T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.92,33.75042,-21.50112,3.41648,4.47292,-1.3213,-0.24112,4.77616,0.72891,-1.26633,1.55448,0.02835,-0.01004,-0.1065,4.53869,0.82002,1.70232,1.4296,-0.02725,-0.07999,0.1427,2.60641,2.11571,-0.22313,-1.79732,0.33131,-0.03761,0.0129,-0.00643,4.90513,-1.40547,-3.06877,0.31221,0.08937,0.05005
6.94,32.95398,-21.64611,3.60037,4.39103,-1.33421,-0.23933,4.80159,0.77069,-1.26305,1.56463,0.02906,-0.01025,-0.10791,4.55338,0.86717,1.74071,1.43971,-0.02766,-0.08481,0.1454,2.49886,2.08055,-0.19634,-1.83256,0.32842,-0.03402,0.01429,0.48915,5.262,-1.46086,-3.27915,0.33081,0.09108,0.05929
6.96,32.16401,-21.8285,3.7815,4.30913,-1.35035,-0.23768,4.84514,0.80601,-1.26916,1.5757,0.02973,-0.011,-0.10929,4.59203,0.91652,1.78882,1.45547,-0.02834,-0.09007,0.14879,2.32406,2.04107,-0.17252,-1.87758,0.32608,-0.03087,0.01518,0.90862,5.60605,-1.51472,-3.55637,0.34403,0.0931,0.06905
6.98,31.40218,-22.06636,3.95918,4.22522,-1.36957,-0.23603,4.89543,0.83678,-1.28028,1.58962,0.0304,-0.0123,-0.11076,4.64749,0.97122,1.84561,1.47783,-0.02922,-0.09586,0.15356,2.08646,2.00861,-0.15354,-1.92897,0.32433,-0.02733,0.01628,1.28355,5.92315,-1.56195,-3.85736,0.35342,0.09152,0.07661
7,30.62922,-22.29022,4.11601,4.14026,-1.38879,-0.23381,4.95585,0.86056,-1.29738,1.60532,0.03115,-0.01418,-0.11252,4.7189,1.02083,1.90665,1.50781,-0.031,-0.10146,0.15879,1.8095,1.97993,-0.13864,-1.98977,0.32303,-0.02467,0.01679,1.53033,6.22019,-1.60811,-4.14323,0.35903,0.09101,0.08439
7.02,29.80685,-22.42521,4.23355,4.05571,-1.40513,-0.23056,5.03262,0.87404,-1.32288,1.6217,0.03215,-0.01672,-0.11486,4.80525,1.05141,1.96634,1.54672,-0.03456,-0.10605,0.1629,1.5161,1.94708,-0.12663,-2.06423,0.32202,-0.02439,0.0157,1.54847,6.5029,-1.65369,-4.37523,0.36065,0.09889,0.0967
7.04,28.9796,-22.54606,4.33263,3.97101,-1.42129,-0.22683,5.1125,0.88234,-1.35084,1.63823,0.03316,-0.01949,-0.11735,4.8998,1.07499,2.02567,1.59228,-0.03911,-0.11021,0.16709,1.19538,1.92541,-0.11952,-2.14682,0.32136,-0.02496,0.01415,1.41436,6.72417,-1.68196,-4.55351,0.35749,0.10896,0.10934
7.06,28.19946,-22.73609,4.43524,3.88639,-1.44063,-0.22328,5.18503,0.89063,-1.37638,1.65419,0.03402,-0.02207,-0.11958,4.99704,1.10096,2.08517,1.64367,-0.04418,-0.11448,0.17254,0.83469,1.93271,-0.11935,-2.23313,0.321,-0.02505,0.01307,1.23866,6.84121,-1.68275,-4.68996,0.34921,0.11568,0.11825
7.08,27.48109,-23.0095,4.5412,3.80183,-1.46458,-0.22019,5.25061,0.89997,-1.40013,1.67019,0.03479,-0.02465,-0.12187,5.09104,1.12003,2.14013,1.704,-0.05032,-0.11859,0.17826,0.4471,1.96782,-0.12548,-2.31998,0.32089,-0.02466,0.01233,1.07262,6.84015,-1.64773,-4.75752,0.33697,0.12017,0.12356
7.1,26.75352,-23.22331,4.64263,3.71842,-1.48334,-0.21609,5.31204,0.90988,-1.41894,1.68321,0.03541,-0.02639,-0.1236,5.19301,1.13993,2.19315,1.76778,-0.05736,-0.12223,0.18624,0.05516,2.01382,-0.13564,-2.41741,0.3208,-0.02509,0.01141,0.86098,6.6907,-1.57695,-4.78079,0.32036,0.12174,0.12477
7.12,25.93609,-23.21815,4.73237,3.63706,-1.48589,-0.20927,5.373,0.92063,-1.42898,1.69017,0.03582,-0.02628,-0.12405,5.31997,1.17186,2.24959,1.82901,-0.06505,-0.12508,0.19937,-0.31333,2.05601,-0.14823,-2.53603,0.32056,-0.02761,0.00995,0.54152,6.35741,-1.47347,-4.78961,0.29963,0.11937,0.12129
7.14,25.12635,-23.11777,4.82081,3.55859,-1.48038,-0.2013,5.43219,0.93525,-1.43307,1.69534,0.03623,-0.02515,-0.12412,5.45699,1.20312,2.30332,1.89323,-0.07342,-0.12676,0.215,-0.65992,2.10667,-0.16423,-2.66343,0.32023,-0.03084,0.00843,0.27626,5.85085,-1.3402,-4.75358,0.27744,0.11331,0.11293
7.16,24.41851,-23.03779,4.91994,3.48393,-1.47463,-0.19359,5.4883,0.95786,-1.43336,1.70278,0.03681,-0.02366,-0.1246,5.59175,1.22501,2.35005,1.96433,-0.08256,-0.12752,0.23076,-0.984,2.18116,-0.18464,-2.78706,0.31996,-0.03339,0.00742,0.20628,5.21053,-1.18545,-4.63836,0.25639,0.10356,0.09965
7.18,23.81721,-22.92986,5.02751,3.41316,-1.46665,-0.18577,5.54316,0.99176,-1.42835,1.71354,0.03764,-0.02162,-0.12544,5.73253,1.2409,2.39311,2.04024,-0.09201,-0.12756,0.24752,-1.26284,2.28186,-0.20925,-2.90607,0.31984,-0.0353,0.00724,0.33613,4.4622,-1.01619,-4.41392,0.2386,0.08991,0.08157
7.2,23.29515,-22.67793,5.12701,3.35307,-1.44567,-0.17697,5.60165,1.02789,-1.42137,1.72677,0.03877,-0.01917,-0.12675,5.87132,1.2527,2.42932,2.11245,-0.10143,-0.12586,0.26321,-1.496,2.38069,-0.2346,-3.02473,0.31969,-0.03764,0.00669,0.60724,3.71717,-0.87399,-4.17678,0.22389,0.0761,0.06265
7.22,22.81532,-22.16264,5.19857,3.31088,-1.39971,-0.1662,5.66816,1.05534,-1.41623,1.74119,0.04025,-0.01648,-0.12866,5.99744,1.26275,2.45329,2.17234,-0.11092,-0.12142,0.2756,-1.69052,2.448,-0.25716,-3.14575,0.3194,-0.04155,0.00446,0.89457,3.12158,-0.787,-4.03063,0.21279,0.06675,0.0476
7.24,22.44439,-21.42713,5.24302,3.2838,-1.33593,-0.15408,5.73856,1.08106,-1.41066,1.75989,0.04209,-0.01374,-0.13123,6.11296,1.26885,2.46664,2.22199,-0.11999,-0.11526,0.28583,-1.82276,2.50299,-0.27867,-3.25925,0.31934,-0.04597,0.00181,1.22033,2.66626,-0.72592,-3.87293,0.20846,0.06,0.03479
7.26,22.24313,-20.52238,5.25975,3.26849,-1.26128,-0.14131,5.80732,1.11062,-1.40276,1.78537,0.04432,-0.0112,-0.13455,6.21955,1.26824,2.47105,2.26478,-0.12823,-0.10839,0.29481,-1.87895,2.56422,-0.30089,-3.35315,0.32005,-0.04983,-0.00014,1.65409,2.31865,-0.67117,-3.60708,0.21295,0.05384,0.0222
7.28,22.18602,-19.4189,5.23704,3.26568,-1.17105,-0.12728,5.87185,1.14151,-1.39254,1.81646,0.04706,-0.00868,-0.13867,6.31975,1.2646,2.46615,2.30007,-0.13565,-0.10079,0.30261,-1.87094,2.62776,-0.3233,-3.41956,0.32203,-0.0534,-0.00153,2.19039,2.10776,-0.62526,-3.22538,0.22676,0.04932,0.01065
7.3,22.31032,-17.98891,5.14526,3.28354,-1.06136,-0.11208,5.92945,1.1557,-1.38449,1.8518,0.04966,-0.00738,-0.14313,6.37122,1.24503,2.43765,2.31367,-0.14121,-0.09134,0.306,-1.78074,2.64479,-0.34082,-3.4687,0.32481,-0.05748,-0.00355,2.66515,2.04796,-0.59382,-2.86986,0.24603,0.04857,0.00286
7.32,22.64242,-16.0895,4.9472,3.32949,-0.92988,-0.09612,5.9755,1.13019,-1.38475,1.88974,0.05121,-0.00885,-0.1474,6.31917,1.19326,2.36245,2.28752,-0.14364,-0.07805,0.30136,-1.60093,2.5677,-0.34864,-3.50982,0.32819,-0.06304,-0.00765,2.88899,2.12715,-0.57417,-2.70478,0.26562,0.05332,0.00146
7.34,23.13003,-13.82789,4.65631,3.39761,-0.77858,-0.07881,6.00302,1.07805,-1.3877,1.92817,0.05225,-0.0119,-0.15155,6.1977,1.12572,2.25011,2.2269,-0.14311,-0.06208,0.29102,-1.35361,2.43029,-0.35025,-3.52676,0.33318,-0.06938,-0.01269,2.99824,2.30007,-0.55635,-2.59514,0.28664,0.06151,0.00396
7.36,23.72645,-11.32428,4.29153,3.47935,-0.61119,-0.05983,6.0056,1.01028,-1.38875,1.96544,0.05324,-0.01556,-0.15565,6.0406,1.05515,2.11633,2.14585,-0.14033,-0.04511,0.27796,-1.07803,2.27088,-0.34959,-3.50271,0.34085,-0.07584,-0.01763,3.13212,2.51432,-0.53213,-2.4168,0.31014,0.07067,0.00746
7.38,24.37773,-8.55517,3.84129,3.56768,-0.43075,-0.03991,5.97656,0.91133,-1.3928,1.99967,0.05369,-0.02075,-0.1594,5.8301,0.97779,1.95595,2.05011,-0.13576,-0.02665,0.2626,-0.84101,2.09242,-0.3464,-3.42685,0.35212,-0.08324,-0.02331,3.25158,2.72759,-0.49868,-2.2243,0.33264,0.07973,0.01162
7.4,25.14184,-5.60406,3.34934,3.67848,-0.23783,-0.01792,5.92276,0.80201,-1.39158,2.02678,0.05372,-0.02604,-0.16226,5.58284,0.9059,1.78558,1.91264,-0.12714,-0.00857,0.24148,-0.52602,1.87014,-0.33911,-3.34502,0.36434,-0.09016,-0.02855,3.32782,2.84527,-0.45316,-2.06211,0.35222,0.08885,0.0159
7.42,26.06139,-2.57523,2.86399,3.82874,-0.03521,0.00733,5.85528,0.71058,-1.37426,2.04475,0.0537,-0.02963,-0.16392,5.31793,0.85233,1.62213,1.70254,-0.1118,0.00771,0.21096,-0.02844,1.58975,-0.32739,-3.3107,0.37446,-0.09472,-0.03155,3.38021,2.72109,-0.38686,-1.97414,0.36681,0.09836,0.01906
7.44,26.97474,0.50043,2.37164,3.98987,0.167,0.03371,5.76576,0.61426,-1.35194,2.05342,0.05318,-0.03307,-0.1644,5.03504,0.80791,1.46318,1.45509,-0.09249,0.02326,0.17581,0.47888,1.31008,-0.31574,-3.28159,0.38433,-0.0981,-0.03308,3.42702,2.34555,-0.28895,-1.93915,0.37531,0.10518,0.01945
7.46,27.7582,3.58521,1.86997,4.13844,0.36259,0.05962,5.6485,0.49638,-1.33296,2.05227,0.0518,-0.03741,-0.16371,4.73825,0.7681,1.30982,1.20709,-0.07215,0.03826,0.14079,0.8318,1.05915,-0.30462,-3.21825,0.39539,-0.10149,-0.03397,3.47493,1.80543,-0.16268,-1.92695,0.37829,0.10821,0.0172
7.48,28.39068,6.62954,1.38313,4.27765,0.54922,0.08522,5.50986,0.36771,-1.31256,2.0423,0.04982,-0.04193,-0.16203,4.42343,0.74214,1.16303,0.95525,-0.05033,0.05243,0.10544,0.955,0.80596,-0.28737,-3.12568,0.40672,-0.10455,-0.03388,3.56093,1.14466,-0.01823,-1.96503,0.375,0.11028,0.01397
7.5,28.88751,9.48386,0.9445,4.40392,0.72152,0.10973,5.35874,0.24014,-1.29439,2.01768,0.04689,-0.04619,-0.15849,4.14583,0.71065,1.04107,0.70368,-0.02757,0.06559,0.07019,1.08721,0.57875,-0.26767,-3.04304,0.41343,-0.10625,-0.03182,3.53761,0.4265,0.13567,-2.00699,0.37008,0.10898,0.00975
7.52,29.24231,12.01812,0.56996,4.51385,0.87573,0.1325,5.20776,0.1247,-1.2836,1.97253,0.04262,-0.04988,-0.15215,3.95383,0.64324,0.95663,0.4559,-0.004,0.07877,0.03561,1.47568,0.39033,-0.24701,-3.0185,0.40866,-0.10555,-0.02713,3.26882,-0.28739,0.28252,-1.9936,0.36942,0.10135,0.00411
7.54,29.38099,14.26208,0.24106,4.60599,1.01138,0.15336,5.05882,0.01984,-1.27444,1.91577,0.03767,-0.0528,-0.14433,3.79067,0.55906,0.88686,0.21669,0.02068,0.09244,0.002,1.80647,0.1703,-0.20434,-2.99238,0.39602,-0.10374,-0.0213,2.95069,-0.94551,0.40559,-1.96955,0.3695,0.0926,-0.00091
7.56,29.26117,16.25369,-0.05321,4.67946,1.12984,0.17235,4.91462,-0.0773,-1.26375,1.85514,0.03259,-0.05496,-0.13613,3.61981,0.47874,0.81804,-0.0111,0.04606,0.1062,-0.03031,1.84727,-0.12822,-0.12065,-2.93043,0.3797,-0.10219,-0.016,2.72024,-1.52795,0.50414,-1.97112,0.36719,0.08623,-0.00429
7.58,28.8644,18.00897,-0.31483,4.73793,1.23384,0.18999,4.78891,-0.16058,-1.25447,1.79041,0.02732,-0.05634,-0.12738,3.45502,0.39274,0.75538,-0.23623,0.07253,0.11967,-0.06169,1.68242,-0.53716,0.01639,-2.88809,0.35525,-0.10057,-0.01226,2.51091,-2.05926,0.58197,-1.98309,0.36412,0.08063,-0.00687
7.6,28.30768,19.31308,-0.52606,4.77244,1.31325,0.20407,4.67414,-0.22874,-1.244,1.72742,0.02249,-0.05669,-0.11902,3.3045,0.30914,0.69807,-0.44023,0.09899,0.1322,-0.0918,1.43821,-0.9192,0.17588,-2.80566,0.33348,-0.09987,-0.00918,2.34013,-2.51045,0.63608,-1.99986,0.36063,0.07579,-0.00886
7.62,27.73638,19.94725,-0.67147,4.77437,1.35901,0.21229,4.56144,-0.28302,-1.22996,1.67217,0.01874,-0.05588,-0.11204,3.1775,0.23924,0.64824,-0.60954,0.12321,0.1448,-0.12012,1.25317,-1.09783,0.29211,-2.65811,0.32484,-0.10042,-0.00483,2.23029,-2.83918,0.66318,-2.01831,0.35684,0.07252,-0.00979
7.64,27.07858,20.14945,-0.77379,4.75409,1.38345,0.21722,4.4696,-0.32097,-1.21606,1.62495,0.01581,-0.05433,-0.10617,3.06914,0.17533,0.61082,-0.76221,0.14468,0.15686,-0.14569,1.10769,-1.19775,0.37983,-2.5581,0.31835,-0.10098,-0.00066,2.12498,-3.08778,0.67117,-2.04212,0.35318,0.06995,-0.01015
7.66,26.30132,20.16636,-0.85645,4.72572,1.39749,0.22124,4.4122,-0.34356,-1.2056,1.58543,0.01345,-0.05244,-0.10113,2.974,0.10921,0.58482,-0.91033,0.16409,0.16683,-0.16843,0.9593,-1.33924,0.46818,-2.57822,0.30662,-0.10142,0.00135,1.99093,-3.30083,0.66839,-2.07762,0.34962,0.06777,-0.01026
7.68,25.44112,20.03233,-0.93303,4.69073,1.40297,0.22391,4.3886,-0.35834,-1.20094,1.55204,0.0116,-0.05018,-0.09679,2.89886,0.03423,0.56866,-1.05445,0.18055,0.1755,-0.18813,0.84259,-1.48747,0.54764,-2.73551,0.29053,-0.10213,0.00096,1.82918,-3.49548,0.6584,-2.12052,0.34622,0.06691,-0.00953
7.7,24.65722,19.67599,-0.9706,4.64555,1.396,0.22535,4.38747,-0.35435,-1.19487,1.53449,0.01091,-0.04789,-0.09437,2.84523,-0.02812,0.56501,-1.16483,0.19156,0.1803,-0.20195,0.88235,-1.58653,0.5831,-2.94981,0.27924,-0.10336,0.00048,1.64122,-3.61992,0.63731,-2.17243,0.3435,0.06477,-0.00956
7.72,24.1085,19.02922,-0.93138,4.58627,1.37319,0.22607,4.39699,-0.31643,-1.17889,1.54342,0.0121,-0.04595,-0.09519,2.81533,-0.05149,0.57535,-1.21956,0.19696,0.17915,-0.20976,1.13694,-1.55885,0.53348,-3.13652,0.2817,-0.10529,0.00276,1.43252,-3.62591,0.60184,-2.23652,0.34188,0.05809,-0.01231
7.74,23.69082,18.31946,-0.8623,4.52246,1.34603,0.2262,4.4249,-0.26495,-1.16202,1.56637,0.01424,-0.04418,-0.09768,2.81215,-0.06043,0.59473,-1.24925,0.19879,0.17541,-0.21429,1.44508,-1.44244,0.43862,-3.3601,0.28826,-0.10728,0.00557,1.20535,-3.58571,0.56175,-2.30664,0.34075,0.04989,-0.01601
7.76,23.29254,17.738,-0.80195,4.46256,1.32489,0.22615,4.47883,-0.21424,-1.151,1.5929,0.01658,-0.04229,-0.10053,2.83243,-0.07757,0.61776,-1.27897,0.198,0.17176,-0.21676,1.70529,-1.29674,0.33772,-3.67392,0.29021,-0.10906,0.00663,0.95955,-3.56262,0.52577,-2.37749,0.33975,0.0426,-0.01921
7.78,22.93747,17.27726,-0.73942,4.40573,1.31137,0.22693,4.55506,-0.15146,-1.14063,1.62623,0.01936,-0.04023,-0.10416,2.86878,-0.09852,0.64106,-1.31113,0.19406,0.16879,-0.21705,1.91993,-1.07595,0.21727,-4.03102,0.28989,-0.11141,0.00653,0.69717,-3.56414,0.49598,-2.44737,0.33912,0.03467,-0.02284
7.8,22.68885,16.96696,-0.68103,4.35358,1.30382,0.22659,4.64069,-0.09884,-1.13369,1.66508,0.02241,-0.03829,-0.10837,2.92995,-0.11468,0.67227,-1.32331,0.18867,0.16489,-0.21571,2.0719,-0.7883,0.0834,-4.38908,0.2885,-0.11044,0.00782,0.4416,-3.54563,0.46825,-2.51898,0.33859,0.02737,-0.02626
7.82,22.59964,16.85604,-0.64626,4.30826,1.3001,0.22274,4.72047,-0.0885,-1.13627,1.70641,0.02534,-0.03697,-0.1127,3.0311,-0.11773,0.72258,-1.29195,0.18492,0.15803,-0.21449,2.12605,-0.45327,-0.05021,-4.71238,0.28583,-0.10041,0.01399,0.21983,-3.46285,0.43822,-2.59573,0.33794,0.0224,-0.02859
7.84,22.58119,16.92145,-0.63964,4.26866,1.30424,0.21809,4.799,-0.09489,-1.1429,1.75088,0.02829,-0.03606,-0.11728,3.1524,-0.12015,0.77912,-1.2467,0.18141,0.15091,-0.21321,2.0491,-0.06309,-0.17953,-5.00278,0.27969,-0.08515,0.02268,0.01963,-3.38157,0.41367,-2.67455,0.33741,0.01789,-0.03093
7.86,22.55867,17.14349,-0.66597,4.23487,1.31955,0.21489,4.8811,-0.09685,-1.14899,1.7985,0.03138,-0.03528,-0.12217,3.27415,-0.134,0.82978,-1.21333,0.17683,0.14595,-0.21158,1.86973,0.36565,-0.30057,-5.26783,0.26917,-0.06932,0.03075,-0.17384,-3.36529,0.40217,-2.75283,0.33715,0.01251,-0.03404
7.88,22.54417,17.54276,-0.7428,4.20844,1.34461,0.21214,4.95781,-0.11114,-1.15845,1.84641,0.03429,-0.03499,-0.12695,3.39881,-0.15992,0.87768,-1.18233,0.17223,0.14215,-0.21001,1.65229,0.8252,-0.4095,-5.47755,0.25622,-0.0516,0.03928,-0.36135,-3.4162,0.40409,-2.83263,0.33707,0.00668,-0.03765
7.9,22.57752,17.98988,-0.84635,4.18738,1.37464,0.21045,5.02696,-0.12394,-1.16582,1.89836,0.03745,-0.03512,-0.13218,3.51671,-0.18951,0.91908,-1.15666,0.16751,0.13978,-0.20843,1.30749,1.20167,-0.48226,-5.64771,0.23939,-0.0344,0.04613,-0.52594,-3.4968,0.41506,-2.91946,0.33684,0.00028,-0.042
7.92,22.7233,18.33843,-0.94077,4.16924,1.40472,0.21082,5.08727,-0.11469,-1.16286,1.96029,0.0415,-0.03543,-0.13869,3.6157,-0.21083,0.94948,-1.1414,0.16232,0.13929,-0.20675,0.73729,1.36596,-0.49961,-5.80184,0.21706,-0.02055,0.04882,-0.64717,-3.56785,0.43052,-3.01916,0.33614,-0.00698,-0.04752
7.94,22.96369,18.6615,-1.05205,4.15799,1.43484,0.2121,5.13444,-0.10357,-1.15693,2.02584,0.0458,-0.03633,-0.14562,3.69994,-0.23104,0.9722,-1.13129,0.15736,0.13988,-0.20522,0.09549,1.36268,-0.47726,-5.91165,0.19314,-0.00916,0.04835,-0.7465,-3.66669,0.45491,-3.12856,0.33514,-0.01495,-0.05383
7.96,23.28875,19.0048,-1.19671,4.1565,1.46463,0.21344,5.16388,-0.10504,-1.15322,2.08984,0.04982,-0.03806,-0.15227,3.77275,-0.2561,0.98978,-1.12377,0.153,0.14109,-0.20402,-0.46031,1.22182,-0.42382,-5.94637,0.17172,-0.00023,0.04512,-0.84487,-3.82274,0.49193,-3.2436,0.33403,-0.02358,-0.06063
7.98,23.77364,19.30663,-1.35005,4.16307,1.49161,0.21514,5.1655,-0.11147,-1.14606,2.1555,0.0539,-0.04049,-0.15899,3.83094,-0.27735,1.00308,-1.11776,0.14901,0.14272,-0.20316,-0.88067,0.87327,-0.32843,-5.88189,0.15451,0.00506,0.03836,-0.93279,-4.02032,0.54019,-3.3649,0.33275,-0.03303,-0.0681
8,24.34768,19.44059,-1.50725,4.17989,1.50756,0.21592,5.15791,-0.12226,-1.14135,2.21767,0.05762,-0.04366,-0.16537,3.87656,-0.2953,1.01155,-1.11607,0.14609,0.14459,-0.20268,-1.25842,0.31787,-0.21363,-5.78969,0.14102,0.0055,0.02709,-1.02102,-4.18646,0.59002,-3.49049,0.33129,-0.04248,-0.07521
8.02,24.92465,19.27537,-1.6678,4.21028,1.5033,0.21414,5.16691,-0.1399,-1.14757,2.27025,0.06047,-0.04761,-0.17095,3.91371,-0.31228,1.01455,-1.12164,0.14504,0.14661,-0.20251,-1.71712,-0.38253,-0.10988,-5.74786,0.13109,0.0011,0.01175,-1.1238,-4.24161,0.63032,-3.61594,0.32976,-0.05115,-0.08093
8.04,25.61128,18.83988,-1.80658,4.24921,1.48198,0.21058,5.16879,-0.15828,-1.15517,2.31797,0.06289,-0.05198,-0.17605,3.94137,-0.31944,1.01603,-1.13011,0.14514,0.14834,-0.20278,-2.09289,-1.1937,-0.00951,-5.67749,0.12766,-0.00682,-0.00584,-1.22264,-4.20732,0.66417,-3.73881,0.32819,-0.05937,-0.08565
8.06,26.48255,18.17255,-1.9032,4.29175,1.44678,0.20585,5.14257,-0.17295,-1.15596,2.36383,0.06524,-0.05643,-0.18091,3.95916,-0.30982,1.01961,-1.13739,0.14585,0.14935,-0.20365,-2.22551,-2.09869,0.09658,-5.50169,0.13316,-0.01722,-0.0243,-1.30947,-4.1083,0.6946,-3.85471,0.32676,-0.06757,-0.08986
8.08,27.51052,17.21072,-1.94832,4.33743,1.3928,0.199,5.09662,-0.1862,-1.15178,2.40524,0.06749,-0.06072,-0.18555,3.96988,-0.28147,1.02571,-1.14266,0.14735,0.14964,-0.20488,-2.13321,-3.08932,0.2046,-5.20828,0.14861,-0.02922,-0.04262,-1.40409,-3.92495,0.71789,-3.95797,0.32565,-0.07621,-0.09388
8.1,28.57389,15.97738,-1.9356,4.37897,1.32437,0.19046,5.03854,-0.18224,-1.14091,2.43911,0.06927,-0.06449,-0.18915,3.97315,-0.23765,1.03511,-1.14995,0.14956,0.14874,-0.20692,-1.89935,-3.91828,0.27778,-4.90851,0.1679,-0.04118,-0.05892,-1.48365,-3.61108,0.72788,-4.05487,0.32476,-0.08308,-0.09581
8.12,29.5414,14.54043,-1.85873,4.40755,1.24931,0.18124,4.9758,-0.13925,-1.11977,2.46298,0.07022,-0.06736,-0.19079,3.96638,-0.18252,1.04817,-1.16457,0.15234,0.14613,-0.21034,-1.65842,-4.28091,0.29342,-4.74409,0.18261,-0.05094,-0.07065,-1.53816,-3.12695,0.71846,-4.14948,0.32422,-0.08606,-0.09399
8.14,30.45879,12.86947,-1.71158,4.42519,1.16157,0.17011,4.90788,-0.07295,-1.08976,2.47698,0.07075,-0.0691,-0.19128,3.95524,-0.11231,1.06526,-1.18028,0.15556,0.14227,-0.21427,-1.36979,-4.32981,0.28323,-4.60054,0.19707,-0.05794,-0.07747,-1.59149,-2.53465,0.69633,-4.23464,0.32429,-0.08753,-0.09077
8.16,31.36591,10.97028,-1.49142,4.43332,1.05802,0.15636,4.83329,0.00533,-1.05106,2.48283,0.07131,-0.06951,-0.19144,3.94307,-0.02408,1.08647,-1.19186,0.15904,0.13758,-0.21805,-0.94872,-4.25499,0.27143,-4.3704,0.21516,-0.06266,-0.08026,-1.6765,-1.89141,0.66763,-4.30033,0.32546,-0.08985,-0.08859
8.18,32.18886,8.93303,-1.19639,4.42612,0.9467,0.14146,4.75822,0.11306,-1,2.48202,0.07194,-0.06846,-0.19121,3.92334,0.08003,1.11024,-1.20374,0.16278,0.13195,-0.22193,-0.42262,-4.019,0.25438,-4.11598,0.23132,-0.06532,-0.07964,-1.85314,-1.18513,0.6288,-4.33129,0.32865,-0.09341,-0.08828
8.2,32.90445,6.74021,-0.84921,4.40895,0.82138,0.12328,4.68599,0.22114,-0.94556,2.47301,0.0726,-0.06601,-0.19067,3.91439,0.19169,1.13801,-1.20798,0.16622,0.12601,-0.22515,0.09856,-3.6566,0.23453,-3.8338,0.24892,-0.06686,-0.07665,-1.95468,-0.51998,0.59651,-4.3668,0.33206,-0.09619,-0.08835
8.22,33.50369,4.36797,-0.48096,4.39083,0.67368,0.0993,4.61959,0.292,-0.89872,2.45496,0.07332,-0.06237,-0.18997,3.93789,0.30196,1.172,-1.19314,0.16873,0.1205,-0.22687,0.50014,-3.25888,0.21427,-3.51134,0.27264,-0.06787,-0.07204,-1.78145,-0.00238,0.58614,-4.44064,0.33348,-0.09588,-0.08681
8.24,33.93849,1.95693,-0.08442,4.36373,0.51855,0.07324,4.55962,0.35927,-0.85095,2.43274,0.07415,-0.05772,-0.18926,3.96956,0.41261,1.20759,-1.16972,0.17062,0.11513,-0.22774,0.85114,-2.8651,0.19617,-3.19203,0.29531,-0.0683,-0.06655,-1.49646,0.43242,0.58382,-4.49042,0.33464,-0.09454,-0.08616
8.26,34.19126,-0.37253,0.3437,4.32276,0.36811,0.04822,4.50741,0.4482,-0.79583,2.40976,0.07518,-0.05221,-0.18864,3.99229,0.52389,1.24077,-1.14701,0.17224,0.10976,-0.22832,1.2081,-2.47982,0.18265,-2.90503,0.31227,-0.0682,-0.06076,-1.25131,0.86362,0.57105,-4.46994,0.3371,-0.09383,-0.08804
8.28,34.28132,-2.58774,0.7836,4.27614,0.22067,0.02379,4.46838,0.5448,-0.73722,2.3853,0.07637,-0.04585,-0.18804,4.01508,0.62801,1.27181,-1.12074,0.17333,0.10467,-0.22828,1.51362,-2.11033,0.17079,-2.66751,0.32475,-0.06727,-0.0546,-1.02556,1.33652,0.53446,-4.3826,0.34021,-0.09268,-0.0902
8.3,34.17179,-4.68499,1.22565,4.21827,0.08077,0.00108,4.42742,0.64168,-0.68053,2.36059,0.07736,-0.03954,-0.18742,4.02869,0.72493,1.29755,-1.09636,0.17399,0.10027,-0.22785,1.74572,-1.73048,0.15256,-2.4627,0.33359,-0.0659,-0.04814,-0.66898,1.75036,0.48138,-4.23822,0.34165,-0.08834,-0.09218
