T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
67.62,8.03997,14.80648,-0.41514,4.14696,1.99914,0.32915,4.54966,-0.23993,-0.74351,0.60397,-0.02964,0.08854,0.01564,3.46095,0.12032,1.18826,-0.99537,0.14096,0.04945,-0.21154,30.45445,-7.27652,-4.17529,3.18106,0.36439,0.04027,0.18797,-259.0353,41.25468,-55.07042,-21.83158,-27.5678,-2.41301,6.71058
67.64,8.18093,14.9535,-0.45431,4.1499,2.00305,0.33162,4.55154,-0.24827,-0.748,0.62397,-0.02859,0.08731,0.01365,3.47009,0.118,1.19444,-0.99161,0.1404,0.04625,-0.21054,30.46455,-7.25685,-4.17622,3.18312,0.36396,0.04007,0.18825,-259.0846,41.49309,-55.10599,-21.944,-27.56543,-2.40577,6.71441
67.66,8.32272,15.12101,-0.61275,4.13532,2.00767,0.33397,4.57372,-0.26587,-0.76441,0.65694,-0.02701,0.08475,0.01078,3.49744,0.09993,1.204,-0.98917,0.13905,0.04344,-0.20921,30.4673,-7.24589,-4.17442,3.18745,0.36356,0.03989,0.18845,-259.12058,41.72316,-55.1343,-22.03604,-27.56368,-2.40086,6.71735
67.68,8.48548,15.30901,-0.87781,4.10824,2.01179,0.33615,4.61263,-0.29183,-0.78954,0.69933,-0.02495,0.08137,0.00725,3.5395,0.06304,1.21573,-0.99291,0.13699,0.04046,-0.20778,30.46693,-7.23946,-4.17289,3.19241,0.36312,0.03971,0.18862,-259.16515,41.98507,-55.1908,-22.13653,-27.56102,-2.38993,6.72335
67.7,8.62844,15.52894,-1.22347,4.05639,2.01403,0.33778,4.66076,-0.32573,-0.82553,0.76125,-0.02225,0.0761,0.00232,3.60093,0.02588,1.23357,-0.98164,0.13444,0.03737,-0.20509,30.45474,-7.24319,-4.165,3.19938,0.36286,0.03941,0.18858,-259.1968,42.20169,-55.19094,-22.22609,-27.55998,-2.39068,6.72312
67.72,8.68306,15.80353,-1.6206,3.96308,2.01215,0.3379,4.70696,-0.36681,-0.87524,0.85493,-0.0188,0.06748,-0.00485,3.68739,0.0116,1.26177,-0.92852,0.13154,0.03454,-0.19956,30.42024,-7.26519,-4.14143,3.21042,0.36312,0.03878,0.1881,-259.17074,42.29484,-55.03205,-22.2668,-27.56242,-2.42581,6.70338
67.74,8.66607,16.08111,-2.04387,3.84893,2.00281,0.33574,4.75087,-0.41004,-0.93119,0.95782,-0.01528,0.05746,-0.01251,3.78451,0.00457,1.293,-0.86131,0.12821,0.03224,-0.19278,30.37648,-7.29636,-4.11209,3.22217,0.3636,0.03801,0.1874,-259.12411,42.34303,-54.81626,-22.28795,-27.56611,-2.47269,6.67689
67.76,8.61336,16.32443,-2.46528,3.73465,1.98676,0.33185,4.79384,-0.45086,-0.98671,1.05166,-0.01221,0.0478,-0.01926,3.87949,-0.00674,1.32166,-0.80311,0.12474,0.0305,-0.18627,30.33467,-7.33035,-4.08479,3.23222,0.36409,0.03727,0.18666,-259.08986,42.41598,-54.63145,-22.31564,-27.56924,-2.51388,6.65373
67.78,8.51146,16.55184,-2.85394,3.61446,1.96318,0.32622,4.82564,-0.48713,-1.03999,1.14358,-0.00941,0.03805,-0.02572,3.96999,-0.00766,1.34959,-0.73813,0.12131,0.02905,-0.17894,30.2939,-7.36747,-4.05586,3.24134,0.36473,0.03638,0.18583,-259.06621,42.48873,-54.43013,-22.35827,-27.57268,-2.5568,6.62948
67.8,8.38925,16.70869,-3.18625,3.50678,1.93295,0.31938,4.85257,-0.51815,-1.0876,1.21776,-0.00733,0.02946,-0.03075,4.04949,-0.00774,1.37263,-0.685,0.11826,0.02835,-0.17294,30.25694,-7.40757,-4.02945,3.24726,0.36541,0.03566,0.18496,-259.02226,42.54535,-54.24712,-22.36396,-27.57556,-2.59836,6.60581
67.82,8.2999,16.74742,-3.44791,3.4349,1.9011,0.31245,4.88749,-0.54508,-1.12752,1.25626,-0.00649,0.02349,-0.03308,4.11352,-0.02164,1.38631,-0.66721,0.11631,0.02862,-0.17118,30.22522,-7.45212,-4.01003,3.24688,0.36603,0.03549,0.18401,-258.91562,42.56998,-54.12952,-22.26386,-27.57582,-2.63363,6.58635
67.84,8.23253,16.73152,-3.6288,3.38479,1.86973,0.30588,4.91726,-0.56622,-1.1587,1.27629,-0.00628,0.01919,-0.03411,4.16068,-0.0333,1.39422,-0.6606,0.11531,0.02898,-0.17121,30.20167,-7.49733,-3.99388,3.24271,0.36665,0.0355,0.18306,-258.78918,42.57478,-54.03323,-22.12916,-27.57562,-2.6666,6.56862
67.86,8.16863,16.70809,-3.72718,3.34412,1.8394,0.29972,4.93187,-0.58033,-1.1807,1.29124,-0.00623,0.01576,-0.03494,4.18981,-0.03117,1.39898,-0.64648,0.11498,0.02888,-0.17087,30.18816,-7.54094,-3.97777,3.23703,0.36733,0.03538,0.18217,-258.67661,42.57882,-53.93122,-22.01662,-27.57588,-2.69919,6.55072
67.88,8.1097,16.6764,-3.75116,3.31576,1.81109,0.29409,4.93705,-0.59014,-1.19562,1.29768,-0.0065,0.01312,-0.03536,4.20176,-0.01927,1.39903,-0.62801,0.11524,0.02855,-0.17057,30.18086,-7.58537,-3.96106,3.2286,0.36804,0.03525,0.18125,-258.53518,42.56501,-53.80123,-21.88057,-27.57528,-2.7382,6.52912
67.9,8.07017,16.61294,-3.70343,3.30588,1.7878,0.2899,4.93234,-0.59228,-1.19981,1.29417,-0.00701,0.01221,-0.03505,4.19483,-0.00444,1.39554,-0.61517,0.1163,0.02794,-0.17118,30.18805,-7.62362,-3.94781,3.22008,0.36866,0.03509,0.18053,-258.43337,42.56608,-53.73488,-21.77916,-27.5757,-2.76343,6.51615
67.92,8.06636,16.49429,-3.58836,3.32024,1.77276,0.28811,4.9156,-0.58234,-1.18894,1.28026,-0.00771,0.01403,-0.03374,4.16829,0.00636,1.39054,-0.61838,0.11837,0.02685,-0.1735,30.2204,-7.64703,-3.9429,3.21544,0.36908,0.0348,0.18033,-258.43867,42.62076,-53.82992,-21.76842,-27.57829,-2.75447,6.52361
67.94,8.07477,16.35282,-3.42802,3.34954,1.76346,0.28776,4.89254,-0.56661,-1.17015,1.25943,-0.00856,0.0172,-0.03191,4.12915,0.01691,1.38315,-0.62736,0.1209,0.02569,-0.17649,30.26223,-7.66338,-3.94067,3.21242,0.36938,0.03446,0.18031,-258.48137,42.69276,-53.98404,-21.79033,-27.58179,-2.73262,6.53903
67.96,8.0744,16.21989,-3.24275,3.38389,1.75707,0.28793,4.86664,-0.55018,-1.14946,1.2364,-0.00947,0.02045,-0.03009,4.08374,0.031,1.3731,-0.63188,0.12343,0.02467,-0.17911,30.29997,-7.67921,-3.93656,3.20956,0.36966,0.03415,0.18023,-258.50102,42.75587,-54.11019,-21.79626,-27.58456,-2.71613,6.55148
67.98,8.07153,16.08247,-3.04069,3.42237,1.75297,0.28861,4.83583,-0.53169,-1.12582,1.2126,-0.01037,0.02404,-0.02827,4.03405,0.04539,1.36201,-0.63485,0.12589,0.02336,-0.18138,30.33608,-7.69226,-3.933,3.20908,0.36986,0.03386,0.18021,-258.52485,42.81908,-54.2492,-21.79965,-27.58798,-2.69897,6.56484
68,8.06118,15.95656,-2.84076,3.4656,1.75329,0.29007,4.80899,-0.51318,-1.10216,1.18675,-0.01126,0.02761,-0.02645,3.98497,0.05829,1.34954,-0.64019,0.12814,0.02294,-0.18384,30.3632,-7.70111,-3.92702,3.21008,0.37003,0.03353,0.18009,-258.55262,42.88611,-54.369,-21.82027,-27.59048,-2.68125,6.57781
68.02,8.03999,15.8571,-2.66115,3.51468,1.76019,0.29252,4.79635,-0.4966,-1.08174,1.15706,-0.01219,0.03075,-0.02461,3.94155,0.06872,1.33495,-0.65201,0.12995,0.02503,-0.18717,30.37358,-7.70332,-3.91539,3.21113,0.37026,0.03306,0.17967,-258.57824,42.941,-54.4118,-21.87598,-27.59139,-2.66409,6.58628
68.04,8.00656,15.77041,-2.50281,3.56395,1.76993,0.29531,4.78958,-0.48108,-1.06316,1.12736,-0.01306,0.03362,-0.02286,3.90353,0.07608,1.32027,-0.6668,0.13114,0.02807,-0.19037,30.37201,-7.70153,-3.90132,3.21414,0.37048,0.03256,0.17913,-258.60945,42.99929,-54.43016,-21.94974,-27.59195,-2.64701,6.59371
68.06,7.9635,15.68614,-2.36639,3.60846,1.77924,0.29787,4.78274,-0.46625,-1.04581,1.10114,-0.01375,0.03626,-0.02135,3.87118,0.0807,1.30732,-0.68136,0.13173,0.03083,-0.19291,30.36288,-7.6973,-3.88781,3.22017,0.37067,0.03213,0.17864,-258.63991,43.06016,-54.45317,-22.01539,-27.59259,-2.63111,6.60106
68.08,7.91835,15.61252,-2.26018,3.64937,1.78904,0.30032,4.78127,-0.45256,-1.03126,1.07742,-0.01432,0.03855,-0.02004,3.84756,0.08181,1.29604,-0.69887,0.13158,0.03458,-0.19558,30.34708,-7.69087,-3.87476,3.22843,0.37083,0.03175,0.17815,-258.67347,43.14735,-54.49955,-22.08277,-27.5935,-2.6098,6.61175
68.1,7.8571,15.54739,-2.18367,3.68308,1.7986,0.30243,4.78164,-0.44191,-1.01906,1.05782,-0.01472,0.04052,-0.01899,3.82905,0.08046,1.28691,-0.71532,0.13116,0.03718,-0.19721,30.32289,-7.68134,-3.86114,3.23822,0.371,0.03141,0.17766,-258.70479,43.20446,-54.49808,-22.14976,-27.5932,-2.59942,6.61642
68.12,7.76485,15.48862,-2.13284,3.70576,1.80698,0.30401,4.77882,-0.43651,-1.00849,1.04411,-0.01494,0.04222,-0.01826,3.81032,0.07842,1.2805,-0.72545,0.13135,0.03567,-0.19659,30.2877,-7.66855,-3.84582,3.24909,0.37122,0.03115,0.17718,-258.71056,43.16398,-54.3639,-22.19925,-27.58889,-2.62015,6.60361
68.14,7.6622,15.43767,-2.10871,3.72104,1.81483,0.3052,4.77858,-0.43449,-1.0005,1.03448,-0.01501,0.04362,-0.01778,3.79603,0.07447,1.27649,-0.73361,0.13166,0.03278,-0.19526,30.24896,-7.6531,-3.83095,3.26,0.37144,0.03096,0.17674,-258.71332,43.08998,-54.18165,-22.24828,-27.58361,-2.65174,6.58448
68.16,7.56447,15.39143,-2.1093,3.73191,1.82214,0.30607,4.78462,-0.43414,-0.9956,1.02738,-0.01501,0.04474,-0.01745,3.78861,0.06789,1.27419,-0.74334,0.13171,0.03063,-0.1944,30.21304,-7.63625,-3.81843,3.2701,0.37162,0.03083,0.1764,-258.71716,43.03561,-54.02465,-22.29754,-27.57888,-2.6774,6.56883
68.18,7.46187,15.35811,-2.13044,3.73865,1.82866,0.30666,4.79491,-0.43674,-0.99355,1.02239,-0.01498,0.0456,-0.01719,3.7828,0.05952,1.27256,-0.75248,0.13175,0.02767,-0.19307,30.17825,-7.61845,-3.80704,3.27822,0.37178,0.03078,0.17612,-258.71316,42.97864,-53.8537,-22.34638,-27.57294,-2.7064,6.5513
68.2,7.35596,15.30766,-2.1614,3.74009,1.83391,0.30676,4.80791,-0.4394,-0.99281,1.01941,-0.01487,0.04634,-0.01708,3.7828,0.04997,1.27262,-0.76164,0.13175,0.02578,-0.19248,30.15119,-7.59995,-3.79862,3.28527,0.37187,0.03074,0.17595,-258.7194,42.91592,-53.70156,-22.39472,-27.56931,-2.73127,6.53605
68.22,7.25517,15.21054,-2.19112,3.73506,1.83778,0.30617,4.82166,-0.43882,-0.99166,1.01877,-0.01456,0.04709,-0.01726,3.79491,0.03963,1.27585,-0.77228,0.13164,0.02763,-0.19444,30.1391,-7.58165,-3.79517,3.29249,0.37177,0.03066,0.17598,-258.78094,42.85689,-53.61283,-22.4646,-27.57357,-2.74257,6.52937
68.24,7.14889,15.09352,-2.21878,3.72647,1.83998,0.30518,4.83566,-0.43729,-0.99071,1.01865,-0.01423,0.0478,-0.01746,3.81045,0.02944,1.28015,-0.78323,0.13142,0.03065,-0.19709,30.13514,-7.56501,-3.79341,3.29802,0.37159,0.03056,0.17605,-258.86168,42.79884,-53.54753,-22.54208,-27.58042,-2.74927,6.52556
68.26,7.03085,14.97588,-2.24282,3.71709,1.84015,0.30404,4.84949,-0.43635,-0.9903,1.01766,-0.01402,0.04846,-0.01751,3.82305,0.02028,1.28398,-0.79417,0.13115,0.03295,-0.19923,30.13404,-7.54982,-3.79153,3.30055,0.3714,0.03047,0.17609,-258.931,42.73228,-53.47198,-22.61447,-27.58612,-2.7578,6.52018
68.28,6.91485,14.85353,-2.25697,3.70651,1.83927,0.30283,4.8606,-0.43487,-0.98886,1.01636,-0.01381,0.04916,-0.01757,3.8368,0.01249,1.2885,-0.80532,0.13059,0.03606,-0.20168,30.13692,-7.53694,-3.78896,3.30105,0.37118,0.03028,0.17609,-259.01297,42.65739,-53.39092,-22.69787,-27.59272,-2.76758,6.51435
68.3,6.77533,14.71257,-2.25699,3.69647,1.83489,0.30136,4.87128,-0.43163,-0.98758,1.01221,-0.01383,0.04986,-0.01727,3.84545,0.00754,1.29222,-0.81748,0.13012,0.03797,-0.20346,30.14258,-7.52794,-3.78593,3.2995,0.37098,0.03015,0.17603,-259.07148,42.59489,-53.32915,-22.7594,-27.59775,-2.77356,6.51023
68.32,6.58054,14.53924,-2.24014,3.68914,1.82397,0.29944,4.88493,-0.42529,-0.9882,1.00225,-0.01437,0.05047,-0.01618,3.8409,0.00679,1.29311,-0.83145,0.13039,0.03589,-0.20346,30.14968,-7.52512,-3.78222,3.29602,0.37094,0.03031,0.17588,-259.07381,42.57922,-53.32403,-22.77243,-27.59775,-2.77026,6.51137
68.34,6.37197,14.34984,-2.20535,3.68359,1.80992,0.29734,4.89754,-0.41658,-0.98843,0.9893,-0.01512,0.05112,-0.01476,3.83156,0.00923,1.29326,-0.84559,0.13081,0.03246,-0.20277,30.15786,-7.52704,-3.7773,3.29153,0.37096,0.03051,0.17567,-259.05619,42.58453,-53.34653,-22.76616,-27.59605,-2.76291,6.51489
68.36,6.18297,14.15891,-2.15344,3.67932,1.79561,0.29535,4.9063,-0.40643,-0.98657,0.97571,-0.01582,0.05191,-0.01339,3.82367,0.01394,1.29424,-0.85875,0.13101,0.02965,-0.20229,30.16686,-7.53163,-3.7708,3.28712,0.37101,0.03058,0.17541,-259.05085,42.57632,-53.35842,-22.76812,-27.59506,-2.75735,6.51725
68.38,6.01057,13.96819,-2.08706,3.67792,1.77957,0.29337,4.91259,-0.3951,-0.9837,0.96101,-0.01657,0.05275,-0.01192,3.81425,0.02076,1.29517,-0.87058,0.13124,0.02622,-0.20144,30.17733,-7.53777,-3.76291,3.28365,0.37116,0.03067,0.17511,-259.04563,42.56355,-53.36175,-22.77301,-27.5942,-2.75215,6.51905
68.4,5.86027,13.77374,-2.01011,3.67784,1.76446,0.2915,4.91711,-0.38243,-0.97958,0.94575,-0.01726,0.05366,-0.01051,3.80647,0.02934,1.29659,-0.881,0.13137,0.0234,-0.20071,30.18627,-7.54935,-3.75396,3.28032,0.37133,0.03058,0.17479,-259.03709,42.55919,-53.38428,-22.76564,-27.5931,-2.7457,6.52193
68.42,5.73976,13.56893,-1.92751,3.67691,1.75376,0.28989,4.92053,-0.36836,-0.97382,0.93085,-0.01774,0.05466,-0.00935,3.80429,0.03932,1.2993,-0.89058,0.13132,0.0229,-0.20088,30.19037,-7.57043,-3.74453,3.27623,0.37142,0.03004,0.1745,-259.00214,42.56167,-53.42854,-22.71153,-27.59113,-2.73992,6.52491
68.44,5.65143,13.37244,-1.84805,3.67785,1.7449,0.28847,4.92305,-0.35483,-0.9681,0.91672,-0.01814,0.05557,-0.00831,3.80449,0.04942,1.30231,-0.89903,0.13129,0.02315,-0.20129,30.19339,-7.59594,-3.73477,3.27327,0.37156,0.02934,0.17423,-258.96013,42.56972,-53.48732,-22.64211,-27.58862,-2.73319,6.5289
68.46,5.60374,13.19925,-1.78022,3.68283,1.73599,0.28716,4.92473,-0.34374,-0.96389,0.90403,-0.01853,0.05626,-0.00732,3.80507,0.05834,1.30502,-0.90606,0.13138,0.02303,-0.20147,30.19841,-7.62152,-3.72503,3.2729,0.37185,0.02872,0.17399,-258.92606,42.57621,-53.54164,-22.58273,-27.58663,-2.72659,6.53276
68.48,5.59568,13.05221,-1.73123,3.69027,1.72935,0.28609,4.92641,-0.33572,-0.96177,0.89342,-0.0189,0.05664,-0.00643,3.80676,0.06493,1.30739,-0.91282,0.1315,0.02304,-0.20166,30.20463,-7.64908,-3.71555,3.27507,0.37226,0.02803,0.17381,-258.88545,42.58483,-53.58919,-22.51735,-27.58456,-2.72131,6.53535
68.5,5.6322,12.93955,-1.70658,3.70226,1.72271,0.28523,4.92769,-0.33173,-0.96214,0.8853,-0.01921,0.05669,-0.00569,3.81121,0.06837,1.30973,-0.91765,0.13172,0.02309,-0.20176,30.21371,-7.67695,-3.70737,3.28057,0.37285,0.02748,0.17372,-258.85284,42.59487,-53.65206,-22.45602,-27.58225,-2.71362,6.53975
68.52,5.71625,12.86442,-1.7088,3.7216,1.7127,0.28444,4.92793,-0.33259,-0.96513,0.87947,-0.01944,0.05641,-0.00513,3.82024,0.06795,1.31235,-0.91866,0.13213,0.02303,-0.20162,30.22855,-7.70191,-3.70199,3.29096,0.37372,0.02734,0.17378,-258.82978,42.59959,-53.75268,-22.39759,-27.57784,-2.6989,6.5491
68.54,5.84332,12.82967,-1.73877,3.74498,1.70333,0.28396,4.92867,-0.3379,-0.9711,0.87668,-0.01962,0.05575,-0.00475,3.8319,0.06333,1.31485,-0.91809,0.13257,0.023,-0.20139,30.24782,-7.72778,-3.69849,3.30585,0.37485,0.02736,0.17397,-258.81112,42.6031,-53.86216,-22.34015,-27.57289,-2.68307,6.55905
68.56,6.00712,12.83496,-1.79393,3.76971,1.69753,0.28393,4.93119,-0.34711,-0.98009,0.87702,-0.01977,0.05469,-0.00453,3.84433,0.0545,1.31687,-0.91772,0.13293,0.02305,-0.20113,30.27082,-7.75743,-3.69625,3.32527,0.37622,0.02736,0.17427,-258.79261,42.61396,-53.96336,-22.28542,-27.5683,-2.66839,6.56806
68.58,6.20721,12.8684,-1.86731,3.79645,1.6939,0.28415,4.93549,-0.36013,-0.99149,0.87893,-0.01988,0.05335,-0.00442,3.85858,0.04157,1.31857,-0.91682,0.1333,0.02313,-0.20079,30.2983,-7.78971,-3.69568,3.34926,0.37788,0.02741,0.1747,-258.76429,42.63103,-54.08284,-22.22033,-27.56333,-2.65095,6.58
68.6,6.42032,12.94262,-1.9516,3.82316,1.69346,0.28499,4.94193,-0.37382,-1.00432,0.88456,-0.01992,0.05181,-0.00453,3.87157,0.02706,1.31999,-0.91589,0.13351,0.02321,-0.20046,30.3318,-7.82873,-3.69577,3.37944,0.37988,0.02749,0.17523,-258.7534,42.65595,-54.1744,-22.17392,-27.55889,-2.63842,6.58696
68.62,6.62375,13.07515,-2.03819,3.84806,1.69682,0.28689,4.95085,-0.38401,-1.01747,0.89673,-0.01984,0.05017,-0.00497,3.87954,0.01426,1.32117,-0.91529,0.13337,0.02325,-0.20024,30.37274,-7.88105,-3.69468,3.41677,0.38227,0.02756,0.17582,-258.79494,42.71284,-54.18672,-22.18573,-27.55706,-2.64034,6.57905
68.64,6.81177,13.22185,-2.11345,3.87074,1.70234,0.28919,4.96194,-0.39142,-1.02959,0.91051,-0.01967,0.04867,-0.00556,3.88477,0.00312,1.32233,-0.91481,0.1331,0.02321,-0.20009,30.41937,-7.94102,-3.69318,3.4599,0.385,0.02761,0.17645,-258.85765,42.77718,-54.17379,-22.21983,-27.5565,-2.64634,6.56693
68.66,6.9809,13.34478,-2.16568,3.89095,1.70839,0.29133,4.97481,-0.39631,-1.03955,0.92191,-0.01947,0.0475,-0.00612,3.88898,-0.00613,1.32358,-0.9144,0.13289,0.02308,-0.19995,30.46927,-8.00404,-3.69176,3.50659,0.38799,0.02764,0.17713,-258.90761,42.83842,-54.177,-22.24149,-27.55502,-2.64938,6.55792
68.68,7.1316,13.4538,-2.18917,3.90948,1.71285,0.29345,4.98908,-0.39588,-1.04663,0.93233,-0.0192,0.04674,-0.00671,3.89036,-0.01127,1.32511,-0.91348,0.13266,0.02287,-0.19985,30.52169,-8.073,-3.68927,3.55525,0.39115,0.02763,0.17778,-258.96405,42.93732,-54.17526,-22.27732,-27.55355,-2.65555,6.54603
68.7,7.17156,13.4792,-2.17661,3.91819,1.71862,0.29494,5.00398,-0.39071,-1.04887,0.93728,-0.01889,0.04665,-0.00714,3.88881,-0.01233,1.32632,-0.9152,0.13254,0.02255,-0.19997,30.57226,-8.13857,-3.68565,3.60558,0.39436,0.02754,0.17836,-259.00719,42.96201,-54.17773,-22.28836,-27.55206,-2.65573,6.53953
68.72,7.00644,13.34003,-2.12356,3.90795,1.72954,0.29508,5.01829,-0.38235,-1.04454,0.93172,-0.01858,0.04739,-0.0072,3.88456,-0.01034,1.32641,-0.92335,0.1327,0.0221,-0.20053,30.61451,-8.18871,-3.68095,3.65608,0.39743,0.02726,0.17886,-258.99208,42.77806,-54.19874,-22.20946,-27.54953,-2.63978,6.54865
68.74,6.67814,13.08884,-2.03877,3.88515,1.73984,0.29427,5.03171,-0.36897,-1.03489,0.91925,-0.01829,0.04889,-0.00697,3.87636,-0.00449,1.32556,-0.93541,0.13302,0.02162,-0.20137,30.64722,-8.22915,-3.6744,3.70271,0.40018,0.02688,0.17918,-258.95898,42.51652,-54.22983,-22.10075,-27.5465,-2.61689,6.56392
68.76,6.23284,12.76718,-1.93241,3.85553,1.74466,0.29286,5.0439,-0.34967,-1.02137,0.90284,-0.01806,0.05098,-0.0065,3.86354,0.00526,1.32395,-0.94921,0.1334,0.02118,-0.20234,30.66824,-8.26275,-3.66575,3.74054,0.40238,0.02651,0.17924,-258.93426,42.2814,-54.25955,-22.00611,-27.54355,-2.59623,6.57714
68.78,5.66106,12.3611,-1.81231,3.81666,1.74637,0.2907,5.05385,-0.32621,-1.00435,0.88153,-0.01795,0.05359,-0.0057,3.84623,0.017,1.32129,-0.96596,0.13389,0.02071,-0.20351,30.67132,-8.28391,-3.65357,3.76513,0.4038,0.02598,0.17894,-258.90983,42.03195,-54.26146,-21.91812,-27.5408,-2.58014,6.58879
68.8,4.86214,11.84153,-1.68411,3.76672,1.74074,0.28751,5.06218,-0.29826,-0.98361,0.85437,-0.01797,0.05686,-0.00449,3.82458,0.03077,1.31679,-0.98645,0.13452,0.02051,-0.20489,30.65899,-8.28795,-3.6423,3.7792,0.40434,0.02568,0.17842,-258.87552,41.76998,-54.32342,-21.80628,-27.53657,-2.55192,6.60583
68.82,3.72968,11.18822,-1.55358,3.70415,1.72339,0.28313,5.06989,-0.26535,-0.95902,0.82079,-0.01813,0.06099,-0.00278,3.79865,0.04672,1.30955,-1.01128,0.13533,0.02087,-0.20647,30.63359,-8.2716,-3.63756,3.78485,0.40391,0.02606,0.1778,-258.81285,41.51224,-54.52532,-21.63728,-27.53077,-2.49455,6.63422
68.84,2.38997,10.44009,-1.42877,3.63265,1.69905,0.27783,5.07566,-0.22992,-0.93226,0.78244,-0.01845,0.06557,-0.00066,3.77011,0.0624,1.30053,-1.03936,0.13627,0.02155,-0.20822,30.5923,-8.23504,-3.63503,3.77787,0.40242,0.02671,0.177,-258.7434,41.24184,-54.78747,-21.44682,-27.52333,-2.42438,6.66848
68.86,0.97097,9.64374,-1.31577,3.55699,1.67205,0.27205,5.07882,-0.1939,-0.90502,0.7416,-0.01892,0.07023,0.00174,3.74048,0.07617,1.29072,-1.06921,0.13731,0.02228,-0.21006,30.53379,-8.17991,-3.6315,3.75457,0.39987,0.02732,0.17595,-258.68416,40.95544,-55.02817,-21.26856,-27.51546,-2.3585,6.70118
68.88,-0.50758,8.8259,-1.21783,3.47906,1.64398,0.26613,5.08041,-0.15729,-0.87773,0.70066,-0.01945,0.0749,0.00424,3.70971,0.08786,1.27983,-1.10055,0.13845,0.02279,-0.2119,30.45363,-8.11137,-3.62869,3.71126,0.39638,0.02805,0.17469,-258.58923,40.68998,-55.23196,-21.0741,-27.51091,-2.30032,6.73028
68.9,-2.00485,8.0004,-1.13434,3.40391,1.61232,0.25982,5.08121,-0.12345,-0.85218,0.65767,-0.02017,0.07943,0.00704,3.68372,0.09743,1.26978,-1.13112,0.13957,0.02397,-0.2138,30.38395,-8.02658,-3.62826,3.6748,0.3924,0.02888,0.17363,-258.56736,40.36224,-55.5217,-20.9109,-27.4992,-2.22302,6.76904
68.92,-3.46831,7.17821,-1.06178,3.33712,1.57374,0.25276,5.08179,-0.09588,-0.83009,0.61016,-0.0212,0.0837,0.01038,3.66917,0.10517,1.26284,-1.15843,0.14045,0.02689,-0.21581,30.36134,-7.92038,-3.63182,3.67691,0.38843,0.02977,0.17324,-258.77538,39.85727,-56.02357,-20.86155,-27.47024,-2.09611,6.83289
68.94,-4.80361,6.43078,-1.00486,3.28142,1.53543,0.24599,5.08331,-0.07384,-0.81195,0.56462,-0.02229,0.08746,0.01371,3.66283,0.11071,1.25797,-1.18245,0.14112,0.03045,-0.21765,30.36191,-7.80917,-3.63825,3.69823,0.38468,0.03078,0.1733,-259.06464,39.29525,-56.61159,-20.84942,-27.43416,-1.9504,6.90693
68.96,-5.91834,5.82279,-0.96843,3.23934,1.50415,0.24045,5.08684,-0.057,-0.79839,0.52674,-0.02321,0.09046,0.01655,3.66231,0.11356,1.25455,-1.20294,0.14165,0.03371,-0.21915,30.3678,-7.70927,-3.64643,3.72377,0.38145,0.0319,0.17362,-259.3263,38.76897,-57.1606,-20.82673,-27.40151,-1.81349,6.97677
68.98,-6.78277,5.36499,-0.95096,3.21316,1.47931,0.23612,5.09292,-0.04692,-0.79015,0.49628,-0.02397,0.09261,0.01892,3.67001,0.11403,1.25338,-1.21874,0.14195,0.03698,-0.22033,30.39521,-7.62359,-3.65662,3.76687,0.37913,0.03309,0.17438,-259.59585,38.24371,-57.71758,-20.80594,-27.3681,-1.67493,7.04733
69,-7.64406,4.90834,-0.93262,3.18653,1.45386,0.23172,5.09784,-0.03679,-0.7817,0.46576,-0.02472,0.09472,0.02128,3.67729,0.11452,1.25201,-1.23411,0.14218,0.04028,-0.2214,30.42219,-7.53677,-3.66663,3.80964,0.37677,0.03428,0.17514,-259.87665,37.7185,-58.28056,-20.79247,-27.33447,-1.53567,7.11882
