T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.96,-0.0003,-0.00023,0.00011,0.00058,-8e-05,-4e-05,-4e-05,0.00557,-9e-05,-0.00264,-0.00828,0.00083,0.00056,-0.00011,0.00054,0.00041,0.00188,5e-05,8e-05,-5e-05,0.00041,0.00057,0.00021,-0.00017,-0.00011,0.00014,0.00191,0.00098,0.00115,-0.00034,-0.00197,-0.00033,-4e-05,-0.00069
6.98,-0.00032,-0.00024,0.00012,0.00057,-8e-05,-5e-05,-3e-05,0.00563,-9e-05,-0.00264,-0.00821,0.00083,0.00056,-0.00011,0.00054,0.00044,0.00176,6e-05,9e-05,-8e-05,0.0004,0.00052,0.00021,-0.00022,-0.00017,0.00015,0.00198,0.00102,0.00113,-0.0003,-0.00194,-0.00036,-4e-05,-0.00058
7,-0.00034,-0.00026,0.00013,0.00057,-9e-05,-5e-05,-3e-05,0.00568,-9e-05,-0.00264,-0.00818,0.00083,0.00056,-0.00011,0.00054,0.00047,0.00165,8e-05,0.0001,-0.0001,0.00039,0.00048,0.00022,-0.00028,-0.00023,0.00016,0.00207,0.00106,0.00111,-0.00025,-0.00191,-0.00038,-4e-05,-0.00049
7.02,-0.00035,-0.00027,0.00013,0.00056,-9e-05,-5e-05,-3e-05,0.00572,-9e-05,-0.00264,-0.0082,0.00083,0.00056,-0.00011,0.00054,0.00049,0.00155,0.00011,0.0001,-0.00012,0.00039,0.00047,0.00025,-0.00034,-0.00025,0.00016,0.00219,0.00109,0.00108,-0.00019,-0.00185,-0.00041,-4e-05,-0.00049
7.04,-0.00036,-0.00029,0.00014,0.00055,-9e-05,-5e-05,-3e-05,0.00574,-8e-05,-0.00264,-0.00825,0.00083,0.00056,-0.00011,0.00055,0.00051,0.00146,0.00014,0.00011,-0.00014,0.00039,0.00046,0.00029,-0.00041,-0.00027,0.00016,0.00232,0.00112,0.00105,-0.00013,-0.00179,-0.00044,-5e-05,-0.00051
7.06,-0.00038,-0.0003,0.00014,0.00055,-0.0001,-5e-05,-2e-05,0.00577,-8e-05,-0.00264,-0.00829,0.00083,0.00056,-0.0001,0.00055,0.00053,0.00138,0.00017,0.00011,-0.00015,0.00039,0.00046,0.00032,-0.00047,-0.00028,0.00016,0.00244,0.00116,0.00102,-7e-05,-0.00173,-0.00046,-5e-05,-0.00051
7.08,-0.00039,-0.00031,0.00014,0.00054,-0.0001,-5e-05,-2e-05,0.00581,-8e-05,-0.00264,-0.00834,0.00083,0.00056,-9e-05,0.00055,0.00056,0.0013,0.00019,0.00011,-0.00016,0.00039,0.00045,0.00035,-0.00054,-0.00031,0.00016,0.00259,0.00119,0.00099,-1e-05,-0.00167,-0.00049,-6e-05,-0.00052
7.1,-0.0004,-0.00032,0.00015,0.00053,-0.0001,-5e-05,-2e-05,0.00583,-7e-05,-0.00264,-0.00837,0.00083,0.00056,-8e-05,0.00056,0.00058,0.00123,0.0002,0.00012,-0.00017,0.00039,0.00044,0.00037,-0.00061,-0.00031,0.00016,0.00268,0.00123,0.00096,4e-05,-0.00162,-0.00051,-6e-05,-0.00053
7.12,-0.0004,-0.00031,0.00015,0.00052,-0.0001,-5e-05,-2e-05,0.00579,-7e-05,-0.00264,-0.00838,0.00083,0.00056,-7e-05,0.00056,0.00059,0.0012,0.00022,0.00012,-0.00017,0.00039,0.00042,0.00038,-0.00069,-0.00026,0.00015,0.0026,0.00125,0.00095,8e-05,-0.00154,-0.00053,-6e-05,-0.00052
7.14,-0.0004,-0.0003,0.00015,0.00052,-0.0001,-5e-05,-3e-05,0.00574,-7e-05,-0.00264,-0.00838,0.00083,0.00056,-6e-05,0.00057,0.00058,0.00118,0.00023,0.00012,-0.00017,0.00039,0.0004,0.00039,-0.00079,-0.00019,0.00015,0.00247,0.00128,0.00095,0.00011,-0.00146,-0.00055,-7e-05,-0.0005
7.16,-0.0004,-0.00029,0.00015,0.00051,-0.0001,-5e-05,-3e-05,0.00569,-7e-05,-0.00264,-0.00838,0.00083,0.00056,-5e-05,0.00058,0.00058,0.00116,0.00023,0.00012,-0.00017,0.00039,0.00038,0.00039,-0.0009,-0.00014,0.00014,0.00237,0.0013,0.00094,0.00015,-0.00139,-0.00057,-7e-05,-0.00049
7.18,-0.00039,-0.00028,0.00015,0.00051,-0.0001,-5e-05,-3e-05,0.00564,-7e-05,-0.00264,-0.00837,0.00083,0.00056,-4e-05,0.00059,0.00059,0.00114,0.00023,0.00012,-0.00017,0.00039,0.00036,0.0004,-0.00104,-8e-05,0.00013,0.00225,0.00133,0.00094,0.00019,-0.00133,-0.00059,-7e-05,-0.00047
7.2,-0.00039,-0.00027,0.00015,0.0005,-0.00011,-5e-05,-3e-05,0.00561,-6e-05,-0.00264,-0.00838,0.00083,0.00056,-2e-05,0.0006,0.0006,0.00113,0.00022,0.00011,-0.00017,0.00039,0.00033,0.0004,-0.0012,-3e-05,0.00013,0.00217,0.00136,0.00093,0.00022,-0.00126,-0.00061,-7e-05,-0.00046
7.22,-0.00038,-0.00026,0.00016,0.0005,-0.00011,-5e-05,-4e-05,0.00562,-6e-05,-0.00264,-0.00842,0.00083,0.00056,-1e-05,0.00061,0.00058,0.00115,0.00019,0.0001,-0.00015,0.00039,0.00031,0.00033,-0.00135,2e-05,0.00012,0.00223,0.00138,0.00093,0.00024,-0.0012,-0.00063,-7e-05,-0.00043
7.24,-0.00037,-0.00025,0.00016,0.0005,-0.00011,-6e-05,-4e-05,0.00564,-5e-05,-0.00264,-0.00848,0.00083,0.00056,0,0.00063,0.00057,0.00119,0.00015,8e-05,-0.00014,0.00039,0.00028,0.00025,-0.00151,7e-05,0.00011,0.00234,0.00141,0.00092,0.00026,-0.00113,-0.00065,-7e-05,-0.0004
7.26,-0.00037,-0.00024,0.00017,0.0005,-0.00012,-6e-05,-4e-05,0.00567,-5e-05,-0.00264,-0.00853,0.00083,0.00056,2e-05,0.00064,0.00056,0.00122,0.00011,6e-05,-0.00012,0.00039,0.00025,0.00019,-0.0017,0.00011,0.0001,0.00242,0.00143,0.00092,0.00029,-0.00107,-0.00067,-7e-05,-0.00037
7.28,-0.00036,-0.00023,0.00018,0.00049,-0.00012,-6e-05,-4e-05,0.00567,-4e-05,-0.00264,-0.00858,0.00083,0.00056,3e-05,0.00065,0.00055,0.00125,9e-05,5e-05,-0.00011,0.00039,0.00022,0.00014,-0.00196,0.00016,8e-05,0.00252,0.00146,0.00091,0.00031,-0.00101,-0.00069,-7e-05,-0.00035
7.3,-0.00035,-0.00021,0.00019,0.00049,-0.00013,-6e-05,-5e-05,0.00572,-4e-05,-0.00264,-0.00862,0.00083,0.00056,4e-05,0.00067,0.00054,0.00128,6e-05,4e-05,-0.0001,0.00039,0.00019,9e-05,-0.00219,0.00019,8e-05,0.00258,0.00149,0.0009,0.00034,-0.00096,-0.00071,-7e-05,-0.00031
7.32,-0.00034,-0.0002,0.0002,0.00049,-0.00014,-6e-05,-5e-05,0.00591,-3e-05,-0.00264,-0.00862,0.00083,0.00056,5e-05,0.00068,0.00056,0.00135,4e-05,2e-05,-7e-05,0.0004,0.00018,8e-05,-0.00225,0.00018,8e-05,0.00252,0.00153,0.00088,0.00036,-0.00092,-0.00072,-6e-05,-0.00025
7.34,-0.00033,-0.00019,0.00021,0.00049,-0.00014,-6e-05,-6e-05,0.00615,-3e-05,-0.00264,-0.00859,0.00083,0.00056,6e-05,0.00069,0.00057,0.00143,1e-05,1e-05,-5e-05,0.0004,0.00017,8e-05,-0.00223,0.00015,9e-05,0.00242,0.00157,0.00085,0.00038,-0.00088,-0.00072,-6e-05,-0.00017
7.36,-0.00033,-0.00019,0.00023,0.00049,-0.00015,-7e-05,-6e-05,0.00637,-2e-05,-0.00264,-0.00858,0.00083,0.00056,7e-05,0.0007,0.00058,0.0015,-0,0,-2e-05,0.0004,0.00016,8e-05,-0.00224,0.00013,9e-05,0.00233,0.00161,0.00082,0.0004,-0.00084,-0.00073,-5e-05,-0.0001
7.38,-0.00032,-0.00018,0.00024,0.00049,-0.00016,-7e-05,-6e-05,0.00661,-2e-05,-0.00264,-0.00857,0.00083,0.00056,7e-05,0.00071,0.00059,0.00158,-1e-05,-0,-0,0.00041,0.00014,7e-05,-0.00227,0.00011,0.0001,0.00227,0.00165,0.00079,0.00042,-0.00081,-0.00073,-4e-05,-3e-05
7.4,-0.00031,-0.00017,0.00025,0.00049,-0.00017,-7e-05,-7e-05,0.00684,-2e-05,-0.00264,-0.00855,0.00083,0.00056,8e-05,0.00072,0.00059,0.00166,-2e-05,-0,2e-05,0.00042,0.00013,7e-05,-0.00227,0.0001,0.00011,0.00216,0.00169,0.00075,0.00044,-0.00076,-0.00073,-3e-05,5e-05
7.42,-0.00031,-0.00016,0.00026,0.0005,-0.00017,-8e-05,-7e-05,0.00694,-2e-05,-0.00264,-0.00847,0.00083,0.00056,8e-05,0.00073,0.00058,0.00175,-2e-05,0,3e-05,0.00044,0.00013,0.00011,-0.0022,9e-05,0.00011,0.00194,0.00174,0.0007,0.00046,-0.00072,-0.00071,-2e-05,0.00014
7.44,-0.00032,-0.00016,0.00028,0.00051,-0.00018,-8e-05,-7e-05,0.00701,-2e-05,-0.00264,-0.00837,0.00083,0.00056,8e-05,0.00075,0.00057,0.00185,-2e-05,1e-05,4e-05,0.00046,0.00012,0.00017,-0.0021,9e-05,0.00012,0.00169,0.00178,0.00064,0.00048,-0.00067,-0.00068,-1e-05,0.00024
7.46,-0.00033,-0.00016,0.00029,0.00053,-0.00019,-9e-05,-8e-05,0.0071,-2e-05,-0.00264,-0.00829,0.00083,0.00056,8e-05,0.00076,0.00055,0.00195,-1e-05,2e-05,5e-05,0.00049,0.00011,0.00021,-0.00202,8e-05,0.00012,0.00148,0.00181,0.00058,0.00049,-0.00062,-0.00065,0,0.00034
7.48,-0.00033,-0.00015,0.00031,0.00054,-0.0002,-0.0001,-8e-05,0.00718,-2e-05,-0.00264,-0.00819,0.00083,0.00056,8e-05,0.00078,0.00055,0.00207,-1e-05,2e-05,6e-05,0.00051,0.00011,0.00026,-0.00195,8e-05,0.00012,0.00126,0.00186,0.00053,0.00052,-0.00058,-0.00063,2e-05,0.00043
7.5,-0.00034,-0.00015,0.00032,0.00056,-0.00021,-0.00011,-8e-05,0.00727,-3e-05,-0.00264,-0.00814,0.00083,0.00056,8e-05,0.0008,0.0005,0.00217,-1e-05,3e-05,7e-05,0.00054,0.0001,0.00029,-0.00188,8e-05,0.00013,0.00109,0.00188,0.00047,0.00053,-0.00052,-0.00059,2e-05,0.00053
7.52,-0.00034,-0.00021,0.00032,0.00058,-0.00021,-0.00011,-9e-05,0.00739,-3e-05,-0.00264,-0.00822,0.00083,0.00056,8e-05,0.00085,0.00033,0.00223,-2e-05,4e-05,6e-05,0.00056,6e-05,0.00028,-0.0018,0.00011,0.00012,0.00109,0.00183,0.00039,0.00052,-0.00043,-0.00051,3e-05,0.00064
7.54,-0.00034,-0.00027,0.00032,0.0006,-0.00022,-0.00012,-9e-05,0.00752,-4e-05,-0.00264,-0.00835,0.00083,0.00056,7e-05,0.0009,0.00016,0.00227,-2e-05,4e-05,5e-05,0.00058,2e-05,0.00026,-0.00173,0.00014,0.00011,0.00114,0.00174,0.0003,0.00049,-0.00034,-0.00042,3e-05,0.00075
7.56,-0.00034,-0.00033,0.00032,0.00062,-0.00023,-0.00013,-9e-05,0.00765,-5e-05,-0.00264,-0.00846,0.00083,0.00056,7e-05,0.00095,6e-05,0.00232,-2e-05,5e-05,5e-05,0.00061,-2e-05,0.00025,-0.00167,0.00016,0.00011,0.00116,0.00167,0.00022,0.00048,-0.00026,-0.00034,3e-05,0.00086
7.58,-0.00034,-0.00039,0.00031,0.00064,-0.00024,-0.00014,-0.0001,0.00777,-5e-05,-0.00264,-0.00858,0.00083,0.00056,6e-05,0.00101,-2e-05,0.00238,-2e-05,5e-05,4e-05,0.00063,-6e-05,0.00023,-0.0016,0.00019,0.0001,0.00119,0.00161,0.00013,0.00046,-0.0002,-0.00028,3e-05,0.00098
7.6,-0.00034,-0.00044,0.00031,0.00067,-0.00025,-0.00015,-0.0001,0.00792,-6e-05,-0.00264,-0.00868,0.00083,0.00056,5e-05,0.00107,-5e-05,0.00242,-2e-05,5e-05,4e-05,0.00066,-0.0001,0.00022,-0.00156,0.00021,0.0001,0.00122,0.00152,6e-05,0.00044,-0.00014,-0.00021,3e-05,0.00107
7.62,-0.00031,-0.00046,0.00032,0.00071,-0.00026,-0.00016,-0.00011,0.00819,-8e-05,-0.00264,-0.00869,0.00083,0.00056,4e-05,0.00115,-5e-05,0.00242,-2e-05,5e-05,4e-05,0.00071,-0.0001,0.00025,-0.00162,0.00019,0.0001,0.00123,0.00132,5e-05,0.00043,-6e-05,-0.00013,2e-05,0.00102
7.64,-0.00028,-0.00047,0.00034,0.00076,-0.00026,-0.00018,-0.00011,0.0085,-9e-05,-0.00264,-0.00868,0.00083,0.00056,3e-05,0.00124,-3e-05,0.0024,-2e-05,4e-05,4e-05,0.00076,-9e-05,0.0003,-0.00171,0.00017,0.0001,0.00123,0.00112,5e-05,0.00043,-1e-05,-6e-05,1e-05,0.00094
7.66,-0.00025,-0.00048,0.00035,0.00081,-0.00027,-0.0002,-0.00012,0.00879,-0.00011,-0.00264,-0.00868,0.00083,0.00056,2e-05,0.00133,-1e-05,0.00239,-2e-05,4e-05,4e-05,0.00082,-9e-05,0.00034,-0.00179,0.00015,0.00011,0.00124,0.00095,5e-05,0.00042,2e-05,-1e-05,1e-05,0.00087
7.68,-0.00022,-0.00049,0.00036,0.00086,-0.00027,-0.00022,-0.00011,0.00913,-0.00012,-0.00264,-0.00867,0.00083,0.00056,2e-05,0.00143,1e-05,0.00238,-2e-05,4e-05,4e-05,0.00088,-9e-05,0.00038,-0.00187,0.00013,0.00011,0.00123,0.00081,4e-05,0.00041,4e-05,7e-05,-0,0.00081
7.7,-0.00019,-0.0005,0.00036,0.00091,-0.00028,-0.00023,-0.00011,0.00942,-0.00012,-0.00264,-0.00867,0.00083,0.00056,1e-05,0.00153,3e-05,0.00237,-1e-05,4e-05,4e-05,0.00094,-9e-05,0.00041,-0.00195,0.00011,0.00012,0.00126,0.00069,5e-05,0.00039,4e-05,0.0001,-1e-05,0.00073
7.72,-0.00017,-0.0005,0.00032,0.00096,-0.00028,-0.00024,-0.0001,0.00951,-0.00012,-0.00264,-0.00867,0.00083,0.00056,1e-05,0.00158,7e-05,0.00235,-1e-05,4e-05,3e-05,0.00097,-7e-05,0.00039,-0.00197,9e-05,0.00011,0.00142,0.00061,9e-05,0.00034,1e-05,1e-05,-1e-05,0.00062
7.74,-0.00014,-0.00049,0.00028,0.00101,-0.00028,-0.00025,-0.0001,0.00952,-0.00012,-0.00264,-0.00867,0.00083,0.00056,1e-05,0.00162,0.00011,0.00232,-1e-05,4e-05,3e-05,0.001,-4e-05,0.00035,-0.00197,7e-05,0.00011,0.00162,0.00055,0.00016,0.00029,-4e-05,-0.00011,-1e-05,0.0005
7.76,-0.00011,-0.00049,0.00024,0.00106,-0.00027,-0.00025,-9e-05,0.00957,-0.00012,-0.00264,-0.00867,0.00083,0.00056,2e-05,0.00167,0.00014,0.0023,-0,4e-05,2e-05,0.00104,-2e-05,0.00032,-0.00198,5e-05,0.0001,0.0018,0.00049,0.00021,0.00024,-8e-05,-0.00021,-1e-05,0.00039
7.78,-8e-05,-0.00049,0.00021,0.00112,-0.00027,-0.00025,-8e-05,0.00962,-0.00012,-0.00264,-0.00867,0.00083,0.00056,2e-05,0.00172,0.00017,0.00227,-0,5e-05,1e-05,0.00107,-0,0.0003,-0.00199,3e-05,0.0001,0.00201,0.00044,0.00026,0.00019,-0.00013,-0.00031,-2e-05,0.00028
7.8,-6e-05,-0.00049,0.00018,0.00116,-0.00027,-0.00025,-7e-05,0.00964,-0.00011,-0.00264,-0.00867,0.00083,0.00056,3e-05,0.00177,0.00019,0.00225,-0,5e-05,1e-05,0.00111,2e-05,0.00028,-0.00199,1e-05,0.0001,0.00217,0.00041,0.00031,0.00014,-0.00018,-0.0004,-2e-05,0.00018
7.82,-4e-05,-0.00048,0.00016,0.00117,-0.00027,-0.00023,-5e-05,0.00961,-0.00011,-0.00264,-0.00866,0.00083,0.00056,4e-05,0.00177,0.00019,0.00226,0,5e-05,1e-05,0.00115,4e-05,0.0003,-0.00199,-1e-05,0.00011,0.00218,0.0004,0.00036,0.0001,-0.00025,-0.00045,-2e-05,0.0001
7.84,-2e-05,-0.00046,0.00014,0.00115,-0.00026,-0.00022,-4e-05,0.00955,-0.0001,-0.00264,-0.00866,0.00083,0.00056,5e-05,0.00176,0.00019,0.00227,0,5e-05,2e-05,0.00118,6e-05,0.00033,-0.00199,-3e-05,0.00013,0.00214,0.0004,0.00041,5e-05,-0.00033,-0.00049,-3e-05,2e-05
7.86,0,-0.00045,0.00013,0.00115,-0.00025,-0.00021,-4e-05,0.00949,-0.0001,-0.00264,-0.00865,0.00083,0.00056,6e-05,0.00176,0.00018,0.00227,0,4e-05,2e-05,0.00122,8e-05,0.00035,-0.00198,-5e-05,0.00014,0.00211,0.00039,0.00046,-0,-0.0004,-0.00052,-4e-05,-5e-05
7.88,2e-05,-0.00044,0.00012,0.00114,-0.00025,-0.00021,-3e-05,0.00945,-9e-05,-0.00264,-0.00865,0.00083,0.00056,7e-05,0.00175,0.00018,0.00228,0,4e-05,3e-05,0.00126,0.00011,0.00037,-0.00198,-7e-05,0.00016,0.00211,0.00039,0.00052,-4e-05,-0.00046,-0.00057,-5e-05,-0.00013
7.9,4e-05,-0.00043,0.00011,0.00113,-0.00024,-0.0002,-3e-05,0.00939,-9e-05,-0.00264,-0.00864,0.00083,0.00056,7e-05,0.00175,0.00017,0.00229,1e-05,4e-05,3e-05,0.0013,0.00012,0.0004,-0.00198,-0.0001,0.00017,0.00206,0.00039,0.00056,-9e-05,-0.00053,-0.0006,-5e-05,-0.0002
7.92,6e-05,-0.00043,0.00011,0.00112,-0.00024,-0.0002,-3e-05,0.00932,-9e-05,-0.00264,-0.00861,0.00083,0.00056,8e-05,0.00176,0.00016,0.00234,1e-05,4e-05,4e-05,0.00134,0.00012,0.00043,-0.00197,-0.00012,0.00017,0.0019,0.0004,0.00057,-0.00016,-0.00061,-0.00056,-5e-05,-0.00023
7.94,8e-05,-0.00044,0.00011,0.0011,-0.00023,-0.00019,-3e-05,0.00924,-9e-05,-0.00264,-0.00858,0.00083,0.00056,8e-05,0.00177,0.00015,0.0024,1e-05,3e-05,6e-05,0.00138,0.0001,0.00047,-0.00195,-0.00015,0.00016,0.00171,0.00041,0.00057,-0.00023,-0.00072,-0.00051,-5e-05,-0.00026
7.96,9e-05,-0.00044,0.00011,0.00108,-0.00023,-0.00019,-3e-05,0.00917,-9e-05,-0.00264,-0.00855,0.00083,0.00056,8e-05,0.00179,0.00014,0.00245,1e-05,3e-05,7e-05,0.00142,0.0001,0.0005,-0.00194,-0.00017,0.00016,0.00156,0.00042,0.00058,-0.0003,-0.00084,-0.00047,-5e-05,-0.00029
7.98,0.00011,-0.00044,0.00011,0.00106,-0.00022,-0.00019,-3e-05,0.0091,-9e-05,-0.00264,-0.00852,0.00083,0.00056,8e-05,0.0018,0.00014,0.00251,1e-05,2e-05,8e-05,0.00147,9e-05,0.00054,-0.00193,-0.00019,0.00016,0.00139,0.00043,0.00059,-0.00037,-0.00099,-0.00044,-5e-05,-0.00033
8,0.00013,-0.00044,0.00011,0.00105,-0.00022,-0.00019,-3e-05,0.00902,-0.0001,-0.00264,-0.00848,0.00083,0.00056,8e-05,0.00181,0.00013,0.00256,2e-05,2e-05,9e-05,0.00151,8e-05,0.00056,-0.00191,-0.00022,0.00015,0.00127,0.00043,0.0006,-0.00043,-0.00117,-0.00041,-4e-05,-0.00035
8.02,0.00013,-0.00044,0.00011,0.00104,-0.00021,-0.00019,-3e-05,0.00894,-0.0001,-0.00264,-0.00843,0.00083,0.00056,7e-05,0.00183,0.00013,0.00258,2e-05,2e-05,0.0001,0.00156,6e-05,0.00052,-0.00188,-0.00024,0.00015,0.00126,0.00043,0.0006,-0.00045,-0.00132,-0.00039,-4e-05,-0.00034
8.04,0.00014,-0.00044,0.00011,0.00103,-0.00021,-0.00019,-3e-05,0.00886,-0.0001,-0.00264,-0.00838,0.00083,0.00056,6e-05,0.00185,0.00014,0.0026,2e-05,2e-05,0.0001,0.0016,4e-05,0.00047,-0.00184,-0.00027,0.00016,0.0013,0.00043,0.00059,-0.00046,-0.00145,-0.00039,-3e-05,-0.00031
8.06,0.00014,-0.00044,0.00011,0.00103,-0.00021,-0.00019,-4e-05,0.00878,-0.0001,-0.00264,-0.00834,0.00083,0.00056,6e-05,0.00186,0.00014,0.00261,3e-05,2e-05,0.00011,0.00165,2e-05,0.00043,-0.00179,-0.00029,0.00016,0.00133,0.00042,0.00059,-0.00047,-0.00163,-0.00038,-3e-05,-0.0003
8.08,0.00015,-0.00045,0.00011,0.00102,-0.00021,-0.00019,-4e-05,0.0087,-0.0001,-0.00264,-0.00829,0.00083,0.00056,5e-05,0.00188,0.00014,0.00263,3e-05,2e-05,0.00011,0.0017,1e-05,0.0004,-0.00176,-0.00031,0.00016,0.00132,0.00042,0.00059,-0.00048,-0.00187,-0.00038,-2e-05,-0.00027
8.1,0.00015,-0.00044,0.00011,0.00102,-0.0002,-0.00019,-4e-05,0.00863,-0.0001,-0.00264,-0.00825,0.00083,0.00056,4e-05,0.00189,0.00015,0.00265,3e-05,2e-05,0.00011,0.00174,-1e-05,0.00035,-0.0017,-0.00033,0.00016,0.00138,0.00042,0.00059,-0.0005,-0.00208,-0.00037,-1e-05,-0.00027
8.12,0.00015,-0.00041,0.00011,0.00101,-0.0002,-0.00019,-3e-05,0.00862,-0.0001,-0.00264,-0.00826,0.00083,0.00056,3e-05,0.00188,0.00016,0.00265,3e-05,2e-05,0.00011,0.00176,-1e-05,0.00025,-0.00161,-0.00035,0.00016,0.00161,0.00043,0.00058,-0.00058,-0.00214,-0.00037,-0,-0.00033
8.14,0.00014,-0.00038,0.00011,0.00101,-0.0002,-0.00019,-3e-05,0.00862,-0.0001,-0.00264,-0.00828,0.00083,0.00056,2e-05,0.00186,0.00017,0.00264,3e-05,2e-05,0.0001,0.00178,-0,0.00015,-0.00149,-0.00036,0.00016,0.00192,0.00045,0.00058,-0.00067,-0.00212,-0.00037,1e-05,-0.0004
8.16,0.00014,-0.00035,0.0001,0.00101,-0.00019,-0.00019,-3e-05,0.00862,-0.0001,-0.00264,-0.00829,0.00083,0.00056,1e-05,0.00185,0.00017,0.00263,3e-05,2e-05,0.0001,0.00179,0,7e-05,-0.00139,-0.00037,0.00016,0.0022,0.00046,0.00059,-0.00076,-0.00215,-0.00037,2e-05,-0.00047
8.18,0.00014,-0.00032,0.0001,0.00101,-0.00019,-0.00018,-3e-05,0.00862,-0.0001,-0.00264,-0.00831,0.00083,0.00056,-1e-05,0.00184,0.00018,0.00263,3e-05,2e-05,9e-05,0.00182,0,-1e-05,-0.0013,-0.00038,0.00016,0.00255,0.00047,0.00058,-0.00088,-0.00217,-0.00037,1e-05,-0.00054
8.2,0.00013,-0.00028,0.0001,0.00101,-0.00019,-0.00018,-3e-05,0.00861,-0.0001,-0.00264,-0.00832,0.00083,0.00056,-2e-05,0.00182,0.00018,0.00262,2e-05,3e-05,9e-05,0.00182,2e-05,-7e-05,-0.00118,-0.00038,0.00017,0.00281,0.00049,0.00059,-0.00097,-0.0022,-0.00036,3e-05,-0.00061
8.22,0.00011,-0.00023,9e-05,0.00102,-0.00018,-0.00018,-3e-05,0.00855,-0.0001,-0.00264,-0.00832,0.00083,0.00056,-3e-05,0.00178,0.00017,0.00259,2e-05,3e-05,8e-05,0.00178,7e-05,-7e-05,-0.00102,-0.00037,0.00017,0.00274,0.00052,0.00062,-0.00095,-0.00227,-0.00033,0.00013,-0.00064
8.24,9e-05,-0.00018,9e-05,0.00103,-0.00018,-0.00017,-3e-05,0.00848,-0.0001,-0.00264,-0.0083,0.00083,0.00056,-4e-05,0.00173,0.00015,0.00256,2e-05,3e-05,7e-05,0.00172,0.00014,-6e-05,-0.00084,-0.00036,0.00018,0.00255,0.00056,0.00067,-0.0009,-0.00236,-0.00029,0.00026,-0.00065
8.26,7e-05,-0.00013,9e-05,0.00103,-0.00018,-0.00017,-3e-05,0.00841,-0.0001,-0.00264,-0.00829,0.00083,0.00056,-5e-05,0.00169,0.00014,0.00253,2e-05,4e-05,7e-05,0.00167,0.0002,-5e-05,-0.0007,-0.00035,0.00018,0.00242,0.00059,0.00071,-0.00087,-0.00244,-0.00026,0.00036,-0.00068
8.28,5e-05,-8e-05,8e-05,0.00104,-0.00017,-0.00017,-2e-05,0.00835,-0.0001,-0.00264,-0.00828,0.00083,0.00056,-6e-05,0.00165,0.00013,0.0025,1e-05,4e-05,6e-05,0.00163,0.00026,-5e-05,-0.00057,-0.00035,0.00019,0.0023,0.00063,0.00075,-0.00085,-0.00255,-0.00023,0.0005,-0.00069
8.3,4e-05,-3e-05,8e-05,0.00105,-0.00017,-0.00016,-2e-05,0.00828,-0.0001,-0.00264,-0.00827,0.00083,0.00056,-7e-05,0.00161,0.00013,0.00247,1e-05,5e-05,5e-05,0.00155,0.00031,-4e-05,-0.00045,-0.00033,0.00019,0.00217,0.00067,0.00079,-0.00081,-0.00262,-0.0002,0.00058,-0.00073
8.32,3e-05,-0,9e-05,0.00104,-0.00017,-0.00016,-2e-05,0.0082,-0.0001,-0.00264,-0.00825,0.00083,0.00056,-8e-05,0.00153,0.00013,0.00244,1e-05,5e-05,5e-05,0.00139,0.00036,-3e-05,-0.00029,-0.00025,0.00017,0.00202,0.00069,0.00083,-0.00076,-0.00257,-0.00018,0.00046,-0.00083
8.34,3e-05,2e-05,0.0001,0.00102,-0.00017,-0.00016,-2e-05,0.00812,-0.0001,-0.00264,-0.00822,0.00083,0.00056,-9e-05,0.00146,0.00013,0.00241,0,5e-05,4e-05,0.00122,0.00039,-1e-05,-0.00016,-0.00015,0.00016,0.00188,0.00071,0.00087,-0.0007,-0.00248,-0.00017,0.00029,-0.00095
