T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
19.38,0.00018,-0.00019,0.00023,0.0014,-0.00017,-0.00011,4e-05,0.00961,-0.00032,-0.00035,-0.00576,0.00051,0.00017,-1e-05,0.00148,0.0006,0.00017,-0.00016,-0.00028,-6e-05,0.00059,0.00056,-0.00068,-0.00087,6e-05,0.00012,0.00159,0.00098,-8e-05,0.00031,-0.00086,-0.00057,1e-05,0.00059
19.4,0.0002,-0.00015,0.00022,0.00139,-0.00016,-0.00011,4e-05,0.00934,-0.0003,-0.00036,-0.00573,0.00052,0.00017,-2e-05,0.00144,0.0006,0.00015,-0.00016,-0.00028,-6e-05,0.00055,0.00058,-0.00076,-0.00082,8e-05,0.00012,0.00159,0.00104,-4e-05,0.00019,-0.00091,-0.00057,1e-05,0.00059
19.42,0.00022,-0.00012,0.00021,0.00138,-0.00016,-0.00011,5e-05,0.00933,-0.00028,-0.00037,-0.00563,0.00053,0.00017,-2e-05,0.00144,0.00062,0.00015,-0.00016,-0.00028,-6e-05,0.00053,0.00057,-0.00079,-0.00082,0.00012,0.00012,0.00154,0.00105,0,0.00017,-0.00091,-0.00058,-0,0.00045
19.44,0.00025,-0.0001,0.00021,0.00138,-0.00016,-0.00011,5e-05,0.00937,-0.00025,-0.00038,-0.00554,0.00054,0.00017,-3e-05,0.00145,0.00064,0.00014,-0.00016,-0.00028,-6e-05,0.00052,0.00056,-0.00081,-0.00083,0.00017,0.00011,0.00146,0.00105,6e-05,0.00017,-0.00089,-0.00058,-2e-05,0.00026
19.46,0.00028,-8e-05,0.0002,0.00138,-0.00016,-0.00011,5e-05,0.00933,-0.00022,-0.0004,-0.00547,0.00055,0.00017,-3e-05,0.00145,0.00065,0.00014,-0.00016,-0.00027,-6e-05,0.0005,0.00056,-0.00083,-0.00084,0.00021,0.00011,0.0014,0.00105,0.00011,0.00016,-0.00088,-0.00059,-3e-05,0.00011
19.48,0.0003,-5e-05,0.0002,0.00136,-0.00017,-0.00011,6e-05,0.00954,-0.0002,-0.00042,-0.00534,0.00056,0.00017,-4e-05,0.00149,0.00066,0.00014,-0.00016,-0.00027,-6e-05,0.00049,0.00055,-0.00086,-0.00084,0.00024,0.0001,0.00133,0.00106,0.00016,0.00015,-0.00087,-0.00059,-5e-05,-5e-05
19.5,0.00033,-4e-05,0.00019,0.00137,-0.00016,-0.00011,6e-05,0.00928,-0.00017,-0.00045,-0.00534,0.00058,0.00018,-4e-05,0.00146,0.00067,0.00014,-0.00016,-0.00027,-6e-05,0.00048,0.00054,-0.00087,-0.00085,0.00028,0.0001,0.00127,0.00106,0.0002,0.00014,-0.00087,-0.0006,-6e-05,-0.0002
19.52,0.00039,-0.00014,0.00019,0.00143,-0.00013,-9e-05,5e-05,0.00768,-0.00015,-0.00049,-0.00572,0.00064,0.00019,-4e-05,0.00124,0.00068,0.00011,-0.00016,-0.00026,-6e-05,0.00049,0.00055,-0.00083,-0.00092,0.00032,0.0001,0.00123,0.00106,0.00022,0.00012,-0.00087,-0.0006,-7e-05,-0.00031
19.54,0.00046,-0.00026,0.00018,0.00151,-9e-05,-8e-05,5e-05,0.00608,-0.00013,-0.00055,-0.00627,0.0007,0.00021,-4e-05,0.00102,0.0007,0.0001,-0.00016,-0.00026,-6e-05,0.00051,0.00056,-0.00077,-0.001,0.00035,9e-05,0.0012,0.00106,0.00023,9e-05,-0.00088,-0.0006,-8e-05,-0.0004
19.56,0.00052,-0.00036,0.00017,0.00158,-6e-05,-8e-05,4e-05,0.00501,-0.00011,-0.0006,-0.00677,0.00076,0.00022,-3e-05,0.00087,0.0007,0.0001,-0.00016,-0.00025,-6e-05,0.00052,0.00056,-0.00072,-0.00108,0.00038,9e-05,0.00116,0.00106,0.00025,7e-05,-0.00089,-0.0006,-8e-05,-0.0005
19.58,0.0006,-0.00049,0.00016,0.00167,-4e-05,-7e-05,3e-05,0.00389,-0.0001,-0.00064,-0.00737,0.00081,0.00024,-3e-05,0.00072,0.00071,0.0001,-0.00016,-0.00024,-6e-05,0.00053,0.00057,-0.00068,-0.00117,0.00043,9e-05,0.00112,0.00107,0.00027,4e-05,-0.0009,-0.0006,-9e-05,-0.0006
19.6,0.00065,-0.00056,0.00016,0.00173,-3e-05,-8e-05,2e-05,0.00342,-9e-05,-0.0007,-0.00789,0.00085,0.00026,-2e-05,0.00066,0.00072,0.00013,-0.00016,-0.00023,-6e-05,0.00055,0.00057,-0.00063,-0.00124,0.00044,9e-05,0.0011,0.00107,0.00028,1e-05,-0.00091,-0.00061,-0.0001,-0.00069
19.62,0.00061,-0.00045,0.00016,0.00168,-8e-05,-0.0001,0,0.00424,-9e-05,-0.00086,-0.00801,0.00084,0.00026,-1e-05,0.00076,0.00069,0.0002,-0.00016,-0.0002,-6e-05,0.00056,0.00055,-0.00058,-0.00123,0.00038,9e-05,0.00118,0.00107,0.0003,-0,-0.00092,-0.00061,-0.0001,-0.00074
19.64,0.00055,-0.00028,0.00017,0.00159,-0.00012,-0.00013,-2e-05,0.00586,-9e-05,-0.00109,-0.008,0.00083,0.00027,-1e-05,0.00092,0.00066,0.00028,-0.00015,-0.00017,-6e-05,0.00058,0.00053,-0.00052,-0.00119,0.0003,0.0001,0.0013,0.00106,0.00031,-2e-05,-0.00092,-0.00062,-0.0001,-0.00078
19.66,0.0005,-0.00015,0.00018,0.00153,-0.00015,-0.00016,-4e-05,0.0076,-0.0001,-0.00135,-0.00806,0.00082,0.00028,-0,0.00107,0.00063,0.00035,-0.00015,-0.00014,-6e-05,0.0006,0.00051,-0.00047,-0.00116,0.00023,0.0001,0.00139,0.00106,0.00032,-3e-05,-0.00092,-0.00063,-0.0001,-0.00083
19.68,0.00045,-1e-05,0.00019,0.00146,-0.00019,-0.00018,-6e-05,0.01024,-0.0001,-0.00173,-0.00807,0.00081,0.00029,0,0.00125,0.00061,0.00042,-0.00014,-0.00011,-6e-05,0.00061,0.00048,-0.00042,-0.00114,0.00016,0.0001,0.0015,0.00106,0.00033,-5e-05,-0.00092,-0.00063,-0.00011,-0.00088
19.7,0.00041,0.00011,0.00019,0.00141,-0.00022,-0.00019,-8e-05,0.01305,-0.00011,-0.00213,-0.00814,0.00081,0.0003,1e-05,0.00142,0.00058,0.00049,-0.00013,-8e-05,-6e-05,0.00063,0.00046,-0.00038,-0.00111,0.0001,0.0001,0.0016,0.00106,0.00034,-7e-05,-0.00092,-0.00064,-0.00011,-0.00092
19.72,0.00038,0.00014,0.0002,0.0014,-0.00023,-0.00019,-0.0001,0.01386,-0.00012,-0.00229,-0.00842,0.00081,0.00033,1e-05,0.00145,0.00055,0.00057,-0.00012,-5e-05,-7e-05,0.00065,0.00045,-0.00036,-0.00105,5e-05,0.00011,0.00165,0.00106,0.00035,-8e-05,-0.00093,-0.00063,-0.0001,-0.00093
19.74,0.00035,0.00014,0.00021,0.0014,-0.00023,-0.00018,-0.00012,0.01386,-0.00014,-0.00233,-0.00877,0.00082,0.00037,2e-05,0.00143,0.00052,0.00067,-0.00011,-3e-05,-7e-05,0.00068,0.00045,-0.00035,-0.00098,-1e-05,0.00012,0.0017,0.00107,0.00037,-0.0001,-0.00094,-0.00061,-0.0001,-0.00094
19.76,0.00033,0.00015,0.00021,0.00139,-0.00023,-0.00018,-0.00013,0.01425,-0.00015,-0.00244,-0.00908,0.00082,0.0004,3e-05,0.00144,0.00049,0.00077,-9e-05,-0,-7e-05,0.00071,0.00044,-0.00034,-0.00093,-6e-05,0.00013,0.00175,0.00107,0.00038,-0.00012,-0.00095,-0.0006,-0.0001,-0.00096
19.78,0.00031,0.00016,0.00022,0.00139,-0.00023,-0.00018,-0.00013,0.0147,-0.00016,-0.00257,-0.00948,0.00083,0.00043,3e-05,0.00145,0.00046,0.00089,-8e-05,2e-05,-8e-05,0.00074,0.00043,-0.00032,-0.00088,-0.00011,0.00014,0.00181,0.00108,0.0004,-0.00014,-0.00096,-0.00059,-0.0001,-0.00097
19.8,0.00028,0.00017,0.00022,0.00139,-0.00023,-0.00017,-0.00014,0.01483,-0.00017,-0.00266,-0.00976,0.00084,0.00045,4e-05,0.00144,0.00043,0.00103,-6e-05,5e-05,-8e-05,0.00076,0.00043,-0.0003,-0.00083,-0.00015,0.00015,0.00186,0.00108,0.00041,-0.00016,-0.00097,-0.00058,-9e-05,-0.00099
19.82,0.00026,0.00017,0.00021,0.00137,-0.00022,-0.00017,-0.00013,0.01427,-0.00018,-0.00267,-0.00958,0.00084,0.00048,6e-05,0.00141,0.00042,0.0011,-1e-05,9e-05,-7e-05,0.00079,0.00044,-0.00026,-0.00078,-0.00017,0.00015,0.00193,0.00108,0.00042,-0.00018,-0.00097,-0.00059,-9e-05,-0.00103
19.84,0.00023,0.00018,0.0002,0.00134,-0.00021,-0.00018,-0.00013,0.01346,-0.00018,-0.00265,-0.00926,0.00083,0.0005,7e-05,0.00138,0.0004,0.00116,4e-05,0.00014,-6e-05,0.00081,0.00045,-0.00022,-0.00074,-0.00019,0.00015,0.00199,0.00108,0.00044,-0.0002,-0.00096,-0.0006,-0.0001,-0.00109
19.86,0.00021,0.00018,0.0002,0.00132,-0.00021,-0.00018,-0.00014,0.01285,-0.00018,-0.00264,-0.00905,0.00083,0.00052,8e-05,0.00135,0.00038,0.00124,7e-05,0.00016,-4e-05,0.00084,0.00046,-0.00018,-0.0007,-0.00021,0.00016,0.00206,0.00108,0.00045,-0.00022,-0.00095,-0.0006,-0.0001,-0.00115
19.88,0.00019,0.00018,0.00019,0.00129,-0.00021,-0.00018,-0.00014,0.01214,-0.00018,-0.00264,-0.00877,0.00083,0.00054,0.0001,0.00132,0.00035,0.00133,9e-05,0.00019,-3e-05,0.00087,0.00046,-0.00014,-0.00066,-0.00023,0.00016,0.00213,0.00107,0.00046,-0.00024,-0.00095,-0.00061,-0.0001,-0.00121
19.9,0.00016,0.00019,0.00019,0.00128,-0.00021,-0.00019,-0.00015,0.01168,-0.00018,-0.00264,-0.00861,0.00083,0.00055,0.00011,0.0013,0.00032,0.00142,0.0001,0.0002,-2e-05,0.00089,0.00048,-0.0001,-0.00062,-0.00024,0.00016,0.0022,0.00107,0.00048,-0.00026,-0.00095,-0.00061,-0.0001,-0.00125
19.92,0.00015,0.00019,0.00019,0.00129,-0.00022,-0.00019,-0.00016,0.01182,-0.00018,-0.00263,-0.00877,0.00082,0.00051,0.00012,0.00133,0.00024,0.00152,8e-05,0.00019,-2e-05,0.0009,0.00051,-4e-05,-0.00059,-0.00025,0.00016,0.00226,0.00108,0.0005,-0.0003,-0.00096,-0.00062,-0.0001,-0.00127
19.94,0.00013,0.00018,0.00019,0.00131,-0.00022,-0.0002,-0.00017,0.01217,-0.00018,-0.00262,-0.00904,0.00081,0.00045,0.00014,0.00136,0.00015,0.00162,5e-05,0.00016,-1e-05,0.00091,0.00054,3e-05,-0.00055,-0.00026,0.00016,0.00232,0.00108,0.00052,-0.00035,-0.00097,-0.00063,-0.0001,-0.00128
19.96,0.00012,0.00018,0.00019,0.00132,-0.00023,-0.00021,-0.00018,0.01245,-0.00018,-0.00261,-0.00925,0.00081,0.00041,0.00015,0.00139,8e-05,0.00173,3e-05,0.00015,0,0.00093,0.00057,9e-05,-0.00053,-0.00026,0.00016,0.00238,0.00109,0.00053,-0.00039,-0.00098,-0.00064,-0.00011,-0.00129
19.98,0.0001,0.00018,0.00019,0.00135,-0.00024,-0.00021,-0.00019,0.01268,-0.00019,-0.0026,-0.0095,0.0008,0.00037,0.00016,0.00143,2e-05,0.00186,1e-05,0.00013,1e-05,0.00094,0.00061,0.00015,-0.0005,-0.00027,0.00016,0.00244,0.0011,0.00055,-0.00043,-0.001,-0.00065,-0.00011,-0.0013
20,8e-05,0.00018,0.0002,0.00135,-0.00024,-0.00022,-0.0002,0.01308,-0.00019,-0.0026,-0.00971,0.0008,0.00034,0.00017,0.00146,-3e-05,0.00199,-1e-05,0.00011,2e-05,0.00095,0.00064,0.0002,-0.00048,-0.00028,0.00016,0.0025,0.0011,0.00057,-0.00047,-0.00101,-0.00066,-0.00011,-0.00131
20.02,8e-05,0.00016,0.00021,0.00128,-0.00025,-0.00022,-0.00021,0.014,-0.0002,-0.0026,-0.00977,0.0008,0.00034,0.00018,0.00148,-0.0001,0.0021,-2e-05,0.0001,3e-05,0.00096,0.00065,0.00023,-0.00047,-0.00029,0.00016,0.00253,0.0011,0.00058,-0.00052,-0.001,-0.00066,-0.00011,-0.00132
20.04,7e-05,0.00014,0.00023,0.00119,-0.00025,-0.00022,-0.00021,0.01516,-0.00021,-0.0026,-0.00977,0.0008,0.00035,0.00019,0.0015,-0.00014,0.00221,-3e-05,8e-05,5e-05,0.00096,0.00067,0.00026,-0.00047,-0.00029,0.00016,0.00255,0.00109,0.0006,-0.00055,-0.001,-0.00066,-0.00011,-0.00133
20.06,7e-05,0.00012,0.00024,0.00112,-0.00025,-0.00022,-0.00022,0.01628,-0.00022,-0.0026,-0.00979,0.0008,0.00035,0.00019,0.00151,-0.00017,0.00233,-4e-05,7e-05,6e-05,0.00096,0.00068,0.00029,-0.00046,-0.0003,0.00016,0.00257,0.00108,0.00061,-0.0006,-0.00099,-0.00066,-0.00011,-0.00134
20.08,6e-05,0.0001,0.00025,0.00106,-0.00025,-0.00022,-0.00021,0.01766,-0.00023,-0.0026,-0.00981,0.00081,0.00036,0.00019,0.00153,-0.00018,0.00246,-4e-05,6e-05,7e-05,0.00097,0.0007,0.00033,-0.00046,-0.0003,0.00016,0.0026,0.00107,0.00063,-0.00064,-0.00098,-0.00066,-0.00011,-0.00135
20.1,5e-05,9e-05,0.00026,0.001,-0.00025,-0.00022,-0.00021,0.01882,-0.00024,-0.0026,-0.00982,0.00081,0.00037,0.00018,0.00155,-0.00017,0.00257,-4e-05,5e-05,9e-05,0.00097,0.00071,0.00036,-0.00047,-0.00031,0.00016,0.00262,0.00107,0.00064,-0.00068,-0.00098,-0.00066,-0.00011,-0.00136
20.12,4e-05,7e-05,0.00026,0.00095,-0.00025,-0.00022,-0.0002,0.01908,-0.00024,-0.0026,-0.00982,0.00081,0.00038,0.00016,0.00154,-0.00015,0.0026,-4e-05,4e-05,9e-05,0.00099,0.00069,0.00037,-0.0005,-0.00031,0.00017,0.0026,0.00108,0.00067,-0.00072,-0.00101,-0.00064,-0.00011,-0.00135
20.14,3e-05,6e-05,0.00026,0.00091,-0.00024,-0.00021,-0.00019,0.01901,-0.00025,-0.0026,-0.0098,0.00081,0.00038,0.00015,0.00153,-0.00011,0.0026,-4e-05,4e-05,9e-05,0.00102,0.00067,0.00037,-0.00054,-0.00032,0.00017,0.00257,0.00109,0.00069,-0.00076,-0.00104,-0.00062,-0.0001,-0.00133
20.16,2e-05,4e-05,0.00027,0.00088,-0.00024,-0.00021,-0.00018,0.01909,-0.00025,-0.0026,-0.00979,0.00081,0.00039,0.00013,0.00152,-7e-05,0.00262,-4e-05,4e-05,9e-05,0.00104,0.00065,0.00038,-0.00057,-0.00032,0.00017,0.00255,0.0011,0.00072,-0.00081,-0.00107,-0.00061,-0.0001,-0.00132
20.18,2e-05,3e-05,0.00027,0.00084,-0.00024,-0.00021,-0.00017,0.01916,-0.00025,-0.0026,-0.00979,0.0008,0.00039,0.0001,0.00151,-4e-05,0.00264,-4e-05,4e-05,0.0001,0.00106,0.00063,0.00038,-0.0006,-0.00032,0.00017,0.00253,0.00111,0.00075,-0.00086,-0.0011,-0.00059,-0.0001,-0.00131
20.2,1e-05,1e-05,0.00027,0.00083,-0.00024,-0.00021,-0.00015,0.01917,-0.00025,-0.0026,-0.00976,0.0008,0.00039,8e-05,0.00151,-1e-05,0.00264,-3e-05,4e-05,0.0001,0.00108,0.00061,0.00039,-0.00064,-0.00033,0.00017,0.0025,0.00112,0.00077,-0.0009,-0.00112,-0.00058,-9e-05,-0.0013
20.22,-0,-0,0.00027,0.00086,-0.00024,-0.00021,-0.00014,0.01909,-0.00024,-0.00261,-0.00962,0.0008,0.00041,5e-05,0.00154,3e-05,0.00264,-3e-05,3e-05,9e-05,0.00113,0.00062,0.00044,-0.00071,-0.00033,0.00018,0.00246,0.00111,0.00078,-0.00092,-0.00112,-0.00058,-9e-05,-0.0013
20.24,-2e-05,-2e-05,0.00026,0.00092,-0.00025,-0.00021,-0.00012,0.01895,-0.00023,-0.00262,-0.00945,0.0008,0.00044,3e-05,0.00159,7e-05,0.00264,-3e-05,3e-05,8e-05,0.00118,0.00062,0.00049,-0.00078,-0.00033,0.00018,0.00241,0.00109,0.00078,-0.00093,-0.0011,-0.00058,-9e-05,-0.00131
20.26,-3e-05,-4e-05,0.00026,0.00096,-0.00025,-0.00022,-0.00011,0.01882,-0.00022,-0.00262,-0.00931,0.0008,0.00045,1e-05,0.00163,0.0001,0.00263,-2e-05,3e-05,8e-05,0.00123,0.00063,0.00053,-0.00085,-0.00033,0.00018,0.00236,0.00108,0.00078,-0.00094,-0.00107,-0.00058,-9e-05,-0.00131
20.28,-4e-05,-6e-05,0.00026,0.00101,-0.00025,-0.00022,-9e-05,0.01876,-0.00021,-0.00263,-0.00912,0.0008,0.00047,-1e-05,0.00167,0.00012,0.00263,-2e-05,3e-05,7e-05,0.00129,0.00063,0.00059,-0.00094,-0.00033,0.00018,0.00232,0.00107,0.00079,-0.00095,-0.00106,-0.00057,-9e-05,-0.00131
20.3,-5e-05,-8e-05,0.00026,0.00106,-0.00025,-0.00022,-8e-05,0.01857,-0.0002,-0.00263,-0.00902,0.0008,0.00048,-2e-05,0.00171,0.00014,0.00262,-2e-05,3e-05,7e-05,0.00134,0.00064,0.00063,-0.00102,-0.00032,0.00018,0.00227,0.00105,0.00078,-0.00096,-0.00103,-0.00058,-9e-05,-0.00132
20.32,-4e-05,-0.00013,0.00026,0.00107,-0.00025,-0.00022,-6e-05,0.01805,-0.00018,-0.0026,-0.00921,0.00078,0.00044,-3e-05,0.00172,0.00014,0.00256,-1e-05,3e-05,6e-05,0.00135,0.00061,0.00058,-0.00106,-0.0003,0.00018,0.0022,0.00099,0.00071,-0.00095,-0.00092,-0.00059,-9e-05,-0.00136
20.34,-2e-05,-0.00018,0.00025,0.00108,-0.00025,-0.00022,-5e-05,0.01745,-0.00017,-0.00256,-0.00948,0.00076,0.00038,-4e-05,0.00172,0.00014,0.00249,-1e-05,3e-05,5e-05,0.00135,0.00059,0.00051,-0.0011,-0.00028,0.00017,0.00213,0.00092,0.00063,-0.00093,-0.00079,-0.00061,-9e-05,-0.00141
20.36,-1e-05,-0.00023,0.00025,0.0011,-0.00025,-0.00022,-3e-05,0.01693,-0.00015,-0.00253,-0.0097,0.00075,0.00035,-4e-05,0.00173,0.00014,0.00243,-1e-05,3e-05,4e-05,0.00135,0.00057,0.00045,-0.00114,-0.00027,0.00017,0.00206,0.00086,0.00056,-0.00091,-0.00069,-0.00063,-9e-05,-0.00144
20.38,-0,-0.00028,0.00025,0.00111,-0.00025,-0.00022,-3e-05,0.01637,-0.00014,-0.00249,-0.00999,0.00074,0.00031,-4e-05,0.00173,0.00014,0.00238,-1e-05,3e-05,4e-05,0.00136,0.00054,0.0004,-0.00118,-0.00025,0.00017,0.002,0.00081,0.00049,-0.0009,-0.00061,-0.00065,-9e-05,-0.00149
20.4,1e-05,-0.00032,0.00025,0.00112,-0.00025,-0.00022,-3e-05,0.01592,-0.00014,-0.00247,-0.01015,0.00074,0.00029,-4e-05,0.00173,0.00014,0.00232,-1e-05,3e-05,3e-05,0.00136,0.00052,0.00035,-0.00123,-0.00023,0.00017,0.00193,0.00076,0.00042,-0.00085,-0.00053,-0.00067,-9e-05,-0.00152
20.42,3e-05,-0.00035,0.00027,0.00111,-0.00025,-0.00022,-3e-05,0.01578,-0.00015,-0.00249,-0.00991,0.00076,0.0003,-4e-05,0.00176,0.00014,0.00226,-1e-05,3e-05,2e-05,0.00136,0.0005,0.00032,-0.00127,-0.00021,0.00016,0.00187,0.0007,0.00037,-0.0007,-0.00045,-0.00066,-9e-05,-0.00154
20.44,5e-05,-0.00038,0.00029,0.0011,-0.00026,-0.00023,-3e-05,0.01576,-0.00016,-0.00252,-0.00955,0.00078,0.00034,-4e-05,0.00179,0.00013,0.0022,-1e-05,4e-05,1e-05,0.00137,0.00048,0.0003,-0.00132,-0.00019,0.00016,0.00182,0.00064,0.00031,-0.00052,-0.00038,-0.00065,-8e-05,-0.00155
20.46,6e-05,-0.00041,0.00031,0.00109,-0.00027,-0.00023,-4e-05,0.01568,-0.00017,-0.00255,-0.00926,0.0008,0.00036,-4e-05,0.00182,0.00013,0.00214,-1e-05,4e-05,0,0.00137,0.00046,0.00027,-0.00137,-0.00018,0.00015,0.00176,0.0006,0.00026,-0.00038,-0.00033,-0.00064,-8e-05,-0.00155
20.48,8e-05,-0.00044,0.00033,0.00108,-0.00027,-0.00023,-4e-05,0.01559,-0.00017,-0.00258,-0.00899,0.00082,0.00038,-4e-05,0.00185,0.00014,0.00208,-1e-05,4e-05,-1e-05,0.00138,0.00043,0.00025,-0.00143,-0.00016,0.00015,0.00171,0.00055,0.00021,-0.00025,-0.00029,-0.00063,-7e-05,-0.0016
20.5,0.0001,-0.00046,0.00034,0.00108,-0.00027,-0.00023,-5e-05,0.01558,-0.00018,-0.00261,-0.00869,0.00084,0.0004,-4e-05,0.00187,0.00014,0.00204,-1e-05,4e-05,-2e-05,0.00137,0.00042,0.00021,-0.00148,-0.00014,0.00015,0.00166,0.00053,0.00017,-0.00013,-0.00028,-0.00062,-7e-05,-0.00156
20.52,0.0001,-0.00047,0.00033,0.00109,-0.00027,-0.00023,-5e-05,0.01577,-0.00017,-0.00262,-0.00837,0.00084,0.00044,-4e-05,0.00187,0.00013,0.00202,-1e-05,4e-05,-2e-05,0.00135,0.00042,0.00016,-0.0015,-0.00013,0.00014,0.00162,0.00056,0.00017,0,-0.00032,-0.00065,-7e-05,-0.00124
20.54,9e-05,-0.00047,0.00032,0.00112,-0.00027,-0.00023,-5e-05,0.01607,-0.00016,-0.00262,-0.00804,0.00084,0.00048,-5e-05,0.00185,0.00013,0.00201,-1e-05,4e-05,-1e-05,0.00132,0.00044,0.00011,-0.00152,-0.00011,0.00014,0.00159,0.00061,0.00019,0.00013,-0.00037,-0.00069,-6e-05,-0.00087
20.56,9e-05,-0.00048,0.00031,0.00114,-0.00027,-0.00023,-6e-05,0.01634,-0.00015,-0.00263,-0.00775,0.00085,0.00051,-5e-05,0.00184,0.00013,0.00201,-1e-05,4e-05,-1e-05,0.0013,0.00045,6e-05,-0.00153,-9e-05,0.00014,0.00156,0.00065,0.0002,0.00024,-0.00042,-0.00072,-6e-05,-0.00058
20.58,9e-05,-0.00049,0.0003,0.00116,-0.00027,-0.00023,-5e-05,0.01655,-0.00014,-0.00264,-0.00743,0.00085,0.00054,-6e-05,0.00183,0.00013,0.00199,-1e-05,4e-05,-1e-05,0.00128,0.00046,1e-05,-0.00156,-8e-05,0.00013,0.00152,0.00068,0.00021,0.00035,-0.00046,-0.00075,-6e-05,-0.00024
20.6,9e-05,-0.00049,0.00028,0.00119,-0.00028,-0.00023,-4e-05,0.01693,-0.00013,-0.00265,-0.0072,0.00085,0.00056,-6e-05,0.00182,0.00013,0.00199,-1e-05,4e-05,-1e-05,0.00124,0.00047,-4e-05,-0.00156,-6e-05,0.00013,0.00149,0.00072,0.00022,0.00043,-0.00051,-0.00078,-6e-05,-2e-05
20.62,9e-05,-0.00049,0.00027,0.00124,-0.00028,-0.00023,-3e-05,0.01776,-0.00011,-0.00264,-0.00718,0.00084,0.00052,-7e-05,0.0018,0.00012,0.00202,-1e-05,4e-05,-0,0.00118,0.00047,-0.00011,-0.00151,-6e-05,0.00013,0.00147,0.00078,0.00022,0.00047,-0.00057,-0.00077,-7e-05,-0.00014
20.64,0.0001,-0.00048,0.00025,0.0013,-0.00029,-0.00023,-1e-05,0.01883,-9e-05,-0.00263,-0.00722,0.00083,0.00046,-8e-05,0.00179,0.00011,0.00206,-1e-05,4e-05,1e-05,0.00111,0.00046,-0.00018,-0.00144,-6e-05,0.00013,0.00146,0.00084,0.00023,0.00048,-0.00064,-0.00074,-9e-05,-0.00037
20.66,0.0001,-0.00048,0.00023,0.00135,-0.0003,-0.00022,1e-05,0.01989,-7e-05,-0.00262,-0.00722,0.00083,0.00042,-8e-05,0.00177,0.00011,0.0021,-0,4e-05,1e-05,0.00105,0.00046,-0.00024,-0.00139,-5e-05,0.00014,0.00145,0.00091,0.00023,0.00049,-0.0007,-0.00073,-0.0001,-0.00055
20.68,0.00011,-0.00048,0.00022,0.00141,-0.0003,-0.00022,4e-05,0.02091,-4e-05,-0.0026,-0.00728,0.00082,0.00037,-9e-05,0.00176,0.0001,0.00213,-0,4e-05,2e-05,0.001,0.00046,-0.0003,-0.00134,-5e-05,0.00014,0.00143,0.00097,0.00023,0.00054,-0.00076,-0.00071,-0.00011,-0.00075
20.7,0.00012,-0.00047,0.0002,0.00147,-0.0003,-0.00021,8e-05,0.02223,-2e-05,-0.00259,-0.00723,0.00081,0.00034,-0.0001,0.00174,9e-05,0.00217,-0,4e-05,2e-05,0.00095,0.00045,-0.00036,-0.00129,-5e-05,0.00014,0.00142,0.00104,0.00024,0.00053,-0.00083,-0.00069,-0.00012,-0.00091
20.72,0.00014,-0.00041,0.00018,0.00154,-0.00032,-0.0002,0.00013,0.02438,1e-05,-0.0026,-0.00686,0.0008,0.00037,-0.0001,0.00173,7e-05,0.00221,-0,4e-05,3e-05,0.00089,0.00045,-0.0004,-0.00124,-4e-05,0.00014,0.00144,0.0011,0.00024,0.00039,-0.00092,-0.00067,-0.00012,-0.00089
