T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.98,0.00082,-0.00035,-0.00043,0.00264,-0.00067,-7e-05,5e-05,0.01349,8e-05,-0.0005,-0.00297,-2e-05,-2e-05,1e-05,0.00104,0.00055,0.00023,0.00047,0.00062,-0.00014,-0.0001,0.00075,0.00046,0,-0.00017,0.00015,0.00197,-0.00016,-0.00084,6e-05,7e-05,-0.00084,-0.00014,-0.00151
25,0.00088,-0.00035,-0.00043,0.00264,-0.00067,-7e-05,3e-05,0.01367,9e-05,-0.00055,-0.00261,-3e-05,-4e-05,-0,0.00102,0.00055,0.00022,0.00048,0.00062,-0.00014,-0.0001,0.00077,0.00048,0,-0.00017,0.00015,0.00193,-0.00016,-0.00084,7e-05,7e-05,-0.00084,-0.00014,-0.00154
25.02,0.00093,-0.00035,-0.00045,0.00264,-0.00067,-7e-05,2e-05,0.01419,9e-05,-0.00058,-0.00231,-1e-05,-7e-05,-2e-05,0.00102,0.00057,0.00021,0.00047,0.00061,-0.00014,-0.0001,0.00079,0.00051,0,-0.00016,0.00015,0.00193,-0.00016,-0.00084,7e-05,7e-05,-0.00084,-0.00013,-0.00156
25.04,0.00098,-0.00036,-0.00048,0.00264,-0.00067,-7e-05,-1e-05,0.01481,9e-05,-0.00061,-0.00209,2e-05,-8e-05,-3e-05,0.00104,0.00058,0.00021,0.00047,0.00059,-0.00014,-0.0001,0.00082,0.00055,0,-0.00015,0.00015,0.00195,-0.00016,-0.00085,8e-05,8e-05,-0.00085,-0.00013,-0.00159
25.06,0.00103,-0.00036,-0.0005,0.00264,-0.00067,-7e-05,-3e-05,0.01537,8e-05,-0.00064,-0.00194,4e-05,-9e-05,-5e-05,0.00105,0.0006,0.00021,0.00046,0.00057,-0.00014,-0.0001,0.00084,0.00058,1e-05,-0.00014,0.00014,0.00196,-0.00016,-0.00086,8e-05,8e-05,-0.00086,-0.00013,-0.00161
25.08,0.00109,-0.00037,-0.00052,0.00264,-0.00067,-7e-05,-5e-05,0.01615,7e-05,-0.00069,-0.00176,6e-05,-0.00011,-6e-05,0.00106,0.00062,0.00021,0.00046,0.00055,-0.00014,-9e-05,0.00087,0.00062,1e-05,-0.00013,0.00014,0.00196,-0.00016,-0.00087,9e-05,8e-05,-0.00087,-0.00013,-0.00164
25.1,0.00114,-0.00038,-0.00055,0.00264,-0.00067,-6e-05,-7e-05,0.01656,5e-05,-0.00072,-0.00175,8e-05,-0.00011,-8e-05,0.00107,0.00063,0.00022,0.00044,0.00052,-0.00014,-9e-05,0.00089,0.00065,1e-05,-0.00012,0.00014,0.00199,-0.00016,-0.00087,9e-05,8e-05,-0.00087,-0.00013,-0.00165
25.12,0.00117,-0.00038,-0.00059,0.00264,-0.00067,-6e-05,-0.0001,0.01593,3e-05,-0.00068,-0.00211,8e-05,-4e-05,-9e-05,0.00109,0.00065,0.00022,0.00041,0.00047,-0.00014,-9e-05,0.00091,0.00069,1e-05,-0.00012,0.00013,0.00213,-0.00016,-0.00088,9e-05,8e-05,-0.00088,-0.00013,-0.00165
25.14,0.0012,-0.00038,-0.00064,0.00264,-0.00067,-5e-05,-0.00012,0.01494,-0,-0.0006,-0.00265,8e-05,4e-05,-0.00011,0.0011,0.00068,0.00023,0.00038,0.00042,-0.00014,-9e-05,0.00093,0.00072,1e-05,-0.00012,0.00013,0.0023,-0.00016,-0.00089,9e-05,8e-05,-0.00088,-0.00013,-0.00164
25.16,0.00123,-0.00038,-0.00069,0.00264,-0.00067,-4e-05,-0.00014,0.01414,-4e-05,-0.00055,-0.00314,9e-05,0.00011,-0.00012,0.00112,0.0007,0.00024,0.00033,0.00036,-0.00014,-9e-05,0.00096,0.00076,2e-05,-0.00012,0.00013,0.00246,-0.00016,-0.0009,9e-05,9e-05,-0.00088,-0.00014,-0.00163
25.18,0.00126,-0.00039,-0.00073,0.00264,-0.00068,-3e-05,-0.00016,0.0135,-6e-05,-0.0005,-0.00374,9e-05,0.00017,-0.00013,0.00113,0.00072,0.00025,0.00028,0.0003,-0.00014,-9e-05,0.00098,0.0008,2e-05,-0.00011,0.00012,0.00264,-0.00016,-0.00092,9e-05,9e-05,-0.00088,-0.00014,-0.00162
25.2,0.00128,-0.00039,-0.00079,0.00264,-0.00068,-2e-05,-0.00017,0.01259,-9e-05,-0.00045,-0.00436,0.00011,0.00021,-0.00014,0.00114,0.00074,0.00025,0.00021,0.00023,-0.00014,-9e-05,0.001,0.00083,2e-05,-0.00011,0.00012,0.00279,-0.00016,-0.00092,9e-05,9e-05,-0.00088,-0.00014,-0.00161
25.22,0.00129,-0.0004,-0.00086,0.00264,-0.00068,-1e-05,-0.00018,0.01107,-0.00013,-0.00037,-0.00485,0.00018,0.00022,-0.00015,0.00113,0.00078,0.00026,0.00015,0.00012,-0.00014,-9e-05,0.00102,0.00083,3e-05,-0.00015,0.00012,0.00283,-0.00016,-0.00089,9e-05,9e-05,-0.00086,-0.00014,-0.0016
25.24,0.00128,-0.00042,-0.00096,0.00264,-0.00068,-0,-0.00019,0.00952,-0.00016,-0.00029,-0.00531,0.00025,0.00022,-0.00015,0.00112,0.00082,0.00026,7e-05,0,-0.00016,-9e-05,0.00104,0.00081,3e-05,-0.0002,0.00013,0.00283,-0.00016,-0.00085,9e-05,9e-05,-0.00083,-0.00013,-0.00159
25.26,0.00128,-0.00044,-0.00105,0.00264,-0.00067,1e-05,-0.00019,0.00828,-0.00018,-0.00024,-0.00581,0.0003,0.00022,-0.00015,0.00111,0.00087,0.00026,-2e-05,-0.0001,-0.00016,-9e-05,0.00106,0.0008,3e-05,-0.00023,0.00013,0.00285,-0.00016,-0.00082,9e-05,9e-05,-0.00081,-0.00013,-0.00159
25.28,0.00128,-0.00045,-0.00115,0.00264,-0.00067,2e-05,-0.00019,0.00716,-0.0002,-0.00019,-0.0066,0.00034,0.00022,-0.00015,0.00109,0.00092,0.00027,-9e-05,-0.00018,-0.00017,-9e-05,0.00109,0.0008,4e-05,-0.00027,0.00014,0.00287,-0.00016,-0.00079,9e-05,9e-05,-0.00079,-0.00012,-0.00158
25.3,0.00128,-0.00047,-0.00125,0.00264,-0.00067,3e-05,-0.00019,0.00624,-0.00021,-0.00015,-0.00698,0.00035,0.00021,-0.00014,0.00109,0.00096,0.00027,-0.00019,-0.00025,-0.00018,-9e-05,0.00111,0.00079,4e-05,-0.00031,0.00014,0.00288,-0.00015,-0.00076,9e-05,9e-05,-0.00077,-0.00012,-0.00157
25.32,0.00126,-0.00046,-0.00134,0.00264,-0.00067,4e-05,-0.00018,0.00554,-0.00019,-0.00016,-0.00592,0.00029,0.00015,-0.00014,0.00113,0.00094,0.00027,-0.00036,-0.00033,-0.00017,-9e-05,0.00113,0.00075,5e-05,-0.00031,0.00014,0.00288,-0.00015,-0.00072,8e-05,9e-05,-0.00076,-0.00012,-0.00157
25.34,0.00125,-0.00046,-0.00142,0.00264,-0.00067,4e-05,-0.00017,0.00496,-0.00017,-0.00017,-0.00463,0.00021,8e-05,-0.00013,0.00119,0.00091,0.00026,-0.00052,-0.0004,-0.00016,-0.0001,0.00116,0.00072,5e-05,-0.00031,0.00014,0.00288,-0.00015,-0.00068,6e-05,9e-05,-0.00075,-0.00012,-0.00156
25.36,0.00123,-0.00045,-0.00151,0.00264,-0.00066,5e-05,-0.00016,0.00445,-0.00015,-0.00017,-0.00379,0.00015,3e-05,-0.00012,0.00124,0.00088,0.00026,-0.00062,-0.00044,-0.00016,-0.0001,0.00118,0.00069,5e-05,-0.00032,0.00014,0.00289,-0.00015,-0.00065,5e-05,8e-05,-0.00075,-0.00012,-0.00155
25.38,0.00122,-0.00045,-0.00162,0.00264,-0.00066,5e-05,-0.00015,0.00395,-0.00013,-0.00018,-0.003,0.0001,-2e-05,-0.00011,0.00129,0.00086,0.00026,-0.00071,-0.00047,-0.00015,-0.0001,0.00121,0.00066,5e-05,-0.00032,0.00014,0.00289,-0.00014,-0.00061,4e-05,8e-05,-0.00074,-0.00012,-0.00155
25.4,0.0012,-0.00044,-0.00171,0.00264,-0.00066,4e-05,-0.00013,0.00359,-0.00012,-0.00018,-0.00251,6e-05,-6e-05,-0.00011,0.00135,0.00084,0.00026,-0.00075,-0.00048,-0.00015,-0.00011,0.00123,0.00063,5e-05,-0.00032,0.00014,0.00289,-0.00014,-0.00058,3e-05,7e-05,-0.00073,-0.00012,-0.00154
25.42,0.00119,-0.00043,-0.00176,0.00262,-0.00065,3e-05,-0.00012,0.00349,-0.0001,-0.00018,-0.00249,5e-05,-6e-05,-0.0001,0.00141,0.00085,0.00027,-0.00069,-0.00043,-0.00014,-0.00011,0.00124,0.00061,5e-05,-0.00032,0.00014,0.0029,-0.00014,-0.00057,1e-05,7e-05,-0.00073,-0.00012,-0.00151
25.44,0.00119,-0.00041,-0.00179,0.00261,-0.00064,1e-05,-0.00011,0.00348,-0.0001,-0.00018,-0.00261,6e-05,-5e-05,-9e-05,0.00149,0.00087,0.00029,-0.00059,-0.00037,-0.00014,-0.00011,0.00125,0.00058,5e-05,-0.00032,0.00014,0.0029,-0.00013,-0.00057,-1e-05,6e-05,-0.00072,-0.00012,-0.00148
25.46,0.00118,-0.0004,-0.00183,0.00259,-0.00064,0,-9e-05,0.00343,-9e-05,-0.00018,-0.00266,6e-05,-4e-05,-9e-05,0.00156,0.00089,0.0003,-0.00052,-0.00033,-0.00013,-0.00011,0.00126,0.00056,5e-05,-0.00032,0.00014,0.00291,-0.00013,-0.00056,-3e-05,6e-05,-0.00072,-0.00012,-0.00145
25.48,0.00117,-0.00039,-0.00188,0.00257,-0.00063,-1e-05,-8e-05,0.00336,-8e-05,-0.00017,-0.00273,7e-05,-3e-05,-8e-05,0.00164,0.00091,0.00031,-0.00045,-0.00029,-0.00013,-0.00011,0.00126,0.00054,5e-05,-0.00032,0.00014,0.00291,-0.00013,-0.00055,-4e-05,5e-05,-0.00071,-0.00012,-0.00142
25.5,0.00116,-0.00037,-0.00192,0.00256,-0.00063,-2e-05,-7e-05,0.00334,-8e-05,-0.00018,-0.00279,7e-05,-3e-05,-8e-05,0.00171,0.00092,0.00032,-0.0004,-0.00026,-0.00013,-0.00012,0.00127,0.00052,5e-05,-0.00033,0.00014,0.00291,-0.00012,-0.00054,-6e-05,5e-05,-0.0007,-0.00012,-0.00139
25.52,0.00116,-0.00036,-0.00189,0.00254,-0.00062,-2e-05,-6e-05,0.00343,-8e-05,-0.00019,-0.00279,9e-05,-3e-05,-7e-05,0.00176,0.00091,0.00033,-0.00036,-0.00025,-0.00013,-0.00012,0.00129,0.00051,5e-05,-0.00033,0.00014,0.00292,-0.00012,-0.00054,-8e-05,5e-05,-0.0007,-0.00012,-0.00136
25.54,0.00116,-0.00034,-0.00184,0.00252,-0.00062,-3e-05,-5e-05,0.00356,-8e-05,-0.00021,-0.00277,0.0001,-3e-05,-7e-05,0.0018,0.00089,0.00035,-0.00034,-0.00023,-0.00013,-0.00012,0.00131,0.0005,5e-05,-0.00033,0.00014,0.00292,-0.00012,-0.00054,-0.0001,4e-05,-0.00069,-0.00011,-0.00134
25.56,0.00116,-0.00032,-0.00181,0.0025,-0.00061,-4e-05,-4e-05,0.00367,-8e-05,-0.00022,-0.00275,0.00011,-2e-05,-6e-05,0.00184,0.00088,0.00036,-0.00032,-0.00022,-0.00013,-0.00012,0.00133,0.00049,5e-05,-0.00033,0.00014,0.00292,-0.00012,-0.00054,-0.00012,4e-05,-0.00068,-0.00011,-0.00132
25.58,0.00116,-0.00031,-0.00177,0.00248,-0.00061,-4e-05,-4e-05,0.00378,-8e-05,-0.00023,-0.00273,0.00012,-3e-05,-6e-05,0.00189,0.00087,0.00036,-0.00031,-0.00021,-0.00013,-0.00012,0.00134,0.00048,4e-05,-0.00033,0.00014,0.00292,-0.00012,-0.00054,-0.00014,4e-05,-0.00067,-0.00011,-0.00128
25.6,0.00116,-0.00029,-0.00174,0.00246,-0.0006,-4e-05,-3e-05,0.00389,-9e-05,-0.00023,-0.00272,0.00012,-2e-05,-5e-05,0.00192,0.00086,0.00037,-0.0003,-0.0002,-0.00013,-0.00012,0.00136,0.00047,4e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00054,-0.00015,4e-05,-0.00067,-0.00011,-0.00127
25.62,0.00116,-0.00028,-0.00174,0.00247,-0.0006,-3e-05,-3e-05,0.00398,-9e-05,-0.00024,-0.00273,0.00013,-2e-05,-4e-05,0.00193,0.00084,0.00036,-0.0003,-0.00018,-0.00013,-0.00012,0.00138,0.00046,4e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00054,-0.00017,4e-05,-0.00066,-0.0001,-0.0013
25.64,0.00116,-0.00027,-0.00174,0.00247,-0.0006,-3e-05,-2e-05,0.00407,-9e-05,-0.00024,-0.00277,0.00013,-1e-05,-3e-05,0.00191,0.00083,0.00036,-0.00029,-0.00015,-0.00013,-0.00013,0.0014,0.00045,4e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00054,-0.00019,4e-05,-0.00065,-0.0001,-0.00135
25.66,0.00116,-0.00025,-0.00172,0.00248,-0.00059,-2e-05,-2e-05,0.00416,-0.0001,-0.00023,-0.00279,0.00014,0,-2e-05,0.0019,0.00082,0.00034,-0.00028,-0.00012,-0.00013,-0.00013,0.00141,0.00044,4e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00053,-0.0002,4e-05,-0.00064,-0.0001,-0.00138
25.68,0.00116,-0.00024,-0.0017,0.00248,-0.00057,-1e-05,-1e-05,0.00425,-0.0001,-0.00022,-0.00282,0.00014,1e-05,-1e-05,0.00189,0.00081,0.00032,-0.00025,-8e-05,-0.00013,-0.00013,0.00143,0.00043,5e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00053,-0.00022,4e-05,-0.00064,-9e-05,-0.00142
25.7,0.00115,-0.00023,-0.00167,0.00248,-0.00057,-0,-1e-05,0.00431,-0.0001,-0.00021,-0.00287,0.00015,2e-05,1e-05,0.00186,0.0008,0.00029,-0.00022,-2e-05,-0.00013,-0.00013,0.00144,0.00043,5e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00053,-0.00023,4e-05,-0.00063,-9e-05,-0.00146
25.72,0.00115,-0.00022,-0.00167,0.00249,-0.00058,1e-05,-1e-05,0.00434,-0.00011,-0.00019,-0.00293,0.00015,3e-05,3e-05,0.00182,0.00079,0.00023,-0.00019,6e-05,-0.00014,-0.00013,0.00143,0.00042,5e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00052,-0.00023,4e-05,-0.00064,-9e-05,-0.00148
25.74,0.00115,-0.00022,-0.00164,0.00251,-0.00059,2e-05,-0,0.00431,-0.00011,-0.00016,-0.00301,0.00016,5e-05,6e-05,0.00175,0.00079,0.00016,-0.00014,0.00015,-0.00015,-0.00013,0.00141,0.00041,4e-05,-0.00033,0.00014,0.00292,-0.00011,-0.00051,-0.00022,4e-05,-0.00064,-9e-05,-0.00149
25.76,0.00115,-0.00022,-0.00159,0.00251,-0.00059,3e-05,-0,0.00427,-0.00011,-0.00013,-0.0031,0.00016,6e-05,8e-05,0.00167,0.00078,8e-05,-8e-05,0.00024,-0.00015,-0.00013,0.00139,0.0004,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.00051,-0.00022,4e-05,-0.00065,-9e-05,-0.0015
25.78,0.00114,-0.00021,-0.00162,0.00254,-0.00061,3e-05,-1e-05,0.00439,-0.00011,-0.00011,-0.00315,0.00017,8e-05,9e-05,0.00167,0.00078,3e-05,-3e-05,0.00031,-0.00016,-0.00013,0.00137,0.00039,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.0005,-0.00022,4e-05,-0.00065,-0.0001,-0.00152
25.8,0.00115,-0.00021,-0.00147,0.00253,-0.00059,3e-05,-1e-05,0.00416,-0.00012,-7e-05,-0.00327,0.00018,9e-05,0.00011,0.00151,0.00077,-5e-05,4e-05,0.0004,-0.00016,-0.00013,0.00135,0.00038,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.0005,-0.00021,4e-05,-0.00066,-0.0001,-0.00153
25.82,0.00117,-0.00024,-0.00092,0.00243,-0.00047,5e-05,-2e-05,0.0031,-0.00013,-0,-0.00359,0.00019,0.00013,0.00012,0.00098,0.00078,-0.00017,0.0002,0.00051,-0.00014,-0.00013,0.00132,0.00037,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.0005,-0.0002,5e-05,-0.00067,-0.0001,-0.00153
25.84,0.0012,-0.00028,-0.00043,0.0023,-0.00032,7e-05,-4e-05,0.00211,-0.00014,6e-05,-0.00401,0.0002,0.00018,0.00011,0.00052,0.00078,-0.00027,0.00036,0.00062,-0.0001,-0.00013,0.00129,0.00037,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.00051,-0.0002,5e-05,-0.00068,-0.0001,-0.00153
25.86,0.00123,-0.00031,-0.00013,0.0022,-0.00019,9e-05,-6e-05,0.00149,-0.00014,0.00012,-0.00441,0.00021,0.00021,0.0001,0.00025,0.00078,-0.00034,0.00046,0.0007,-8e-05,-0.00013,0.00126,0.00037,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00051,-0.00019,5e-05,-0.00069,-0.0001,-0.00154
25.88,0.00126,-0.00035,9e-05,0.00208,-6e-05,0.00011,-8e-05,0.00099,-0.00015,0.00016,-0.00488,0.00021,0.00025,7e-05,5e-05,0.00079,-0.0004,0.00056,0.00077,-5e-05,-0.00013,0.00122,0.00036,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00052,-0.00018,5e-05,-0.0007,-0.00011,-0.00154
25.9,0.00128,-0.00038,0.00027,0.00202,7e-05,0.00013,-0.0001,0.0007,-0.00015,0.0002,-0.00532,0.00021,0.00028,4e-05,-5e-05,0.0008,-0.00044,0.00061,0.00081,-3e-05,-0.00013,0.0012,0.00036,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00052,-0.00018,5e-05,-0.0007,-0.00011,-0.00155
25.92,0.00125,-0.0004,0.00045,0.00211,0.00018,0.00011,-0.00013,0.00062,-0.00016,0.00022,-0.00557,0.0002,0.00029,0,-7e-05,0.00081,-0.00044,0.0006,0.00077,-4e-05,-0.00013,0.00119,0.00036,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00053,-0.00018,5e-05,-0.00071,-0.00011,-0.00155
25.94,0.00121,-0.00042,0.00065,0.00225,0.0003,9e-05,-0.00014,0.0006,-0.00016,0.00024,-0.00574,0.00018,0.00029,-3e-05,-7e-05,0.00082,-0.00042,0.00056,0.0007,-5e-05,-0.00013,0.00119,0.00037,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00054,-0.00018,6e-05,-0.00071,-0.00011,-0.00156
25.96,0.00117,-0.00044,0.00091,0.00238,0.00043,8e-05,-0.00015,0.00056,-0.00016,0.00026,-0.00594,0.00015,0.0003,-6e-05,-7e-05,0.00084,-0.00042,0.00053,0.00065,-6e-05,-0.00013,0.00118,0.00037,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00054,-0.00018,6e-05,-0.00072,-0.00011,-0.00157
25.98,0.00114,-0.00046,0.00135,0.00252,0.00057,7e-05,-0.00016,0.00053,-0.00016,0.00028,-0.00616,0.00011,0.0003,-8e-05,-7e-05,0.00085,-0.00041,0.0005,0.0006,-7e-05,-0.00013,0.00118,0.00037,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00055,-0.00018,6e-05,-0.00072,-0.00011,-0.00158
26,0.00111,-0.00048,0.00182,0.00264,0.00069,7e-05,-0.00015,0.00051,-0.00015,0.00029,-0.00632,6e-05,0.00031,-9e-05,-6e-05,0.00087,-0.00041,0.00048,0.00056,-9e-05,-0.00013,0.00118,0.00037,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00056,-0.00018,6e-05,-0.00072,-0.00011,-0.00158
26.02,0.0011,-0.00049,0.00185,0.00266,0.00072,7e-05,-0.00014,0.0005,-0.00014,0.00028,-0.00638,-0,0.00031,-9e-05,-4e-05,0.00094,-0.00041,0.00046,0.00051,-0.0001,-0.00013,0.00118,0.00038,4e-05,-0.00031,0.00014,0.00292,-0.00011,-0.00057,-0.00019,6e-05,-0.00073,-0.00011,-0.00157
26.04,0.00111,-0.00051,0.00171,0.00265,0.0007,9e-05,-0.00013,0.00051,-0.00013,0.00026,-0.00636,-8e-05,0.00031,-9e-05,-2e-05,0.00103,-0.0004,0.00045,0.00047,-0.00011,-0.00013,0.00119,0.00038,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.00059,-0.0002,6e-05,-0.00074,-0.00012,-0.00155
26.06,0.00111,-0.00052,0.00166,0.00265,0.00071,0.0001,-0.00011,0.00051,-0.00012,0.00026,-0.00632,-0.00016,0.00031,-9e-05,-1e-05,0.00111,-0.00041,0.00044,0.00044,-0.00011,-0.00013,0.00119,0.00038,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.0006,-0.0002,6e-05,-0.00074,-0.00012,-0.00153
26.08,0.0011,-0.00054,0.0016,0.00265,0.00071,0.0001,-0.0001,0.0005,-0.00012,0.00025,-0.00652,-0.00023,0.00032,-8e-05,1e-05,0.00121,-0.00042,0.00044,0.00042,-0.00012,-0.00013,0.0012,0.00039,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.00061,-0.00021,6e-05,-0.00075,-0.00012,-0.00151
26.1,0.0011,-0.00055,0.00155,0.00265,0.00071,0.00011,-9e-05,0.0005,-0.0001,0.00025,-0.00624,-0.00032,0.00032,-7e-05,2e-05,0.0013,-0.00042,0.00044,0.00041,-0.00013,-0.00013,0.0012,0.00039,4e-05,-0.00032,0.00014,0.00292,-0.00011,-0.00063,-0.00021,6e-05,-0.00076,-0.00013,-0.0015
26.12,0.00111,-0.00056,0.00153,0.00265,0.00069,0.00011,-8e-05,0.00052,-8e-05,0.00025,-0.00477,-0.00047,0.0003,-6e-05,4e-05,0.00136,-0.00043,0.00043,0.0004,-0.00013,-0.00013,0.0012,0.00039,4e-05,-0.00032,0.00014,0.00292,-0.00012,-0.00064,-0.00022,6e-05,-0.00078,-0.00013,-0.00148
26.14,0.00111,-0.00056,0.00152,0.00265,0.00067,0.0001,-7e-05,0.00054,-6e-05,0.00026,-0.00335,-0.00062,0.00028,-5e-05,5e-05,0.00141,-0.00042,0.00043,0.0004,-0.00013,-0.00013,0.0012,0.00039,4e-05,-0.00031,0.00014,0.00292,-0.00012,-0.00066,-0.00023,6e-05,-0.0008,-0.00014,-0.00146
26.16,0.00111,-0.00057,0.00152,0.00265,0.00066,0.0001,-6e-05,0.00055,-4e-05,0.00026,-0.00245,-0.00072,0.00026,-3e-05,6e-05,0.00147,-0.00043,0.00043,0.0004,-0.00014,-0.00013,0.0012,0.00039,4e-05,-0.00031,0.00014,0.00292,-0.00012,-0.00068,-0.00023,6e-05,-0.00083,-0.00015,-0.00145
26.18,0.00111,-0.00057,0.00152,0.00264,0.00066,9e-05,-5e-05,0.00057,-3e-05,0.00027,-0.0017,-0.00081,0.00024,-2e-05,7e-05,0.00153,-0.00043,0.00043,0.00041,-0.00014,-0.00013,0.0012,0.00039,4e-05,-0.00031,0.00014,0.00292,-0.00012,-0.00069,-0.00024,6e-05,-0.00085,-0.00016,-0.00143
26.2,0.00111,-0.00058,0.00153,0.00264,0.00065,9e-05,-5e-05,0.00058,-2e-05,0.00028,-0.0013,-0.00086,0.00023,-1e-05,8e-05,0.00158,-0.00044,0.00044,0.00041,-0.00014,-0.00013,0.00119,0.00039,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00071,-0.00024,6e-05,-0.00087,-0.00016,-0.00142
26.22,0.00112,-0.00059,0.00153,0.00264,0.00066,8e-05,-4e-05,0.00058,-2e-05,0.00027,-0.00136,-0.00082,0.00023,-0,8e-05,0.0016,-0.00045,0.00044,0.00042,-0.00014,-0.00013,0.00119,0.00039,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00071,-0.00024,6e-05,-0.00088,-0.00016,-0.00141
26.24,0.00113,-0.00059,0.00152,0.00264,0.00066,8e-05,-3e-05,0.00059,-2e-05,0.00025,-0.00155,-0.00074,0.00022,1e-05,9e-05,0.00161,-0.00045,0.00044,0.00043,-0.00014,-0.00013,0.00119,0.00039,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00071,-0.00023,6e-05,-0.00089,-0.00017,-0.0014
26.26,0.00114,-0.0006,0.00152,0.00264,0.00066,7e-05,-3e-05,0.00059,-3e-05,0.00024,-0.00168,-0.00065,0.00022,1e-05,9e-05,0.00162,-0.00046,0.00044,0.00044,-0.00014,-0.00013,0.00119,0.00039,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00072,-0.00023,6e-05,-0.0009,-0.00017,-0.00139
26.28,0.00114,-0.00061,0.00152,0.00264,0.00066,7e-05,-2e-05,0.00059,-3e-05,0.00022,-0.00182,-0.00057,0.00022,2e-05,9e-05,0.00164,-0.00047,0.00044,0.00045,-0.00014,-0.00013,0.00119,0.0004,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00072,-0.00023,6e-05,-0.00091,-0.00017,-0.00138
26.3,0.00115,-0.00062,0.00152,0.00264,0.00067,7e-05,-2e-05,0.00059,-4e-05,0.00021,-0.00197,-0.00046,0.00022,2e-05,0.0001,0.00165,-0.00048,0.00044,0.00046,-0.00014,-0.00013,0.00119,0.0004,4e-05,-0.0003,0.00014,0.00292,-0.00012,-0.00073,-0.00023,6e-05,-0.00091,-0.00017,-0.00137
26.32,0.00116,-0.00062,0.00151,0.00264,0.00067,6e-05,-1e-05,0.0006,-5e-05,0.00019,-0.00207,-0.00034,0.00022,2e-05,0.0001,0.00165,-0.00047,0.00044,0.00046,-0.00014,-0.00013,0.00119,0.0004,4e-05,-0.00029,0.00014,0.00292,-0.00012,-0.00072,-0.00022,6e-05,-0.00091,-0.00017,-0.00138
