T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.36,0.00126,-0.0025,-0.00105,0.00049,-0.00033,0,-0.00101,-0.00062,-5e-05,-0.00026,1e-05,0,-1e-05,-0.00057,-0.0015,-0.00012,0,1e-05,-4e-05,0,-0.0029,2e-05,-0.00071,-0.00124,-0.00041,-0.00043,0.00017,-0.00516,0.00066,-0.00129,-0.00077,0.00081,5e-05,0.00018
7.38,0.00267,-0.00148,-0.00076,0.00039,-0.00026,0,-0.00094,-0.00056,-3e-05,-0.00035,1e-05,1e-05,-1e-05,-0.00078,-0.00164,-0.0001,1e-05,0,-9e-05,-0,-0.00327,4e-05,-0.00064,-0.00036,-0.00058,-0.00048,0.00011,-0.00557,-2e-05,-0.00074,-0.00074,0.00067,3e-05,0.00022
7.4,0.00416,-0.00051,-0.00051,0.00027,-0.0002,0,-0.00083,-0.0005,-1e-05,-0.00045,1e-05,1e-05,-1e-05,-0.00099,-0.00171,-8e-05,0,-0,-0.00013,-1e-05,-0.00335,1e-05,-0.00051,0.00052,-0.0008,-0.00055,7e-05,-0.00591,-0.00033,-0.0003,-0.00073,0.00049,2e-05,0.00022
7.42,0.00557,0.00035,-0.00031,0.00015,-0.00014,-0,-0.0007,-0.00041,2e-05,-0.00055,1e-05,1e-05,-1e-05,-0.00117,-0.00169,-6e-05,-2e-05,-0,-0.00017,-1e-05,-0.00303,-9e-05,-0.00036,0.0014,-0.00106,-0.00061,4e-05,-0.00617,-0.00013,-7e-05,-0.00074,0.0003,1e-05,0.00019
7.44,0.00683,0.00109,-0.00015,2e-05,-9e-05,-0,-0.00054,-0.0003,6e-05,-0.00067,1e-05,1e-05,-1e-05,-0.0013,-0.00159,-4e-05,-3e-05,1e-05,-0.00019,-2e-05,-0.00234,-0.00026,-0.0002,0.00228,-0.00135,-0.00067,1e-05,-0.00632,0.00055,4e-05,-0.00075,0.00015,0,0.00015
7.46,0.00795,0.00169,-3e-05,-0.0001,-6e-05,-0,-0.00036,-0.0002,0.0001,-0.00081,1e-05,1e-05,-1e-05,-0.00139,-0.00144,-3e-05,-4e-05,2e-05,-0.00019,-3e-05,-0.00135,-0.00052,-5e-05,0.0031,-0.00166,-0.00072,-1e-05,-0.00635,0.00146,0.00011,-0.00077,6e-05,-0,9e-05
7.48,0.00883,0.00212,5e-05,-0.00021,-3e-05,-0,-0.00017,-0.0001,0.00013,-0.00096,1e-05,1e-05,-1e-05,-0.00143,-0.00123,-1e-05,-3e-05,4e-05,-0.00019,-3e-05,-0.0002,-0.00084,7e-05,0.00378,-0.00197,-0.00076,-2e-05,-0.00628,0.00247,0.00012,-0.00083,2e-05,0,4e-05
7.5,0.00945,0.00237,8e-05,-0.00031,-1e-05,-0,1e-05,-2e-05,0.00016,-0.00111,0,0,-0,-0.00142,-0.00101,-0,-1e-05,6e-05,-0.00018,-4e-05,0.00083,-0.00102,0.00013,0.0045,-0.0022,-0.00075,-4e-05,-0.00603,0.00347,0.00011,-0.00095,3e-05,1e-05,-2e-05
7.52,0.00976,0.00243,9e-05,-0.00038,1e-05,-0,0.00019,4e-05,0.00019,-0.00126,0,0,-0,-0.00136,-0.00083,1e-05,5e-05,8e-05,-0.00017,-4e-05,0.00179,-0.00086,0.00012,0.00561,-0.00219,-0.00066,-5e-05,-0.00552,0.0044,9e-05,-0.00113,5e-05,2e-05,-7e-05
7.54,0.0097,0.00231,8e-05,-0.00043,2e-05,-0,0.00036,8e-05,0.0002,-0.00139,0,0,-0,-0.00128,-0.00065,1e-05,0.00013,0.0001,-0.00015,-4e-05,0.00258,-0.00045,9e-05,0.0068,-0.00202,-0.00053,-6e-05,-0.0049,0.00522,6e-05,-0.00135,8e-05,3e-05,-0.00013
7.56,0.00928,0.00208,6e-05,-0.00043,2e-05,-0,0.00051,9e-05,0.00021,-0.0015,-0,-0,-0,-0.00118,-0.00047,1e-05,0.00021,0.00011,-0.00013,-4e-05,0.00282,7e-05,6e-05,0.00764,-0.0018,-0.0004,-7e-05,-0.00427,0.00584,1e-05,-0.00161,0.00012,3e-05,-0.00018
7.58,0.00853,0.00184,5e-05,-0.0004,2e-05,-0,0.00066,9e-05,0.00021,-0.00158,-0,-0,-0,-0.00106,-0.00031,1e-05,0.00028,0.00011,-0.00011,-3e-05,0.00226,0.00067,3e-05,0.00817,-0.0015,-0.00027,-7e-05,-0.00369,0.00627,-5e-05,-0.00187,0.00014,4e-05,-0.00023
7.6,0.00757,0.0015,4e-05,-0.00034,1e-05,-0,0.00079,7e-05,0.00021,-0.00165,-0,-0,0,-0.00094,-0.00017,1e-05,0.00034,0.0001,-0.0001,-3e-05,0.00134,0.00123,-1e-05,0.00816,-0.00121,-0.00017,-6e-05,-0.00318,0.00642,-0.00013,-0.0021,0.00016,5e-05,-0.00028
7.62,0.00655,0.00098,5e-05,-0.00026,1e-05,-0,0.0009,4e-05,0.00021,-0.00169,-0,-0,0,-0.00082,-7e-05,1e-05,0.00036,8e-05,-8e-05,-2e-05,0.00088,0.00155,-5e-05,0.0075,-0.00097,-0.00014,-4e-05,-0.00271,0.0062,-0.00021,-0.00224,0.00018,5e-05,-0.00032
7.64,0.00552,0.00047,6e-05,-0.00016,0,0,0.001,1e-05,0.0002,-0.00171,-0,-0,0,-0.0007,1e-05,1e-05,0.00036,6e-05,-7e-05,-2e-05,0.00058,0.00154,-8e-05,0.00646,-0.00074,-0.00012,-1e-05,-0.00232,0.00578,-0.00029,-0.0023,0.00018,5e-05,-0.00036
7.66,0.00453,0.00011,8e-05,-5e-05,-0,0,0.00108,-1e-05,0.0002,-0.00171,-0,-0,0,-0.00059,7e-05,0,0.00034,4e-05,-5e-05,-1e-05,0,0.00116,-9e-05,0.00526,-0.00051,-9e-05,3e-05,-0.00202,0.00527,-0.00038,-0.0023,0.00018,5e-05,-0.00039
7.68,0.00363,-0.00013,0.0001,6e-05,-1e-05,1e-05,0.00115,-4e-05,0.00019,-0.00169,-0,-0,0,-0.00048,0.00011,0,0.00031,3e-05,-4e-05,-1e-05,-0.00056,0.00044,-4e-05,0.00401,-0.00028,-7e-05,8e-05,-0.00179,0.00469,-0.00047,-0.00226,0.00019,5e-05,-0.00041
7.7,0.00286,-0.00027,0.00011,0.00017,-1e-05,1e-05,0.00121,-5e-05,0.00019,-0.00167,-0,-0,1e-05,-0.00039,0.00015,-0,0.00026,2e-05,-3e-05,-1e-05,-0.0008,-0.00049,0.0001,0.00269,-8e-05,-4e-05,0.00013,-0.00159,0.00402,-0.00055,-0.00218,0.00019,4e-05,-0.00042
7.72,0.00224,-0.00034,0.00011,0.00027,-1e-05,1e-05,0.00124,-6e-05,0.00018,-0.00164,-0,-0,1e-05,-0.0003,0.00019,0,0.00018,1e-05,-2e-05,-0,-0.0006,-0.00137,0.00036,0.00134,9e-05,-2e-05,0.00017,-0.00141,0.00325,-0.0006,-0.00208,0.0002,4e-05,-0.00042
7.74,0.00173,-0.00036,0.00011,0.00035,-1e-05,1e-05,0.00126,-6e-05,0.00018,-0.0016,-0,-0,1e-05,-0.00022,0.00022,0,0.0001,1e-05,-1e-05,0,-0.00013,-0.00201,0.00073,-5e-05,0.00026,0,0.0002,-0.00127,0.00252,-0.00063,-0.00197,0.00021,4e-05,-0.00041
7.76,0.00134,-0.00035,0.00011,0.00041,-1e-05,1e-05,0.00127,-6e-05,0.00017,-0.00156,-0,-0,1e-05,-0.00014,0.00026,1e-05,3e-05,0,0,0,0.0006,-0.00238,0.00118,-0.00157,0.00041,3e-05,0.0002,-0.00117,0.00191,-0.00065,-0.00182,0.00023,4e-05,-0.00039
7.78,0.00104,-0.00032,0.00011,0.00046,-1e-05,1e-05,0.00126,-6e-05,0.00016,-0.00152,-0,-0,1e-05,-6e-05,0.0003,0,-3e-05,0,1e-05,1e-05,0.00153,-0.00244,0.00166,-0.00318,0.00053,5e-05,0.00017,-0.00111,0.0014,-0.00067,-0.00165,0.00026,4e-05,-0.00035
7.8,0.00083,-0.00029,0.00011,0.0005,-1e-05,1e-05,0.00124,-5e-05,0.00016,-0.00149,-0,-0,1e-05,3e-05,0.00033,0,-9e-05,-0,2e-05,1e-05,0.00246,-0.00226,0.00207,-0.00486,0.00062,7e-05,0.0001,-0.00109,0.00095,-0.00068,-0.00147,0.00029,5e-05,-0.00031
7.82,0.00069,-0.00024,0.00013,0.00051,-0,1e-05,0.00121,-5e-05,0.00015,-0.00145,0,-0,2e-05,0.00011,0.00036,-0,-0.00014,-0,2e-05,1e-05,0.00317,-0.00189,0.0023,-0.0065,0.00069,9e-05,2e-05,-0.0011,0.00057,-0.00068,-0.00129,0.00034,6e-05,-0.00026
7.84,0.00062,-0.0002,0.00015,0.00051,0,0,0.00118,-5e-05,0.00015,-0.00143,0,-0,2e-05,0.00018,0.00039,0,-0.00018,-0,2e-05,1e-05,0.0035,-0.00137,0.00225,-0.00803,0.00073,0.0001,-9e-05,-0.00115,0.00024,-0.00068,-0.00108,0.00039,7e-05,-0.0002
7.86,0.00061,-0.00013,0.00017,0.00049,0,0,0.00114,-6e-05,0.00016,-0.00141,0,-0,2e-05,0.00025,0.00039,1e-05,-0.00022,-0,3e-05,1e-05,0.00345,-0.0008,0.0019,-0.00944,0.00075,0.00011,-0.00019,-0.00123,-4e-05,-0.00069,-0.00083,0.00046,9e-05,-0.00013
7.88,0.00064,-4e-05,0.00019,0.00046,-0,-0,0.0011,-7e-05,0.00017,-0.0014,0,-0,2e-05,0.0003,0.00038,2e-05,-0.00024,-0,3e-05,1e-05,0.00306,-0.00029,0.00124,-0.01059,0.00076,0.00012,-0.0003,-0.00132,-0.00032,-0.00072,-0.00056,0.00052,0.00012,-7e-05
7.9,0.0007,9e-05,0.0002,0.00043,-1e-05,-0,0.00107,-8e-05,0.00018,-0.00139,1e-05,-0,3e-05,0.00033,0.00035,3e-05,-0.00026,-0,3e-05,1e-05,0.00233,5e-05,0.00045,-0.01147,0.00076,0.00013,-0.0004,-0.00143,-0.00061,-0.00073,-0.00026,0.00059,0.00015,0
7.92,0.0008,0.00027,0.0002,0.0004,-4e-05,-1e-05,0.00104,-8e-05,0.00018,-0.00139,1e-05,-0,3e-05,0.00034,0.00032,4e-05,-0.00027,-0,3e-05,1e-05,0.00138,0.00017,-0.00015,-0.01211,0.00075,0.00013,-0.00047,-0.00157,-0.00093,-0.00068,5e-05,0.00067,0.0002,7e-05
7.94,0.00093,0.00051,0.00018,0.00037,-6e-05,-1e-05,0.00103,-8e-05,0.00018,-0.00138,1e-05,-0,4e-05,0.00033,0.00028,6e-05,-0.00028,-0,3e-05,1e-05,0.00055,0.00015,-0.00043,-0.0124,0.00073,0.00014,-0.00052,-0.0017,-0.00128,-0.00059,0.00039,0.00075,0.00025,0.00013
7.96,0.00109,0.00081,0.00015,0.00034,-9e-05,-1e-05,0.00104,-7e-05,0.00017,-0.00138,1e-05,-0,4e-05,0.00029,0.00022,7e-05,-0.00027,-0,3e-05,1e-05,2e-05,9e-05,-0.00038,-0.01222,0.0007,0.00014,-0.00056,-0.00178,-0.00169,-0.00049,0.00075,0.00082,0.00031,0.00019
7.98,0.00129,0.00117,0.0001,0.00031,-0.00011,-1e-05,0.00108,-6e-05,0.00015,-0.00138,1e-05,-0,4e-05,0.00023,0.00017,7e-05,-0.00025,-0,3e-05,1e-05,-0.00022,3e-05,5e-05,-0.01146,0.00065,0.00014,-0.00058,-0.00177,-0.00215,-0.00036,0.00111,0.00088,0.00037,0.00024
8,0.00154,0.00156,6e-05,0.00029,-0.00013,-1e-05,0.00114,-4e-05,0.00012,-0.00139,1e-05,-0,4e-05,0.00015,0.00012,7e-05,-0.00023,-0,3e-05,1e-05,-0.00023,-1e-05,0.00067,-0.01028,0.00059,0.00013,-0.00059,-0.00167,-0.00264,-0.00021,0.0015,0.00092,0.00043,0.00028
8.02,0.00181,0.00191,3e-05,0.00027,-0.00012,-1e-05,0.00125,-1e-05,9e-05,-0.0014,1e-05,-0,4e-05,5e-05,8e-05,6e-05,-0.00021,-0,2e-05,0,-0.00015,-0.00015,0.00114,-0.00888,0.00052,0.00012,-0.00059,-0.00148,-0.00311,-8e-05,0.00203,0.00093,0.0005,0.00031
8.04,0.00211,0.00217,1e-05,0.00025,-0.00011,-1e-05,0.0014,-0,5e-05,-0.00142,1e-05,-0,4e-05,-4e-05,6e-05,4e-05,-0.00018,-0,2e-05,0,0.00053,-0.00028,0.0006,-0.00667,0.00028,2e-05,-0.0005,-0.00113,-0.00356,4e-05,0.0027,0.0009,0.00056,0.00031
8.06,0.0024,0.0023,1e-05,0.00024,-9e-05,-1e-05,0.0016,0,2e-05,-0.00145,1e-05,-0,4e-05,-0.00012,6e-05,3e-05,-0.00015,-0,2e-05,0,0.00194,-7e-05,-0.00034,-0.00437,1e-05,-8e-05,-0.00033,-0.00056,-0.00396,0.00013,0.00343,0.00079,0.00058,0.00029
8.08,0.00265,0.00223,4e-05,0.00024,-7e-05,-1e-05,0.00181,-1e-05,-2e-05,-0.00149,1e-05,-0,3e-05,-0.0002,8e-05,1e-05,-0.00011,-0,2e-05,-0,0.00411,0.00103,-0.00092,-0.00241,-0.00015,-9e-05,-8e-05,0.00021,-0.00427,0.00021,0.00424,0.00061,0.00055,0.00024
8.1,0.00273,0.00197,8e-05,0.00024,-5e-05,-1e-05,0.00205,-3e-05,-5e-05,-0.00153,1e-05,0,3e-05,-0.00027,0.00011,-0,-7e-05,-0,1e-05,-0,0.00699,0.00404,-0.00076,-0.00062,-9e-05,7e-05,0.00021,0.00116,-0.00451,0.00019,0.00522,0.00033,0.00046,0.00016
8.12,0.00251,0.00158,0.00012,0.00025,-3e-05,-1e-05,0.00232,-6e-05,-6e-05,-0.00156,1e-05,0,3e-05,-0.00032,0.00015,-1e-05,-3e-05,-0,1e-05,-0,0.01001,0.00986,0.00076,0.00054,0.00027,0.00044,0.00048,0.00219,-0.00464,6e-05,0.00647,-4e-05,0.0003,6e-05
8.14,0.00195,0.00101,0.00018,0.00027,-2e-05,-0,0.00259,-6e-05,-6e-05,-0.00159,0,0,2e-05,-0.00037,0.00018,-1e-05,1e-05,-0,1e-05,-1e-05,0.01304,0.01837,0.00447,-0.00057,0.00093,0.00102,0.00072,0.00314,-0.00464,-6e-05,0.00791,-0.0005,7e-05,-4e-05
8.16,0.00105,0.00017,0.00024,0.00029,-1e-05,-0,0.00284,-6e-05,-5e-05,-0.00159,0,0,2e-05,-0.00042,0.0002,-1e-05,5e-05,0,0,-1e-05,0.01654,0.02889,0.01039,-0.00433,0.00179,0.00174,0.00092,0.00373,-0.00448,-9e-05,0.00939,-0.00101,-0.00022,-0.00012
8.18,-0.00017,-0.00088,0.00029,0.00032,-0,-0,0.00307,-4e-05,-3e-05,-0.00159,0,0,1e-05,-0.0005,0.00019,0,9e-05,1e-05,-0,-1e-05,0.02033,0.04004,0.0181,-0.01074,0.00268,0.00246,0.00101,0.00343,-0.00402,2e-05,0.01078,-0.00158,-0.00057,-0.00019
8.2,-0.00158,-0.00208,0.00032,0.00034,0,-0,0.00328,-0,-2e-05,-0.00157,-0,0,1e-05,-0.00057,0.00014,1e-05,0.00012,1e-05,-1e-05,-1e-05,0.02427,0.04954,0.0263,-0.01787,0.0034,0.00298,0.00091,0.00264,-0.0033,0.00027,0.01201,-0.00206,-0.00088,-0.00024
8.22,-0.00314,-0.00332,0.00032,0.00036,1e-05,-0,0.00341,4e-05,0,-0.00153,-0,0,0,-0.00057,6e-05,2e-05,0.00015,1e-05,-2e-05,-1e-05,0.02824,0.05468,0.03287,-0.0224,0.00382,0.0031,0.00058,0.00298,-0.00213,0.00064,0.01288,-0.0022,-0.0009,-0.00024
8.24,-0.00474,-0.00449,0.00028,0.00036,1e-05,-0,0.00351,8e-05,2e-05,-0.00148,-0,0,-0,-0.00053,-6e-05,2e-05,0.00018,2e-05,-3e-05,-1e-05,0.03147,0.05452,0.03648,-0.02336,0.00381,0.00278,4e-05,0.00434,-0.00034,0.00089,0.01267,-0.00209,-0.00073,-0.00022
8.26,-0.0061,-0.00548,0.00019,0.00034,2e-05,0,0.0036,0.0001,3e-05,-0.00142,-0,0,-1e-05,-0.0005,-0.0002,1e-05,0.0002,2e-05,-4e-05,-1e-05,0.0331,0.04982,0.03701,-0.02025,0.00332,0.00211,-0.00061,0.0058,0.0017,0.00066,0.01125,-0.00189,-0.00054,-0.00019
8.28,-0.00717,-0.00606,7e-05,0.0003,3e-05,0,0.00366,0.0001,4e-05,-0.00135,-0,0,-1e-05,-0.00046,-0.00035,-0,0.00022,2e-05,-4e-05,-0,0.03239,0.04134,0.03481,-0.01281,0.00245,0.0012,-0.00125,0.0075,0.00346,-0.00025,0.00904,-0.00159,-0.00033,-0.00015
8.3,-0.00784,-0.0064,-6e-05,0.00026,5e-05,0,0.00367,7e-05,5e-05,-0.00127,-0,0,-1e-05,-0.00042,-0.00048,-2e-05,0.00023,2e-05,-5e-05,-0,0.02831,0.0314,0.03011,-0.00193,0.00135,0.00029,-0.00174,0.00944,0.00428,-0.00187,0.00633,-0.0013,-0.00021,-0.00011
8.32,-0.00803,-0.00664,-0.00016,0.00023,7e-05,0,0.00366,2e-05,4e-05,-0.00117,-0,0,-1e-05,-0.00042,-0.00056,-3e-05,0.00024,1e-05,-5e-05,-0,0.02006,0.02236,0.02409,0.00973,0.00022,-0.00053,-0.00203,0.01164,0.00392,-0.00379,0.00374,-0.00109,-0.00021,-9e-05
8.34,-0.00787,-0.0064,-0.0002,0.0002,0.0001,0,0.00356,-4e-05,4e-05,-0.00106,-0,0,-1e-05,-0.00043,-0.00059,-4e-05,0.00024,1e-05,-6e-05,-0,0.00926,0.01449,0.01822,0.01925,-0.00078,-0.00124,-0.00205,0.01354,0.00282,-0.00572,0.0018,-0.00088,-0.00023,-7e-05
8.36,-0.00751,-0.00556,-0.00017,0.00019,0.00014,0,0.00338,-0.00011,3e-05,-0.00095,-0,0,-1e-05,-0.00044,-0.00056,-3e-05,0.00023,1e-05,-5e-05,-0,-0.00154,0.0081,0.0132,0.02519,-0.00152,-0.0017,-0.00179,0.01452,0.00133,-0.00752,0.00054,-0.00064,-0.00021,-6e-05
8.38,-0.00702,-0.0043,-9e-05,0.00018,0.00018,0,0.00314,-0.00017,1e-05,-0.00083,-0,0,-1e-05,-0.00045,-0.00049,-2e-05,0.00023,0,-5e-05,-0,-0.01089,0.00359,0.00906,0.02694,-0.0019,-0.0019,-0.00134,0.01474,-0.00028,-0.00896,-0.00033,-0.0004,-0.00017,-5e-05
8.4,-0.00647,-0.00272,3e-05,0.00019,0.00022,-0,0.00284,-0.00023,0,-0.00072,-0,-0,-0,-0.00047,-0.00041,-1e-05,0.00022,0,-4e-05,-0,-0.0167,0.00081,0.00575,0.02472,-0.00193,-0.00182,-0.00082,0.01401,-0.0018,-0.00982,-0.0012,-0.00018,-0.00012,-4e-05
8.42,-0.00593,-0.00097,0.00015,0.0002,0.00023,-0,0.00251,-0.00026,-1e-05,-0.00063,-0,-0,-0,-0.00051,-0.00033,0,0.00022,0,-4e-05,-0,-0.01813,-0.00052,0.0033,0.01964,-0.00169,-0.00151,-0.00039,0.01224,-0.0032,-0.01003,-0.00241,1e-05,-6e-05,-1e-05
8.44,-0.00535,0.00082,0.00023,0.00021,0.00023,-1e-05,0.00217,-0.00028,-2e-05,-0.00056,-0,-0,-0,-0.00055,-0.00027,2e-05,0.00022,0,-3e-05,-0,-0.01681,-0.00088,0.00163,0.01361,-0.00125,-0.00111,-9e-05,0.00981,-0.0045,-0.00967,-0.0042,0.00017,-1e-05,5e-05
8.46,-0.00471,0.00259,0.00027,0.00022,0.00021,-1e-05,0.00186,-0.00028,-2e-05,-0.0005,-0,-0,-0,-0.00061,-0.00024,3e-05,0.00023,0,-3e-05,-0,-0.01405,-0.00076,0.00058,0.00807,-0.00072,-0.00071,0.00011,0.0072,-0.00555,-0.00881,-0.00668,0.00029,3e-05,0.00012
8.48,-0.00398,0.00426,0.00027,0.00023,0.00016,-1e-05,0.00158,-0.00027,-2e-05,-0.00046,-0,-0,-1e-05,-0.00068,-0.00024,6e-05,0.00024,1e-05,-3e-05,-0,-0.01052,-0.00048,-1e-05,0.00374,-0.00021,-0.00035,0.0002,0.00465,-0.00628,-0.00755,-0.00964,0.00037,5e-05,0.0002
8.5,-0.00306,0.00575,0.00024,0.00024,0.0001,-1e-05,0.00132,-0.00025,-1e-05,-0.00043,-0,-0,-1e-05,-0.00076,-0.00026,8e-05,0.00026,1e-05,-2e-05,-0,-0.00709,-0.0002,-0.00028,0.00103,0.00021,-7e-05,0.00024,0.00238,-0.00659,-0.00605,-0.01278,0.0004,7e-05,0.00027
8.52,-0.00192,0.00697,0.00018,0.00024,4e-05,-1e-05,0.00109,-0.00021,-1e-05,-0.00042,-0,-0,-1e-05,-0.00084,-0.00029,0.0001,0.00028,1e-05,-2e-05,-0,-0.0043,-0,-0.00037,-0.00018,0.00049,0.00012,0.00023,0.00059,-0.00642,-0.00449,-0.01557,0.00038,7e-05,0.00036
8.54,-0.00053,0.0079,0.00011,0.00023,-3e-05,-1e-05,0.00089,-0.00016,-0,-0.00042,-0,-0,-1e-05,-0.00093,-0.00034,0.00013,0.0003,1e-05,-2e-05,-0,-0.00287,0.0001,-0.00033,-0.00012,0.00056,0.0002,0.00019,-0.00055,-0.00571,-0.00305,-0.01748,0.00034,7e-05,0.00044
8.56,0.00112,0.00853,4e-05,0.00022,-9e-05,-1e-05,0.00071,-0.00011,0,-0.00043,-0,-0,-1e-05,-0.00099,-0.0004,0.00016,0.00031,1e-05,-2e-05,-0,-0.00341,9e-05,-0.00019,0.00046,0.00042,0.00016,0.00013,-0.00113,-0.00454,-0.00188,-0.01816,0.00028,6e-05,0.00047
8.58,0.00305,0.00888,-3e-05,0.00019,-0.00013,-1e-05,0.00057,-7e-05,1e-05,-0.00044,-0,-0,-2e-05,-0.00102,-0.00046,0.00018,0.00032,1e-05,-2e-05,-0,-0.0038,6e-05,-3e-05,0.00103,0.00021,0.00011,7e-05,-0.00135,-0.00302,-0.00102,-0.01732,0.0002,4e-05,0.00045
8.6,0.0052,0.00898,-0.0001,0.00015,-0.00016,-1e-05,0.00045,-3e-05,1e-05,-0.00046,-0,-0,-2e-05,-0.00103,-0.00054,0.0002,0.00033,1e-05,-2e-05,-0,-0.00385,1e-05,9e-05,0.00158,-8e-05,3e-05,0,-0.0014,-0.00146,-0.0005,-0.01558,0.00013,3e-05,0.00038
8.62,0.00728,0.00885,-0.00017,9e-05,-0.00018,-1e-05,0.00036,0,2e-05,-0.00048,-0,-0,-2e-05,-0.001,-0.0006,0.00022,0.00033,2e-05,-2e-05,-0,-0.00339,-5e-05,0.00014,0.00213,-0.00043,-5e-05,-8e-05,-0.00128,-0.00024,-0.00023,-0.01371,5e-05,2e-05,0.00025
8.64,0.00917,0.00854,-0.00024,4e-05,-0.00018,-1e-05,0.0003,1e-05,3e-05,-0.00049,-0,0,-2e-05,-0.00092,-0.00065,0.00022,0.00034,2e-05,-2e-05,-1e-05,-0.00243,-0.00015,0.00016,0.00268,-0.00084,-0.00015,-0.00018,-0.00106,0.00064,-0.00011,-0.01151,-1e-05,1e-05,0.0001
8.66,0.01084,0.00812,-0.00032,-1e-05,-0.00017,-1e-05,0.00027,1e-05,3e-05,-0.00049,-0,0,-3e-05,-0.00079,-0.00069,0.00021,0.00034,1e-05,-1e-05,-1e-05,-0.00105,-0.00028,0.00014,0.00318,-0.00128,-0.00024,-0.00029,-0.00092,0.00127,-5e-05,-0.00895,-6e-05,0,-3e-05
8.68,0.01216,0.00758,-0.00039,-6e-05,-0.00015,-1e-05,0.00027,-0,3e-05,-0.00048,-0,0,-3e-05,-0.00061,-0.00071,0.00018,0.00034,1e-05,-1e-05,-0,0.00058,-0.00053,8e-05,0.00353,-0.00175,-0.00032,-0.00042,-0.00089,0.00168,-3e-05,-0.0064,-9e-05,-0,-0.00016
8.7,0.01302,0.00696,-0.00044,-0.0001,-0.00012,-1e-05,0.0003,-3e-05,3e-05,-0.00047,-0,0,-3e-05,-0.00041,-0.00072,0.00015,0.00033,1e-05,-1e-05,-0,0.0021,-0.00059,-2e-05,0.00411,-0.00214,-0.00039,-0.00055,-0.0009,0.00187,-2e-05,-0.00435,-0.0001,-1e-05,-0.00028
8.72,0.01329,0.00622,-0.00044,-0.00012,-0.0001,-1e-05,0.00036,-7e-05,3e-05,-0.00046,-0,0,-3e-05,-0.00022,-0.0007,0.00011,0.00029,1e-05,-1e-05,-0,0.00355,-6e-05,-9e-05,0.00558,-0.00224,-0.0004,-0.00065,-0.00089,0.00189,-1e-05,-0.00301,-9e-05,-1e-05,-0.00039
8.74,0.01294,0.00531,-0.0004,-0.00014,-8e-05,-1e-05,0.00046,-9e-05,3e-05,-0.00044,-0,0,-3e-05,-5e-05,-0.00065,7e-05,0.00023,1e-05,-1e-05,-0,0.00463,0.00065,-0.00011,0.00742,-0.00214,-0.00037,-0.00072,-0.00088,0.00188,0,-0.00212,-7e-05,-2e-05,-0.00048
8.76,0.01204,0.0043,-0.00031,-0.00014,-6e-05,-0,0.00058,-0.00012,2e-05,-0.00042,-0,0,-3e-05,0.0001,-0.00059,3e-05,0.00015,0,-1e-05,0,0.00468,0.00117,-9e-05,0.00895,-0.00195,-0.00031,-0.00075,-0.00097,0.00188,2e-05,-0.00157,-3e-05,-2e-05,-0.00056
8.78,0.01063,0.00326,-0.0002,-0.00012,-5e-05,-0,0.00072,-0.00013,1e-05,-0.00039,-0,0,-2e-05,0.00019,-0.00051,0,4e-05,0,-0,0,0.00334,0.00152,-3e-05,0.01014,-0.00166,-0.00024,-0.00076,-0.00115,0.00188,5e-05,-0.00135,3e-05,-1e-05,-0.00063
8.8,0.00904,0.00224,-9e-05,-0.00011,-4e-05,0,0.00087,-0.00013,0,-0.00036,-0,0,-2e-05,0.00024,-0.00044,-1e-05,-0.0001,-0,-0,0,0.00133,0.00175,6e-05,0.01046,-0.00135,-0.00017,-0.00071,-0.00127,0.00184,7e-05,-0.00132,9e-05,-1e-05,-0.00066
8.82,0.00759,0.00132,-0,-8e-05,-3e-05,0,0.00101,-0.00012,-1e-05,-0.00032,-0,0,-1e-05,0.00024,-0.00038,-1e-05,-0.00025,-1e-05,0,0,0.00013,0.00185,0.00017,0.00962,-0.00108,-0.00013,-0.0006,-0.00111,0.00175,7e-05,-0.00132,0.00016,-1e-05,-0.0006
