T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.02,0.02142,-0.00884,-0.22539,-0.06821,-0.53382,0.018,-0.366,-0.04666,0.05533,0.07963,-0.31209,0,0.33503,0.23442,0.05436,-0.46408,-0.66856,0.03427,-0.09541,-0.02839,0.02952,0.37702,0.09707,-0.38071,-0.00859,-0.05539,0.6369,0.21066,-0.09812,-0.02384,0.02883,0.01069,0.00639,0.58427,0.22326,-0.02952,0.09248,-0.05365,-0.00802,-0.00117
7.04,0.00984,-0.0083,-0.21797,-0.05785,-0.49531,0.00612,-0.34085,-0.0411,0.04194,0.04081,-0.32009,0,0.28695,0.19189,0.02508,-0.38941,-0.62255,0.07887,-0.08842,-0.00019,0.02501,0.31787,0.10365,-0.27521,-0.01042,-0.03535,0.57278,0.18228,-0.24337,-0.02547,0.03862,0.0219,0.01236,0.53376,0.21742,-0.05616,0.0887,-0.04989,-0.00603,-0.00042
7.06,-0.00097,-0.00786,-0.21057,-0.04673,-0.45728,-0.00382,-0.3168,-0.03596,0.02842,0.00662,-0.32929,0,0.24752,0.1594,0.0037,-0.32027,-0.57009,0.1033,-0.08072,0.02812,0.02809,0.25779,0.10921,-0.17794,-0.018,-0.01714,0.51078,0.15721,-0.36621,-0.02624,0.04701,0.03125,0.01732,0.48605,0.20953,-0.0873,0.08341,-0.04648,-0.00366,0.00056
7.08,-0.01101,-0.00749,-0.20308,-0.03466,-0.41983,-0.01182,-0.29371,-0.03113,0.01498,-0.02208,-0.33815,0,0.2163,0.1351,-0.0106,-0.25544,-0.51309,0.10723,-0.07292,0.05372,0.03576,0.20171,0.11526,-0.09726,-0.03196,-0.00202,0.45155,0.13689,-0.45864,-0.02666,0.05348,0.03798,0.02088,0.44105,0.19988,-0.12131,0.07661,-0.04339,-0.00107,0.00167
7.1,-0.02029,-0.00716,-0.19534,-0.02161,-0.38348,-0.01785,-0.27133,-0.02645,0.00202,-0.04448,-0.34493,0,0.19234,0.11669,-0.01903,-0.19483,-0.45504,0.09369,-0.06561,0.07513,0.04527,0.15233,0.12195,-0.03525,-0.05162,0.00978,0.39609,0.12202,-0.51597,-0.02717,0.05771,0.04161,0.02279,0.39893,0.18865,-0.15634,0.06862,-0.04059,0.00159,0.00285
7.12,-0.02873,-0.00683,-0.18723,-0.00765,-0.34892,-0.02184,-0.24939,-0.02177,-0.00993,-0.05984,-0.34795,0,0.17443,0.10186,-0.02294,-0.13911,-0.40018,0.06757,-0.05932,0.09187,0.05438,0.11062,0.12856,0.01042,-0.07544,0.0188,0.34554,0.11271,-0.53634,-0.02813,0.05958,0.04191,0.02295,0.35998,0.17597,-0.19046,0.06,-0.03807,0.00417,0.004
7.14,-0.03635,-0.00645,-0.1786,0.00699,-0.31666,-0.02383,-0.22756,-0.017,-0.02045,-0.06783,-0.34595,0,0.16125,0.08864,-0.02359,-0.08876,-0.352,0.03358,-0.05446,0.10426,0.06167,0.07616,0.13431,0.04443,-0.1018,0.02592,0.30055,0.10854,-0.52091,-0.02972,0.05913,0.03896,0.02141,0.32423,0.162,-0.22188,0.05127,-0.03581,0.00655,0.00506
7.16,-0.0432,-0.00598,-0.16931,0.02195,-0.28679,-0.02396,-0.20554,-0.01214,-0.02928,-0.06878,-0.33838,0,0.15153,0.07573,-0.02205,-0.04368,-0.31237,-0.00488,-0.05125,0.11315,0.0668,0.04757,0.13879,0.07221,-0.12943,0.03214,0.26099,0.10858,-0.4741,-0.03192,0.05659,0.03314,0.01839,0.29129,0.14696,-0.2491,0.04283,-0.03374,0.00861,0.00597
7.18,-0.04938,-0.0054,-0.15932,0.0366,-0.25916,-0.02254,-0.1832,-0.00737,-0.03628,-0.06363,-0.32548,0,0.14411,0.06266,-0.01916,-0.00339,-0.28163,-0.04587,-0.04978,0.11981,0.07047,0.02279,0.14213,0.09935,-0.15731,0.03846,0.22614,0.11146,-0.40392,-0.03448,0.0524,0.02521,0.01431,0.26055,0.13135,-0.27067,0.03499,-0.03181,0.01027,0.00667
7.2,-0.05496,-0.00467,-0.14874,0.05001,-0.23365,-0.01996,-0.16072,-0.00301,-0.04139,-0.05391,-0.30826,0,0.13808,0.04983,-0.01553,0.03256,-0.25909,-0.08842,-0.05,0.12581,0.07431,-0.00059,0.14484,0.13131,-0.18446,0.0458,0.1951,0.11539,-0.32162,-0.03696,0.0472,0.01629,0.00975,0.23149,0.11591,-0.2851,0.02799,-0.02993,0.0114,0.00712
7.22,-0.05995,-0.0038,-0.13778,0.06106,-0.21016,-0.01671,-0.13851,0.00053,-0.04456,-0.04136,-0.28814,0,0.13283,0.03817,-0.01159,0.06435,-0.2435,-0.13201,-0.05178,0.13283,0.0804,-0.02512,0.14755,0.17333,-0.20977,0.05498,0.16693,0.11853,-0.23967,-0.03879,0.04167,0.0076,0.00537,0.20365,0.1015,-0.29106,0.02207,-0.02808,0.01193,0.00728
7.24,-0.06438,-0.00279,-0.12658,0.06888,-0.18847,-0.0132,-0.11694,0.00296,-0.04581,-0.02762,-0.26649,0,0.12805,0.02868,-0.00768,0.09176,-0.23352,-0.17591,-0.05485,0.14249,0.09062,-0.0532,0.15062,0.23029,-0.23193,0.06677,0.14071,0.11931,-0.16857,-0.03951,0.03641,0.00021,0.00172,0.17664,0.08874,-0.28803,0.0173,-0.02621,0.01183,0.00713
7.26,-0.06827,-0.00165,-0.11522,0.073,-0.16823,-0.00979,-0.09624,0.00417,-0.04527,-0.01394,-0.24428,0,0.12377,0.02206,-0.00404,0.11409,-0.22813,-0.21864,-0.05886,0.15616,0.10618,-0.08692,0.15391,0.30649,-0.24934,0.08175,0.1156,0.11675,-0.1149,-0.03888,0.03184,-0.0052,-0.00086,0.15009,0.0778,-0.27663,0.01363,-0.0243,0.01121,0.00672
7.28,-0.0716,-0.00043,-0.10378,0.07342,-0.14913,-0.00677,-0.0766,0.0043,-0.04313,-0.00127,-0.22226,0,0.1204,0.01872,-0.00092,0.12989,-0.22674,-0.25744,-0.06329,0.17485,0.1274,-0.1277,0.15667,0.40504,-0.25993,0.10029,0.09108,0.11054,-0.08129,-0.03688,0.02815,-0.00837,-0.00226,0.12392,0.06846,-0.25888,0.01085,-0.02235,0.01027,0.00616
7.3,-0.0743,0.00082,-0.0924,0.07047,-0.13099,-0.00439,-0.05836,0.00364,-0.03966,0.00966,-0.20108,0,0.1187,0.01882,0.00145,0.13697,-0.22919,-0.28824,-0.06746,0.19903,0.15362,-0.17597,0.15759,0.52704,-0.26114,0.12235,0.06714,0.10097,-0.0671,-0.03375,0.02542,-0.00933,-0.00254,0.09844,0.06022,-0.23795,0.00871,-0.02041,0.00934,0.00558
7.32,-0.07626,0.00199,-0.08124,0.06473,-0.11381,-0.00283,-0.04192,0.0026,-0.03519,0.01831,-0.18125,0,0.11948,0.0223,0.00285,0.13302,-0.23546,-0.30656,-0.07064,0.22837,0.18329,-0.23076,0.15518,0.67025,-0.25066,0.14729,0.0441,0.08877,-0.06942,-0.02984,0.02361,-0.00835,-0.00188,0.07421,0.05248,-0.21738,0.00688,-0.01853,0.00875,0.00517
7.34,-0.0774,0.00304,-0.07043,0.05684,-0.09752,-0.00218,-0.02753,0.00157,-0.03,0.02445,-0.16301,0,0.12321,0.02885,0.00318,0.11677,-0.2452,-0.30913,-0.07222,0.26139,0.21408,-0.28923,0.1483,0.82744,-0.22748,0.17369,0.02229,0.07479,-0.08408,-0.02553,0.02259,-0.00582,-0.00053,0.05168,0.04473,-0.19976,0.00511,-0.01673,0.00873,0.00502
7.36,-0.0777,0.00392,-0.05995,0.04741,-0.08203,-0.00238,-0.01522,0.00083,-0.02431,0.02813,-0.14625,0,0.12967,0.03784,0.00248,0.08882,-0.25742,-0.29498,-0.07182,0.29508,0.2429,-0.34612,0.13659,0.98473,-0.19277,0.19909,0.00197,0.05991,-0.10624,-0.02116,0.02215,-0.00226,0.00124,0.03099,0.03674,-0.18593,0.00324,-0.01499,0.00934,0.00515
7.38,-0.07721,0.00461,-0.0498,0.03709,-0.06724,-0.00325,-0.00483,0.00055,-0.01834,0.02974,-0.13065,0,0.13786,0.04824,0.00097,0.05202,-0.27026,-0.26585,-0.0693,0.32455,0.26566,-0.39314,0.12061,1.11982,-0.15036,0.21972,-0.01663,0.04503,-0.13045,-0.01703,0.02202,0.00177,0.00312,0.01207,0.0286,-0.17491,0.00124,-0.01324,0.0104,0.00548
7.4,-0.07601,0.00511,-0.03999,0.02661,-0.05323,-0.0045,0.00384,0.00081,-0.01235,0.02984,-0.11583,0,0.14602,0.05867,-0.00101,0.01134,-0.28104,-0.22585,-0.06475,0.34324,0.27736,-0.41935,0.10182,1.20294,-0.10647,0.23066,-0.03312,0.03125,-0.15069,-0.01342,0.02189,0.00556,0.00478,-0.00516,0.02078,-0.16419,-0.00084,-0.01137,0.01156,0.00583
7.42,-0.07425,0.00544,-0.03059,0.01667,-0.04018,-0.00576,0.011,0.00162,-0.00658,0.02911,-0.10141,0,0.15208,0.06758,-0.00304,-0.02727,-0.28664,-0.18033,-0.05841,0.34457,0.27327,-0.41399,0.08216,1.2045,-0.0681,0.22708,-0.04706,0.0196,-0.16127,-0.0106,0.02144,0.00844,0.00591,-0.02075,0.01394,-0.1505,-0.00282,-0.00928,0.01238,0.00598
7.44,-0.07203,0.00562,-0.02164,0.0078,-0.02825,-0.00676,0.01691,0.00291,-0.00122,0.02816,-0.08707,0,0.15425,0.07372,-0.00475,-0.05862,-0.28416,-0.13413,-0.05062,0.32465,0.25089,-0.37107,0.06332,1.1073,-0.04052,0.20631,-0.0581,0.01081,-0.15817,-0.0087,0.02044,0.00993,0.00629,-0.03475,0.00869,-0.13093,-0.00458,-0.00687,0.01246,0.00576
7.46,-0.06944,0.00566,-0.01313,0.00023,-0.01755,-0.00734,0.02185,0.00461,0.0036,0.02742,-0.07261,0,0.15144,0.07636,-0.00586,-0.07945,-0.27131,-0.09056,-0.04176,0.28416,0.2114,-0.2927,0.04639,0.91547,-0.02553,0.16929,-0.06618,0.00508,-0.14006,-0.00773,0.01876,0.00983,0.00585,-0.04723,0.00537,-0.10368,-0.00604,-0.00411,0.01157,0.00503
7.48,-0.06655,0.00559,-0.00505,-0.00604,-0.00819,-0.00749,0.02611,0.00657,0.0078,0.02714,-0.05807,0,0.14336,0.07535,-0.00625,-0.08851,-0.24665,-0.05148,-0.03229,0.22917,0.16024,-0.19049,0.03184,0.65799,-0.02122,0.12123,-0.0714,0.00212,-0.1086,-0.00753,0.01645,0.00828,0.00467,-0.05813,0.00408,-0.06846,-0.00718,-0.00101,0.00966,0.00378
7.5,-0.06343,0.00546,0.0025,-0.01117,-0.00036,-0.00734,0.02991,0.00861,0.01131,0.02737,-0.04381,0,0.13051,0.07102,-0.00587,-0.0862,-0.20966,-0.01772,-0.02285,0.1705,0.1067,-0.08449,0.01975,0.38588,-0.02257,0.07112,-0.074,0.0012,-0.06822,-0.00781,0.0137,0.00568,0.003,-0.06721,0.00469,-0.0266,-0.00805,0.00232,0.00686,0.00209
7.52,-0.06016,0.00529,0.0094,-0.01538,0.0057,-0.00705,0.03341,0.01052,0.01403,0.02804,-0.03038,0,0.11391,0.064,-0.00479,-0.07415,-0.16072,0.01056,-0.01411,0.12054,0.0613,0.00258,0.00994,0.15737,-0.02336,0.02918,-0.07429,0.00144,-0.02469,-0.00825,0.01076,0.00258,0.00111,-0.07411,0.00686,0.01942,-0.0087,0.00573,0.00341,8e-05
7.54,-0.05678,0.0051,0.01556,-0.01886,0.00987,-0.00679,0.0367,0.01216,0.01592,0.02894,-0.01823,0,0.09483,0.05502,-0.00311,-0.05459,-0.10123,0.03354,-0.00665,0.08855,0.03176,0.054,0.00206,0.01563,-0.01867,0.00291,-0.07258,0.002,0.01683,-0.00856,0.00786,-0.0005,-0.00071,-0.07854,0.01012,0.06665,-0.0092,0.00903,-0.00041,-0.00208
7.56,-0.05329,0.00491,0.02096,-0.02165,0.01222,-0.00661,0.0398,0.01349,0.01699,0.02981,-0.00759,0,0.07465,0.04477,-0.00103,-0.03009,-0.03384,0.05153,-0.00081,0.07742,0.02042,0.06493,-0.00424,-0.02625,-0.00669,-0.00548,-0.06924,0.00231,0.05309,-0.00853,0.00515,-0.00327,-0.00231,-0.08042,0.01381,0.11197,-0.00963,0.0121,-0.00429,-0.00422
7.58,-0.04968,0.00473,0.02563,-0.02367,0.01298,-0.0065,0.04262,0.01455,0.01726,0.03029,0.00151,0,0.05498,0.0339,0.00123,-0.00366,0.03696,0.06468,0.00321,0.083,0.0236,0.04375,-0.00927,0.01137,0.01074,0.0003,-0.06463,0.00209,0.08274,-0.00808,0.00269,-0.0056,-0.00362,-0.07985,0.01707,0.15183,-0.01004,0.01477,-0.00793,-0.00616
7.6,-0.04596,0.00455,0.02958,-0.02465,0.01255,-0.00636,0.04498,0.01546,0.01681,0.02995,0.00912,0,0.03774,0.02317,0.00333,0.02121,0.10468,0.07291,0.00535,0.09516,0.03262,0.01004,-0.01321,0.07986,0.02856,0.01158,-0.05921,0.00131,0.10592,-0.00725,0.00047,-0.00751,-0.00464,-0.07707,0.01888,0.18208,-0.01045,0.0169,-0.01099,-0.00766
7.62,-0.04217,0.00437,0.03283,-0.02428,0.01136,-0.00604,0.04663,0.01637,0.01571,0.02835,0.01533,0,0.0249,0.0133,0.00494,0.04092,0.16178,0.07583,0.0056,0.10132,0.03672,-0.01204,-0.01623,0.11908,0.04027,0.01767,-0.05339,0.00013,0.12362,-0.00612,-0.00151,-0.00912,-0.00546,-0.07246,0.01824,0.19867,-0.01089,0.01831,-0.01311,-0.00852
7.64,-0.0383,0.00418,0.03541,-0.02234,0.00982,-0.00545,0.04737,0.01738,0.01406,0.02515,0.02027,0,0.01807,0.00493,0.00574,0.05249,0.20153,0.07298,0.00395,0.09145,0.02739,-0.00334,-0.01844,0.08131,0.04066,0.01014,-0.04757,-0.00126,0.13705,-0.00478,-0.00331,-0.01056,-0.00612,-0.06639,0.01444,0.19893,-0.01137,0.01891,-0.01406,-0.00859
7.66,-0.03437,0.00398,0.03738,-0.01883,0.00829,-0.00454,0.04711,0.01854,0.01197,0.02015,0.0241,0,0.01815,-0.0015,0.00556,0.05397,0.21909,0.06384,0.00036,0.06149,0.00131,0.04367,-0.02004,-0.052,0.02763,-0.01422,-0.042,-0.00271,0.14715,-0.00334,-0.00495,-0.01189,-0.00669,-0.05929,0.00735,0.1825,-0.0119,0.0187,-0.01373,-0.00784
7.68,-0.03041,0.00376,0.03881,-0.01403,0.00699,-0.00341,0.04589,0.01979,0.0096,0.01341,0.02695,0,0.02528,-0.00568,0.00428,0.04457,0.21161,0.04796,-0.0052,0.01453,-0.03869,0.1229,-0.02127,-0.26513,0.00277,-0.05252,-0.03692,-0.00416,0.15433,-0.00185,-0.00641,-0.01309,-0.00716,-0.0516,-0.00254,0.15158,-0.01246,0.01778,-0.01221,-0.00637
7.7,-0.02647,0.00351,0.03977,-0.00848,0.00611,-0.00219,0.04384,0.02098,0.00714,0.00521,0.02889,0,0.03891,-0.00739,0.00195,0.02454,0.1781,0.02508,-0.01273,-0.03998,-0.08428,0.21605,-0.02241,-0.51155,-0.02903,-0.09633,-0.03251,-0.00557,0.15851,-0.00037,-0.00765,-0.01408,-0.00751,-0.04391,-0.01412,0.11075,-0.01304,0.01634,-0.00972,-0.00439
7.72,-0.02266,0.00323,0.04031,-0.00286,0.00576,-0.00112,0.04118,0.02191,0.00481,-0.00398,0.02999,0,0.05784,-0.00655,-0.00133,-0.00479,0.11959,-0.00465,-0.02208,-0.08932,-0.12433,0.29871,-0.02368,-0.72932,-0.0611,-0.13453,-0.02894,-0.00697,0.15917,0.00102,-0.0086,-0.0147,-0.00769,-0.03676,-0.02598,0.06579,-0.01361,0.01461,-0.00658,-0.00216
7.74,-0.01904,0.00294,0.04047,0.00221,0.00599,-0.00036,0.0381,0.0224,0.0028,-0.01357,0.03029,0,0.08026,-0.00335,-0.0053,-0.04104,0.0396,-0.04021,-0.03281,-0.12222,-0.14904,0.34927,-0.02519,-0.86389,-0.08724,-0.15735,-0.02631,-0.00845,0.15568,0.00229,-0.0092,-0.01482,-0.00764,-0.03061,-0.03686,0.02194,-0.01413,0.01281,-0.00309,5e-05
7.76,-0.01565,0.00262,0.0403,0.00628,0.0068,-3e-05,0.03473,0.02235,0.00126,-0.02292,0.02988,0,0.10375,0.00169,-0.00961,-0.08057,-0.0551,-0.0794,-0.04404,-0.13197,-0.15266,0.35501,-0.0269,-0.88343,-0.10321,-0.15918,-0.02461,-0.01012,0.14751,0.0034,-0.00939,-0.01433,-0.00731,-0.02566,-0.04591,-0.01709,-0.01457,0.01108,0.00047,0.00207
7.78,-0.01249,0.0023,0.03984,0.00907,0.0081,-0.00015,0.03117,0.02171,0.00028,-0.03122,0.02889,0,0.12502,0.00761,-0.01371,-0.11818,-0.15373,-0.11838,-0.05434,-0.11712,-0.13414,0.31347,-0.02856,-0.78238,-0.10693,-0.13922,-0.02374,-0.01219,0.13428,0.00431,-0.00916,-0.01319,-0.00669,-0.02197,-0.05271,-0.04909,-0.0149,0.00953,0.00385,0.00376
7.8,-0.00957,0.00197,0.03914,0.01045,0.00977,-0.00067,0.02752,0.02053,-5e-05,-0.03754,0.02749,0,0.14003,0.01311,-0.0169,-0.1472,-0.24163,-0.15175,-0.06174,-0.08088,-0.09665,0.2314,-0.02973,-0.5787,-0.09823,-0.10096,-0.02355,-0.01485,0.11591,0.00499,-0.00852,-0.01139,-0.00577,-0.0194,-0.05716,-0.07295,-0.01508,0.0082,0.00683,0.00506
7.82,-0.0069,0.00168,0.03824,0.01039,0.01164,-0.00152,0.02386,0.01889,0.00032,-0.04094,0.02584,0,0.14482,0.01681,-0.0185,-0.16092,-0.30341,-0.17387,-0.06427,-0.0297,-0.04621,0.12186,-0.02994,-0.30626,-0.07858,-0.05079,-0.02385,-0.01825,0.09267,0.00538,-0.00749,-0.00899,-0.00456,-0.01777,-0.05937,-0.08839,-0.01508,0.00711,0.00919,0.00592
7.84,-0.00447,0.00141,0.03715,0.009,0.01358,-0.00257,0.02025,0.01689,0.00136,-0.04085,0.0241,0,0.13693,0.01774,-0.01804,-0.15501,-0.32803,-0.1809,-0.06064,0.02877,0.01017,6e-05,-0.02882,-0.00424,-0.05071,0.00407,-0.02442,-0.02238,0.06542,0.00546,-0.00613,-0.00611,-0.00313,-0.01686,-0.05956,-0.0957,-0.01488,0.00628,0.01079,0.00633
7.86,-0.00225,0.00118,0.0359,0.00653,0.01551,-0.00374,0.01673,0.01463,0.00299,-0.0373,0.02235,0,0.11642,0.01564,-0.01548,-0.12913,-0.31231,-0.17229,-0.05087,0.08682,0.06556,-0.11891,-0.02627,0.28896,-0.01855,0.05673,-0.02508,-0.02702,0.03575,0.00524,-0.00455,-0.00293,-0.00155,-0.01644,-0.05801,-0.09568,-0.01451,0.00569,0.01158,0.00631
7.88,-0.00019,0.00097,0.0345,0.0034,0.01736,-0.00494,0.01338,0.01225,0.00505,-0.03096,0.02066,0,0.08625,0.01106,-0.01125,-0.08756,-0.26182,-0.15115,-0.03641,0.1365,0.11298,-0.21985,-0.02252,0.53508,0.01258,0.1005,-0.02564,-0.03166,0.00635,0.00473,-0.00292,0.00027,2e-05,-0.01633,-0.05502,-0.08949,-0.01403,0.00531,0.01159,0.00592
7.9,0.00175,0.00077,0.03298,0.00019,0.01914,-0.00607,0.01029,0.00991,0.00728,-0.02312,0.01905,0,0.05199,0.00526,-0.0062,-0.03868,-0.18978,-0.12378,-0.02007,0.16956,0.14524,-0.28712,-0.01807,0.69533,0.03614,0.12877,-0.0259,-0.03552,-0.01908,0.00401,-0.00144,0.00313,0.0014,-0.01636,-0.05093,-0.07864,-0.01354,0.00513,0.01093,0.00524
7.92,0.00359,0.00056,0.03137,-0.0025,0.02081,-0.00704,0.00759,0.00777,0.0094,-0.01534,0.0176,0,0.0203,-0.0002,-0.00139,0.00737,-0.11315,-0.09785,-0.00519,0.1788,0.15611,-0.30725,-0.01356,0.73663,0.04568,0.13602,-0.02573,-0.03777,-0.03668,0.00313,-0.00034,0.00524,0.00238,-0.01639,-0.04608,-0.06479,-0.01314,0.00511,0.00975,0.00436
7.94,0.00537,0.00032,0.02968,-0.00414,0.02239,-0.00779,0.00538,0.00595,0.01114,-0.00898,0.01647,0,-0.00331,-0.00398,0.00231,0.04205,-0.0469,-0.07965,0.00543,0.1604,0.14233,-0.27333,-0.00957,0.64254,0.03713,0.11966,-0.02503,-0.03784,-0.04386,0.00216,0.00022,0.00634,0.00281,-0.0163,-0.04084,-0.04956,-0.0129,0.00522,0.00822,0.00338
7.96,0.0071,5e-05,0.02794,-0.00447,0.02387,-0.00826,0.0037,0.00453,0.01237,-0.00493,0.01598,0,-0.016,-0.00541,0.00438,0.06076,-0.00031,-0.07235,0.01032,0.11571,0.10507,-0.18828,-0.00649,0.42132,0.01035,0.08138,-0.0238,-0.03564,-0.04027,0.00116,0.00019,0.00633,0.00267,-0.01601,-0.03555,-0.03445,-0.01284,0.00541,0.0065,0.00237
7.98,0.00879,-0.00024,0.02617,-0.00343,0.02521,-0.00846,0.00257,0.00351,0.01301,-0.00352,0.01661,0,-0.01781,-0.00453,0.00474,0.06324,0.02354,-0.07563,0.00947,0.05186,0.05051,-0.06622,-0.00448,0.10932,-0.03031,0.02771,-0.02216,-0.03163,-0.02807,0.00018,-0.00035,0.00536,0.00204,-0.01546,-0.03058,-0.0209,-0.01289,0.00562,0.00475,0.00144
8,0.01041,-0.00054,0.02441,-0.00118,0.02639,-0.00838,0.00197,0.00285,0.01308,-0.00466,0.01899,0,-0.0113,-0.00198,0.00369,0.05286,0.02685,-0.08606,0.00412,-0.01871,-0.01059,0.06863,-0.00354,-0.23159,-0.07644,-0.03042,-0.02032,-0.02677,-0.01161,-0.00075,-0.0012,0.00374,0.00114,-0.01464,-0.02636,-0.01036,-0.01293,0.00576,0.00315,0.00065
8.02,0.01193,-0.00084,0.02272,0.00197,0.02736,-0.00805,0.00188,0.00248,0.01267,-0.00801,0.02396,0,-0.00043,0.00116,0.00171,0.03512,0.01493,-0.09849,-0.00379,-0.08125,-0.06555,0.18771,-0.00356,-0.5285,-0.11769,-0.08022,-0.01858,-0.02223,0.00379,-0.00157,-0.00213,0.0019,0.0002,-0.01358,-0.02334,-0.00422,-0.01282,0.00577,0.00187,0.0001
8.04,0.01329,-0.00109,0.02112,0.00573,0.02816,-0.00747,0.00224,0.00231,0.01191,-0.01324,0.03254,0,0.01086,0.00379,-0.00067,0.01537,-0.00647,-0.1078,-0.01236,-0.12323,-0.1037,0.26682,-0.00435,-0.71925,-0.14501,-0.11087,-0.01726,-0.01906,0.01356,-0.00225,-0.0029,0.00023,-0.00053,-0.0124,-0.02186,-0.00347,-0.01245,0.00557,0.00106,-0.00016
8.06,0.01445,-0.0013,0.01965,0.00987,0.02892,-0.00667,0.00301,0.00222,0.01099,-0.02023,0.04592,0,0.01963,0.00496,-0.00305,-0.00258,-0.03297,-0.11019,-0.02023,-0.13733,-0.11892,0.29194,-0.00568,-0.76707,-0.15274,-0.11607,-0.01671,-0.01786,0.015,-0.00279,-0.00335,-0.001,-0.00094,-0.01134,-0.0221,-0.0085,-0.01174,0.00514,0.00079,-9e-05
8.08,0.01538,-0.00145,0.01831,0.0142,0.02989,-0.00564,0.00409,0.00207,0.01015,-0.02902,0.06536,0,0.02408,0.00392,-0.00514,-0.01669,-0.06185,-0.10343,-0.0266,-0.12196,-0.11016,0.26036,-0.0073,-0.66345,-0.13908,-0.09461,-0.01726,-0.01879,0.00762,-0.00318,-0.0034,-0.00166,-0.00096,-0.01076,-0.02405,-0.0191,-0.0107,0.00449,0.0011,0.00033
8.1,0.01603,-0.00152,0.01711,0.01854,0.03141,-0.00439,0.00538,0.00168,0.00969,-0.03976,0.09206,0,0.02344,0.00014,-0.00673,-0.02638,-0.09169,-0.08668,-0.03119,-0.08072,-0.08087,0.17941,-0.0089,-0.42524,-0.10565,-0.04981,-0.01928,-0.02159,-0.00718,-0.00344,-0.00304,-0.00171,-0.00064,-0.01111,-0.02754,-0.03435,-0.00939,0.00366,0.00197,0.00106
8.12,0.01633,-0.00152,0.01607,0.02271,0.03385,-0.00296,0.00678,0.00092,0.00994,-0.05262,0.1271,0,0.01752,-0.00681,-0.0077,-0.03201,-0.12187,-0.06004,-0.03399,-0.02069,-0.03748,0.0633,-0.01002,-0.08717,-0.05645,0.01173,-0.02309,-0.02574,-0.02671,-0.00358,-0.00231,-0.0012,-7e-05,-0.01295,-0.03224,-0.05288,-0.00794,0.00274,0.00334,0.00206
8.14,0.01623,-0.00144,0.01519,0.02646,0.03754,-0.00143,0.00829,-0.00036,0.01117,-0.06766,0.1712,0,0.00634,-0.01718,-0.00792,-0.03416,-0.15194,-0.02389,-0.03506,0.04961,0.01252,-0.07118,-0.00999,0.30825,0.00348,0.08207,-0.02899,-0.03058,-0.04805,-0.00363,-0.00128,-0.00026,0.00065,-0.01676,-0.03769,-0.07293,-0.00644,0.00181,0.00509,0.00326
8.16,0.01567,-0.00127,0.01446,0.02949,0.04273,5e-05,0.00998,-0.00225,0.0136,-0.08471,0.22455,0,-0.01016,-0.03112,-0.00728,-0.03312,-0.18111,0.02134,-0.03439,0.12151,0.06174,-0.20706,-0.00782,0.71604,0.06882,0.15285,-0.03715,-0.03548,-0.06857,-0.00359,-3e-05,0.00096,0.0014,-0.02294,-0.0433,-0.09248,-0.00499,0.00098,0.00708,0.00454
8.18,0.01461,-0.00103,0.01385,0.03141,0.04953,0.00124,0.01202,-0.00478,0.01736,-0.10324,0.28632,0,-0.0321,-0.0485,-0.00565,-0.0288,-0.20785,0.075,-0.03183,0.18588,0.10281,-0.32679,-0.00222,1.08713,0.13366,0.21503,-0.04756,-0.0398,-0.08597,-0.00349,0.00133,0.00226,0.00209,-0.0317,-0.0483,-0.10903,-0.00366,0.00035,0.00908,0.00574
