T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
6.62,0.36725,-0.38735,0.02279,0.46761,0.04606,0.04918,0.4197,0.26792,0.03318,0.47378,-0.01317,-0.14939,0.3045,-0.08539,-0.30864,0.06056,-0.08246,-0.41168,-0.09509,-0.10026,-0.49264,0.39343,-0.01779,0.23194,0.28526,-0.23462,0.20926,0.04382,-0.21011,0.10326,-0.07622,-0.17842,-0.02198,0.33626,-0.4629,-0.05879,-0.03631,-0.47337,-0.21011,0.017,-0.8725,-0.17643,-0.12636,-1.02152,-0.25991,0.32517,-0.46977,0.09178,-0.06545,-0.48895,0.18596,-0.00864,-0.88338,0.11897,-0.16427,-1.03594,0.16622
6.64,0.36744,-0.38787,0.02247,0.46772,0.04563,0.04767,0.41737,0.26715,0.03474,0.47293,-0.01392,-0.15084,0.30624,-0.09308,-0.30952,0.06096,-0.0897,-0.40931,-0.10153,-0.11705,-0.47213,0.39448,-0.01796,0.23089,0.28771,-0.23561,0.20943,0.04517,-0.21173,0.10582,-0.07163,-0.17993,-0.02241,0.33598,-0.46339,-0.05896,-0.03647,-0.47347,-0.21061,0.01669,-0.87259,-0.1765,-0.1266,-1.02168,-0.25997,0.32533,-0.47012,0.09165,-0.06516,-0.48893,0.18645,-0.00869,-0.88333,0.11903,-0.16424,-1.03594,0.16636
6.66,0.36762,-0.38833,0.02212,0.46785,0.04524,0.0463,0.41541,0.26643,0.03625,0.47203,-0.01453,-0.15217,0.30721,-0.09938,-0.30987,0.06122,-0.09625,-0.40789,-0.10407,-0.13444,-0.45607,0.39561,-0.01817,0.22998,0.28989,-0.23643,0.20948,0.0464,-0.21323,0.10796,-0.06739,-0.1816,-0.023,0.33574,-0.46383,-0.05917,-0.03662,-0.47358,-0.21108,0.01641,-0.87268,-0.17657,-0.12682,-1.02184,-0.26001,0.32546,-0.4704,0.09148,-0.06491,-0.48892,0.18682,-0.00874,-0.8833,0.11907,-0.16424,-1.03595,0.16649
6.68,0.36781,-0.38882,0.02163,0.46806,0.0448,0.04488,0.41341,0.26557,0.03798,0.47098,-0.0151,-0.15357,0.30858,-0.10605,-0.31037,0.06263,-0.10399,-0.40854,-0.10234,-0.15666,-0.44183,0.39702,-0.01852,0.22906,0.29246,-0.23741,0.20943,0.04795,-0.21456,0.11031,-0.06202,-0.18239,-0.02374,0.33545,-0.46428,-0.0595,-0.03677,-0.47368,-0.21176,0.01609,-0.87275,-0.17665,-0.12707,-1.02202,-0.26003,0.3256,-0.4707,0.09118,-0.06463,-0.48888,0.18715,-0.00878,-0.88326,0.1191,-0.1642,-1.03594,0.16665
6.7,0.36799,-0.38926,0.02147,0.46807,0.04446,0.04349,0.41146,0.26481,0.03935,0.47026,-0.01582,-0.15485,0.31008,-0.11221,-0.31069,0.0627,-0.10838,-0.40514,-0.10078,-0.17127,-0.42554,0.39779,-0.01854,0.22807,0.29434,-0.23806,0.20962,0.04897,-0.21627,0.11242,-0.0586,-0.18499,-0.02377,0.33526,-0.46471,-0.05952,-0.0369,-0.47378,-0.21197,0.01586,-0.87285,-0.17668,-0.12725,-1.02215,-0.26007,0.32574,-0.47098,0.09119,-0.06438,-0.48888,0.18766,-0.00883,-0.88323,0.11919,-0.1642,-1.03594,0.16678
6.72,0.36817,-0.38953,0.02229,0.46761,0.04444,0.0423,0.40969,0.26446,0.0397,0.47045,-0.01689,-0.15572,0.3112,-0.11676,-0.31031,0.05893,-0.10436,-0.38991,-0.10707,-0.16285,-0.40095,0.39688,-0.01768,0.22701,0.29418,-0.23772,0.21059,0.04839,-0.21913,0.11377,-0.06112,-0.19305,-0.02197,0.33537,-0.46502,-0.05863,-0.03691,-0.4738,-0.21079,0.01593,-0.87295,-0.17653,-0.12727,-1.02206,-0.26013,0.32588,-0.47117,0.09208,-0.06421,-0.48896,0.18868,-0.00888,-0.88321,0.11949,-0.16432,-1.03592,0.16688
6.74,0.36834,-0.38972,0.02344,0.46697,0.04453,0.04116,0.40793,0.26427,0.03965,0.47095,-0.01808,-0.15644,0.31218,-0.12078,-0.30965,0.05514,-0.09793,-0.36913,-0.11428,-0.14686,-0.37043,0.39536,-0.01651,0.22589,0.29331,-0.237,0.21181,0.04729,-0.22229,0.11491,-0.06557,-0.20266,-0.01916,0.33559,-0.46528,-0.05744,-0.03688,-0.47378,-0.20915,0.01609,-0.87303,-0.17634,-0.12722,-1.02188,-0.2602,0.32601,-0.4713,0.09327,-0.06408,-0.48906,0.18989,-0.00894,-0.88319,0.11985,-0.16448,-1.03588,0.16696
6.76,0.3685,-0.38993,0.02441,0.4664,0.04457,0.04,0.40616,0.26398,0.03977,0.47129,-0.01918,-0.15721,0.31313,-0.12495,-0.30897,0.05338,-0.09327,-0.34967,-0.1176,-0.13538,-0.34021,0.39414,-0.01551,0.22479,0.29276,-0.23644,0.21288,0.04648,-0.22515,0.11619,-0.06886,-0.21104,-0.01646,0.33574,-0.46555,-0.05642,-0.03688,-0.47378,-0.20775,0.0162,-0.87311,-0.17618,-0.12721,-1.02174,-0.26027,0.32614,-0.47144,0.0943,-0.06394,-0.48914,0.19099,-0.009,-0.88316,0.12018,-0.16462,-1.03585,0.16705
6.78,0.36872,-0.39022,0.02551,0.46585,0.04453,0.03879,0.40429,0.26357,0.03991,0.47177,-0.02047,-0.15798,0.31476,-0.12955,-0.30859,0.05382,-0.08938,-0.32931,-0.11779,-0.12433,-0.30867,0.39282,-0.01449,0.22362,0.29214,-0.23586,0.21411,0.04561,-0.22854,0.11767,-0.07255,-0.22055,-0.01299,0.33596,-0.46589,-0.05526,-0.03683,-0.47379,-0.20621,0.01632,-0.87322,-0.17599,-0.12722,-1.02157,-0.26035,0.32629,-0.47165,0.09546,-0.06378,-0.48925,0.19217,-0.00906,-0.88315,0.12054,-0.16478,-1.03582,0.16714
6.8,0.36881,-0.39033,0.0264,0.46522,0.04463,0.03769,0.40261,0.26337,0.03989,0.47202,-0.02142,-0.1587,0.31498,-0.13309,-0.30737,0.05459,-0.08482,-0.30792,-0.11646,-0.11263,-0.2753,0.39155,-0.01349,0.22255,0.29148,-0.23521,0.21501,0.04479,-0.23086,0.1188,-0.07561,-0.22757,-0.01001,0.33607,-0.46606,-0.05432,-0.03689,-0.47376,-0.20488,0.01644,-0.87326,-0.17587,-0.12718,-1.02142,-0.26043,0.32638,-0.47172,0.0964,-0.06367,-0.48933,0.19322,-0.00912,-0.88311,0.12082,-0.1649,-1.03578,0.16721
6.82,0.36854,-0.38994,0.02665,0.46445,0.04516,0.03693,0.40145,0.26378,0.03953,0.47161,-0.02141,-0.15927,0.31133,-0.1337,-0.30396,0.05322,-0.07718,-0.28625,-0.11576,-0.09881,-0.24069,0.39057,-0.01255,0.22184,0.29085,-0.23446,0.21495,0.04412,-0.23008,0.11883,-0.07659,-0.2276,-0.0097,0.33583,-0.46574,-0.05403,-0.03728,-0.47366,-0.20419,0.01657,-0.87314,-0.1759,-0.12701,-1.02132,-0.26049,0.32627,-0.47136,0.09671,-0.06367,-0.48931,0.19389,-0.00915,-0.88298,0.12086,-0.16487,-1.03572,0.1672
6.84,0.36815,-0.38938,0.02667,0.46361,0.04583,0.03629,0.4005,0.26442,0.03903,0.47095,-0.02105,-0.1598,0.30634,-0.13316,-0.29968,0.05199,-0.06845,-0.26428,-0.11365,-0.08393,-0.20579,0.38968,-0.01165,0.22124,0.29024,-0.23368,0.21453,0.04351,-0.22828,0.11845,-0.07702,-0.22535,-0.01024,0.33548,-0.46524,-0.05396,-0.03778,-0.47354,-0.20373,0.0167,-0.87297,-0.17599,-0.12679,-1.02124,-0.26056,0.32611,-0.47087,0.09678,-0.0637,-0.48926,0.19442,-0.00915,-0.88282,0.12081,-0.16478,-1.03566,0.16715
6.86,0.36782,-0.38891,0.02678,0.46279,0.04643,0.03558,0.39945,0.26495,0.03859,0.47037,-0.02085,-0.16036,0.30206,-0.13305,-0.29569,0.05295,-0.06056,-0.2426,-0.10823,-0.06995,-0.17166,0.38876,-0.01075,0.22059,0.28964,-0.23294,0.21425,0.0429,-0.22706,0.11827,-0.07781,-0.22431,-0.01026,0.33519,-0.46483,-0.05381,-0.03822,-0.47342,-0.20318,0.01683,-0.87282,-0.17606,-0.1266,-1.02115,-0.26063,0.32598,-0.47046,0.09694,-0.0637,-0.48923,0.195,-0.00917,-0.88268,0.1208,-0.16472,-1.03561,0.16712
6.88,0.36747,-0.38837,0.02694,0.46202,0.04708,0.0349,0.3984,0.26551,0.03813,0.46997,-0.02064,-0.16088,0.29786,-0.1325,-0.29164,0.05581,-0.0514,-0.22117,-0.09924,-0.05489,-0.13723,0.38775,-0.00975,0.21992,0.2889,-0.23207,0.21406,0.0422,-0.2254,0.11802,-0.07819,-0.22258,-0.01081,0.33488,-0.46436,-0.0536,-0.03868,-0.47329,-0.20258,0.01697,-0.87265,-0.17612,-0.12638,-1.02105,-0.2607,0.32583,-0.46997,0.09716,-0.06374,-0.48917,0.19561,-0.0092,-0.88251,0.1208,-0.16466,-1.03553,0.16709
6.9,0.36713,-0.38793,0.02696,0.46112,0.04765,0.03422,0.39739,0.26605,0.03772,0.46912,-0.02037,-0.16145,0.29343,-0.13226,-0.28732,0.05909,-0.04491,-0.20022,-0.08969,-0.04263,-0.10558,0.38695,-0.00899,0.21935,0.28848,-0.23148,0.21363,0.04169,-0.2244,0.11783,-0.07927,-0.22174,-0.01046,0.33458,-0.46398,-0.05354,-0.03914,-0.47318,-0.20212,0.01709,-0.87249,-0.17621,-0.12622,-1.02096,-0.26076,0.32571,-0.4696,0.09723,-0.06372,-0.48915,0.19613,-0.0092,-0.88238,0.12076,-0.16459,-1.03548,0.16706
6.92,0.36685,-0.38782,0.02663,0.45987,0.04797,0.0335,0.3965,0.26647,0.03746,0.46714,-0.02001,-0.16221,0.28856,-0.13354,-0.28242,0.06107,-0.04563,-0.17922,-0.08384,-0.03717,-0.07907,0.38669,-0.00885,0.21896,0.28896,-0.23165,0.21257,0.0417,-0.22545,0.11793,-0.08248,-0.22399,-0.00727,0.33433,-0.46389,-0.05386,-0.03955,-0.47312,-0.20203,0.01715,-0.87238,-0.17634,-0.1262,-1.02089,-0.26075,0.32571,-0.46961,0.09693,-0.06356,-0.48923,0.19644,-0.00914,-0.8824,0.12065,-0.16447,-1.03552,0.16706
6.94,0.36659,-0.38781,0.02618,0.45852,0.04822,0.03281,0.39565,0.26685,0.03726,0.46472,-0.01959,-0.16301,0.28361,-0.13527,-0.27725,0.0631,-0.0489,-0.15873,-0.07883,-0.03425,-0.0551,0.38666,-0.00894,0.21868,0.28976,-0.23207,0.21131,0.04193,-0.22718,0.1181,-0.08621,-0.22725,-0.00305,0.33409,-0.4639,-0.05431,-0.03995,-0.47306,-0.20206,0.01719,-0.87227,-0.17648,-0.12622,-1.02081,-0.26073,0.32576,-0.46974,0.09649,-0.06335,-0.48934,0.19667,-0.00905,-0.88245,0.12051,-0.16433,-1.03558,0.16707
6.96,0.36633,-0.38776,0.02581,0.45722,0.04849,0.03213,0.39478,0.26724,0.03704,0.4625,-0.01922,-0.16375,0.27899,-0.13673,-0.27212,0.06669,-0.05105,-0.139,-0.07147,-0.03048,-0.03135,0.38654,-0.00893,0.21837,0.29041,-0.23236,0.21018,0.04208,-0.22861,0.11825,-0.08942,-0.23008,0.00076,0.33386,-0.46387,-0.05467,-0.04034,-0.47301,-0.20202,0.01723,-0.87217,-0.1766,-0.12623,-1.02074,-0.26071,0.32578,-0.46982,0.09613,-0.06315,-0.48944,0.19695,-0.00897,-0.88249,0.1204,-0.1642,-1.03563,0.16709
6.98,0.36603,-0.3877,0.02535,0.45586,0.04878,0.03138,0.39394,0.26766,0.03675,0.46024,-0.01883,-0.16456,0.27434,-0.13827,-0.26658,0.07243,-0.05276,-0.11808,-0.06136,-0.02527,-0.00653,0.38634,-0.0089,0.21798,0.29106,-0.23266,0.20883,0.0422,-0.22996,0.11829,-0.09289,-0.23298,0.00498,0.3336,-0.46383,-0.05513,-0.04078,-0.47295,-0.20204,0.01728,-0.87204,-0.17674,-0.12624,-1.02066,-0.26067,0.3258,-0.46991,0.09569,-0.06296,-0.48954,0.19719,-0.00888,-0.88253,0.12027,-0.16404,-1.03568,0.16712
7,0.36582,-0.38768,0.02505,0.45462,0.04901,0.03079,0.39306,0.26798,0.03662,0.45797,-0.01847,-0.1652,0.27021,-0.13965,-0.2616,0.0769,-0.05572,-0.10122,-0.05345,-0.02351,0.0131,0.38638,-0.00895,0.21778,0.29175,-0.23296,0.20787,0.04246,-0.23159,0.11853,-0.09554,-0.23607,0.00882,0.3334,-0.46382,-0.05542,-0.04112,-0.4729,-0.20195,0.01732,-0.87195,-0.17686,-0.12625,-1.02059,-0.26067,0.32585,-0.47,0.0954,-0.06275,-0.48965,0.1975,-0.0088,-0.88258,0.12016,-0.16395,-1.03572,0.16712
7.02,0.36586,-0.38779,0.02524,0.4537,0.0491,0.03065,0.392,0.26802,0.03695,0.4557,-0.01822,-0.16542,0.26718,-0.14079,-0.25851,0.07539,-0.06219,-0.09367,-0.05417,-0.03135,0.02192,0.38703,-0.00916,0.21811,0.29257,-0.23324,0.20818,0.04307,-0.234,0.1194,-0.09611,-0.23945,0.01125,0.33338,-0.4639,-0.05523,-0.04124,-0.47293,-0.20152,0.01736,-0.87198,-0.17691,-0.12623,-1.02056,-0.26078,0.32598,-0.47015,0.0956,-0.06253,-0.48984,0.19804,-0.00877,-0.88269,0.12015,-0.16404,-1.03573,0.16704
7.04,0.36599,-0.38794,0.0256,0.45291,0.04914,0.03069,0.39091,0.26796,0.03745,0.45344,-0.018,-0.16545,0.26451,-0.14179,-0.25607,0.07152,-0.06995,-0.08955,-0.05834,-0.04258,0.02657,0.38791,-0.00944,0.21863,0.29343,-0.23351,0.2089,0.04382,-0.23664,0.12047,-0.09598,-0.24291,0.01316,0.33342,-0.46401,-0.05488,-0.04127,-0.47297,-0.20098,0.0174,-0.87205,-0.17695,-0.12622,-1.02054,-0.26092,0.32614,-0.47032,0.09596,-0.06229,-0.49006,0.19867,-0.00876,-0.88281,0.12017,-0.16419,-1.03572,0.16694
7.06,0.36607,-0.38805,0.02588,0.45207,0.04921,0.03066,0.38987,0.26796,0.03787,0.45122,-0.01776,-0.16554,0.26169,-0.14274,-0.25324,0.06888,-0.0769,-0.08406,-0.06086,-0.05189,0.03273,0.38867,-0.00966,0.21906,0.29423,-0.23376,0.20938,0.0445,-0.23907,0.1214,-0.09615,-0.24624,0.01527,0.33343,-0.46409,-0.0546,-0.04135,-0.473,-0.2005,0.01744,-0.87209,-0.17699,-0.12621,-1.0205,-0.26106,0.32628,-0.47045,0.09624,-0.06207,-0.49025,0.19927,-0.00874,-0.88292,0.12017,-0.16432,-1.0357,0.16685
7.08,0.36617,-0.38822,0.02617,0.45116,0.04924,0.03057,0.38868,0.2679,0.03828,0.44878,-0.01757,-0.16566,0.25909,-0.1442,-0.25061,0.06713,-0.08503,-0.07804,-0.06196,-0.06304,0.04007,0.38953,-0.00994,0.21946,0.29517,-0.23408,0.21005,0.04533,-0.24187,0.12258,-0.09616,-0.2499,0.01763,0.33343,-0.46421,-0.05431,-0.04143,-0.47304,-0.19998,0.01748,-0.87215,-0.17703,-0.1262,-1.02047,-0.26119,0.32643,-0.47065,0.09653,-0.06184,-0.49046,0.19982,-0.00871,-0.88304,0.12019,-0.16445,-1.03569,0.16677
7.1,0.36627,-0.38828,0.02647,0.45044,0.04934,0.03065,0.38782,0.26794,0.03876,0.44681,-0.01731,-0.16562,0.2563,-0.1446,-0.2477,0.06366,-0.09111,-0.07403,-0.06596,-0.0713,0.04389,0.39026,-0.01012,0.21991,0.29585,-0.23423,0.2104,0.04595,-0.24394,0.12328,-0.09622,-0.25283,0.01933,0.33348,-0.46425,-0.05401,-0.04145,-0.47305,-0.19953,0.01753,-0.87218,-0.17708,-0.12617,-1.02043,-0.26134,0.32658,-0.47073,0.09683,-0.0616,-0.49065,0.20047,-0.0087,-0.88313,0.12018,-0.16458,-1.03567,0.16667
7.12,0.36638,-0.38798,0.02679,0.45024,0.0497,0.03116,0.38788,0.26837,0.03938,0.44616,-0.01678,-0.16517,0.25276,-0.14192,-0.2437,0.05524,-0.09074,-0.07489,-0.07828,-0.07007,0.03845,0.39058,-0.00998,0.22052,0.29585,-0.2339,0.20982,0.04598,-0.24385,0.12265,-0.09658,-0.25373,0.01932,0.33365,-0.46397,-0.05369,-0.04126,-0.47293,-0.19926,0.01763,-0.87209,-0.17713,-0.12604,-1.02029,-0.26153,0.32672,-0.47044,0.09715,-0.06126,-0.49077,0.20148,-0.00874,-0.88309,0.12014,-0.16466,-1.0356,0.16657
7.14,0.36648,-0.38757,0.02711,0.45022,0.05013,0.03182,0.38826,0.26891,0.04006,0.44597,-0.01616,-0.16456,0.24909,-0.1381,-0.23941,0.04541,-0.08829,-0.07765,-0.09288,-0.06604,0.02949,0.39075,-0.00975,0.22118,0.29556,-0.2334,0.20892,0.04576,-0.24301,0.12153,-0.09706,-0.25386,0.01865,0.33385,-0.4636,-0.05338,-0.04101,-0.47279,-0.19906,0.01774,-0.87198,-0.17718,-0.12589,-1.02013,-0.26173,0.32683,-0.47005,0.09746,-0.0609,-0.49088,0.20257,-0.00881,-0.88301,0.12008,-0.16475,-1.03552,0.16646
7.16,0.36658,-0.38721,0.02741,0.45011,0.05053,0.0324,0.3885,0.26941,0.04071,0.44556,-0.01558,-0.16404,0.24569,-0.13475,-0.2353,0.03695,-0.08704,-0.07946,-0.10521,-0.06387,0.02228,0.391,-0.00956,0.2218,0.29539,-0.23295,0.20815,0.04564,-0.24251,0.1206,-0.0975,-0.25426,0.01826,0.33403,-0.46327,-0.05308,-0.04079,-0.47265,-0.19884,0.01785,-0.87187,-0.17724,-0.12575,-1.01997,-0.26193,0.32696,-0.4697,0.09776,-0.06057,-0.49098,0.20355,-0.00886,-0.88294,0.12002,-0.16482,-1.03544,0.16635
7.18,0.36674,-0.38683,0.02777,0.45005,0.05095,0.03301,0.38875,0.26991,0.04134,0.44521,-0.01498,-0.16348,0.24214,-0.13103,-0.23075,0.02776,-0.08505,-0.08222,-0.1188,-0.06049,0.01273,0.39127,-0.00934,0.22246,0.29533,-0.2325,0.20742,0.04562,-0.24193,0.11974,-0.09782,-0.25479,0.01797,0.33427,-0.46293,-0.05272,-0.0405,-0.4725,-0.19859,0.01798,-0.87176,-0.1773,-0.12559,-1.0198,-0.26216,0.32713,-0.46933,0.09812,-0.06013,-0.49111,0.20478,-0.00893,-0.88286,0.11998,-0.16493,-1.03534,0.16627
7.2,0.36675,-0.38647,0.02802,0.44992,0.05133,0.03361,0.38903,0.27041,0.04204,0.44484,-0.0144,-0.16295,0.23914,-0.12766,-0.2269,0.02077,-0.08427,-0.08349,-0.12867,-0.05947,0.00679,0.39142,-0.00918,0.22307,0.29494,-0.232,0.20657,0.04532,-0.2413,0.11862,-0.09843,-0.25479,0.01737,0.33437,-0.4626,-0.05247,-0.04038,-0.47237,-0.1984,0.01805,-0.87165,-0.17735,-0.12548,-1.01967,-0.26232,0.32717,-0.46899,0.09836,-0.05992,-0.49117,0.20554,-0.009,-0.88278,0.11993,-0.16501,-1.03526,0.16617
7.22,0.36636,-0.38617,0.02797,0.4496,0.05161,0.03414,0.38941,0.27086,0.0429,0.44431,-0.01382,-0.16251,0.2373,-0.12542,-0.22516,0.01908,-0.08694,-0.08014,-0.12958,-0.06475,0.01209,0.39128,-0.00918,0.22357,0.29365,-0.23138,0.2055,0.04427,-0.24069,0.11687,-0.09984,-0.25344,0.01604,0.33408,-0.46231,-0.05255,-0.04072,-0.4723,-0.19832,0.018,-0.87155,-0.17736,-0.12545,-1.01965,-0.2623,0.3269,-0.46877,0.09828,-0.06033,-0.49103,0.20496,-0.00903,-0.8827,0.11985,-0.165,-1.03523,0.16605
7.24,0.36583,-0.38589,0.02781,0.44921,0.05185,0.03465,0.38979,0.2713,0.04382,0.44375,-0.01325,-0.16211,0.23595,-0.1237,-0.22415,0.01932,-0.09084,-0.0754,-0.12721,-0.07231,0.02094,0.39102,-0.00923,0.22402,0.29205,-0.2307,0.20433,0.04296,-0.24004,0.11489,-0.1015,-0.25163,0.01443,0.33366,-0.46204,-0.05275,-0.04122,-0.47225,-0.19829,0.01789,-0.87144,-0.17735,-0.12547,-1.01966,-0.26222,0.32651,-0.46859,0.09808,-0.06095,-0.4908,0.20393,-0.00906,-0.8826,0.11976,-0.16497,-1.03521,0.16592
7.26,0.36538,-0.38562,0.0277,0.44885,0.05209,0.03516,0.39014,0.27172,0.04472,0.44322,-0.01269,-0.16169,0.2345,-0.12196,-0.22275,0.01886,-0.09425,-0.07155,-0.1261,-0.07896,0.0277,0.39081,-0.00928,0.22448,0.29064,-0.23006,0.20323,0.04181,-0.23942,0.11306,-0.10297,-0.25014,0.01296,0.33331,-0.46178,-0.05289,-0.04163,-0.47219,-0.19825,0.01782,-0.87133,-0.17736,-0.12547,-1.01966,-0.26217,0.32618,-0.46841,0.09794,-0.06146,-0.49063,0.20313,-0.0091,-0.88252,0.11968,-0.16495,-1.03519,0.1658
7.28,0.36486,-0.38528,0.02757,0.44851,0.05239,0.03568,0.39064,0.27222,0.04556,0.44266,-0.01206,-0.16127,0.23263,-0.11925,-0.22151,0.0179,-0.09741,-0.06805,-0.12545,-0.08545,0.03395,0.39062,-0.00928,0.22496,0.28907,-0.22926,0.20204,0.04056,-0.23857,0.111,-0.10469,-0.24821,0.01146,0.33291,-0.46146,-0.05305,-0.04211,-0.47213,-0.1982,0.01773,-0.87121,-0.17737,-0.12547,-1.01966,-0.26213,0.3258,-0.46817,0.09777,-0.06204,-0.49042,0.20221,-0.00914,-0.88241,0.11959,-0.16494,-1.03516,0.16566
7.3,0.36445,-0.38509,0.02746,0.44811,0.05256,0.03617,0.39083,0.27253,0.04653,0.44214,-0.01159,-0.16087,0.23177,-0.11866,-0.22013,0.01855,-0.10146,-0.06401,-0.12275,-0.09305,0.04116,0.39035,-0.00938,0.2254,0.28777,-0.22874,0.20103,0.03949,-0.23813,0.10935,-0.10592,-0.24709,0.01,0.33259,-0.46127,-0.0532,-0.0425,-0.47208,-0.19817,0.01765,-0.87112,-0.17735,-0.12549,-1.01967,-0.26206,0.3255,-0.46806,0.09762,-0.06251,-0.49025,0.20143,-0.00917,-0.88234,0.11953,-0.16492,-1.03515,0.16557
7.32,0.36434,-0.38533,0.02739,0.44754,0.0524,0.03654,0.3901,0.27228,0.04788,0.44168,-0.01157,-0.16057,0.23372,-0.12414,-0.21811,0.02336,-0.10781,-0.05806,-0.11486,-0.10302,0.05134,0.3898,-0.00979,0.22569,0.2872,-0.22903,0.20045,0.03892,-0.23893,0.10884,-0.10593,-0.24836,0.00871,0.33248,-0.46147,-0.0533,-0.04265,-0.4721,-0.19818,0.01757,-0.87113,-0.17731,-0.12557,-1.0197,-0.26195,0.3254,-0.46833,0.09752,-0.06267,-0.49026,0.20117,-0.00918,-0.88238,0.11953,-0.1649,-1.03522,0.16558
7.34,0.36436,-0.38573,0.02734,0.44694,0.05211,0.03688,0.38906,0.27181,0.04935,0.44127,-0.01172,-0.16029,0.2369,-0.13159,-0.21595,0.02988,-0.11449,-0.05169,-0.10467,-0.11315,0.0623,0.38918,-0.01031,0.22595,0.28692,-0.22963,0.20004,0.03856,-0.24019,0.10875,-0.10541,-0.25044,0.00742,0.33247,-0.46183,-0.05338,-0.04268,-0.47215,-0.1982,0.01752,-0.87118,-0.17724,-0.12566,-1.01974,-0.26182,0.32539,-0.46875,0.09743,-0.0627,-0.49033,0.20107,-0.00917,-0.88247,0.11956,-0.16485,-1.03533,0.16563
7.36,0.36433,-0.38605,0.02729,0.44636,0.05189,0.03723,0.38819,0.27144,0.05074,0.44085,-0.01178,-0.15998,0.23973,-0.13777,-0.21393,0.03576,-0.1203,-0.04594,-0.09515,-0.12216,0.0722,0.38861,-0.01077,0.22623,0.28653,-0.23009,0.19959,0.03813,-0.24124,0.10846,-0.10504,-0.25212,0.00608,0.33243,-0.46211,-0.05347,-0.04276,-0.47218,-0.19822,0.01746,-0.8712,-0.17718,-0.12575,-1.01977,-0.26171,0.32534,-0.46909,0.09735,-0.06279,-0.49036,0.20088,-0.00916,-0.88254,0.11959,-0.16482,-1.03542,0.16567
7.38,0.36425,-0.38639,0.02721,0.44571,0.05164,0.03757,0.38723,0.27105,0.05225,0.44034,-0.01186,-0.15971,0.24315,-0.14478,-0.21147,0.04231,-0.12651,-0.03984,-0.08455,-0.13107,0.08258,0.38798,-0.01125,0.22649,0.28606,-0.23054,0.19902,0.03759,-0.24232,0.10815,-0.10495,-0.25387,0.00496,0.33233,-0.46241,-0.05357,-0.04291,-0.47222,-0.19822,0.01738,-0.87122,-0.17711,-0.12585,-1.01981,-0.26157,0.32526,-0.46946,0.09724,-0.06291,-0.4904,0.20072,-0.00917,-0.8826,0.1196,-0.16479,-1.03551,0.1657
7.4,0.36431,-0.38672,0.0272,0.44521,0.05141,0.03794,0.38637,0.27065,0.05353,0.44004,-0.01195,-0.15938,0.24621,-0.15021,-0.20983,0.04819,-0.13085,-0.03506,-0.07497,-0.13833,0.09094,0.38745,-0.01171,0.22678,0.28584,-0.23107,0.19873,0.03735,-0.24342,0.10798,-0.10409,-0.25561,0.00337,0.33238,-0.46269,-0.05362,-0.04287,-0.47225,-0.19826,0.01735,-0.87126,-0.17705,-0.12591,-1.01984,-0.26147,0.32528,-0.46981,0.09718,-0.06293,-0.49044,0.20056,-0.00914,-0.88268,0.11965,-0.16475,-1.0356,0.16576
7.42,0.36474,-0.38702,0.02736,0.44515,0.05119,0.03844,0.38582,0.27029,0.05415,0.44032,-0.01207,-0.15893,0.24737,-0.1511,-0.21063,0.05166,-0.13115,-0.03334,-0.06958,-0.1434,0.09413,0.38719,-0.01208,0.22716,0.28624,-0.23176,0.1992,0.0379,-0.2446,0.10812,-0.10122,-0.25745,0.00053,0.33283,-0.46292,-0.05354,-0.04232,-0.47231,-0.19843,0.01744,-0.87137,-0.17702,-0.12591,-1.01985,-0.26147,0.3256,-0.47013,0.09725,-0.0627,-0.49049,0.20034,-0.00902,-0.88281,0.11977,-0.16469,-1.03568,0.16587
