T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
7.44,0.3653,-0.38731,0.02758,0.44524,0.05098,0.03896,0.38537,0.26995,0.05453,0.4408,-0.01221,-0.15844,0.2479,-0.1505,-0.21226,0.05429,-0.13009,-0.03273,-0.06612,-0.14775,0.0949,0.38704,-0.01243,0.22757,0.28688,-0.23251,0.19995,0.03875,-0.24576,0.10838,-0.09752,-0.25931,-0.00273,0.33342,-0.46313,-0.05341,-0.0416,-0.47237,-0.19866,0.01756,-0.87151,-0.177,-0.12589,-1.01986,-0.26151,0.32602,-0.47043,0.09737,-0.06239,-0.49054,0.2001,-0.00888,-0.88296,0.11991,-0.16461,-1.03577,0.166
7.46,0.36579,-0.38759,0.02778,0.44526,0.05078,0.03948,0.3849,0.26961,0.05502,0.44118,-0.01232,-0.15795,0.24875,-0.15062,-0.21343,0.0573,-0.12966,-0.03166,-0.06235,-0.15232,0.09588,0.38685,-0.01278,0.22797,0.28741,-0.23322,0.20057,0.03946,-0.24686,0.10856,-0.0941,-0.26108,-0.00572,0.33393,-0.46333,-0.05329,-0.04097,-0.47242,-0.19885,0.01767,-0.87163,-0.17697,-0.12586,-1.01987,-0.26153,0.32638,-0.47073,0.09748,-0.06213,-0.49058,0.19988,-0.00875,-0.88309,0.12005,-0.16454,-1.03585,0.16612
7.48,0.36635,-0.38793,0.02797,0.44527,0.05053,0.03999,0.38434,0.2692,0.05548,0.4416,-0.0125,-0.15748,0.24958,-0.15057,-0.2149,0.06077,-0.12947,-0.03041,-0.05919,-0.15759,0.09575,0.38662,-0.01318,0.22835,0.28799,-0.23401,0.20123,0.0402,-0.24827,0.10886,-0.09047,-0.2637,-0.00855,0.33451,-0.46359,-0.05319,-0.04027,-0.47249,-0.19907,0.0178,-0.87177,-0.17696,-0.12585,-1.01988,-0.26156,0.3268,-0.47109,0.09757,-0.06181,-0.49065,0.19964,-0.0086,-0.88325,0.12019,-0.16446,-1.03594,0.16625
7.5,0.36679,-0.38814,0.02818,0.44534,0.05037,0.04051,0.38398,0.26894,0.05594,0.44198,-0.01256,-0.15699,0.25032,-0.15048,-0.21596,0.06319,-0.12864,-0.02985,-0.05657,-0.16107,0.09546,0.38649,-0.01347,0.22877,0.2885,-0.23461,0.20186,0.04095,-0.24902,0.10891,-0.08683,-0.26473,-0.01161,0.33498,-0.46373,-0.05305,-0.03968,-0.47252,-0.19926,0.0179,-0.87186,-0.17693,-0.12581,-1.01988,-0.26159,0.32713,-0.47131,0.0977,-0.06159,-0.49066,0.19942,-0.00849,-0.88335,0.1203,-0.1644,-1.036,0.16635
7.52,0.36684,-0.38801,0.02841,0.44549,0.05048,0.0411,0.38413,0.26905,0.05641,0.44218,-0.0123,-0.15645,0.25092,-0.15069,-0.21562,0.06283,-0.12599,-0.03084,-0.05321,-0.15988,0.09755,0.38656,-0.01349,0.22929,0.28877,-0.23472,0.20234,0.04161,-0.24797,0.10815,-0.08347,-0.26088,-0.01549,0.33506,-0.4636,-0.05283,-0.03945,-0.47247,-0.19942,0.01789,-0.87183,-0.17689,-0.12574,-1.01987,-0.26164,0.32713,-0.47118,0.09791,-0.0617,-0.49054,0.19919,-0.00854,-0.88328,0.12035,-0.16442,-1.03597,0.1663
7.54,0.36676,-0.38775,0.02864,0.44568,0.05068,0.04169,0.38448,0.2693,0.05687,0.44232,-0.01194,-0.15591,0.25143,-0.15091,-0.21488,0.06141,-0.12277,-0.03258,-0.04944,-0.15624,0.10043,0.38671,-0.01341,0.22983,0.28895,-0.23464,0.20278,0.04228,-0.24628,0.10712,-0.08016,-0.25518,-0.01949,0.33501,-0.46336,-0.05259,-0.03934,-0.47238,-0.19957,0.01785,-0.87175,-0.17686,-0.12565,-1.01985,-0.26171,0.32703,-0.4709,0.09815,-0.06191,-0.49036,0.19898,-0.00865,-0.88313,0.12035,-0.16447,-1.03591,0.1662
7.56,0.36673,-0.38755,0.02886,0.44584,0.05083,0.04227,0.38472,0.26949,0.05732,0.44248,-0.01163,-0.15539,0.25195,-0.1511,-0.21438,0.06046,-0.12,-0.03411,-0.04563,-0.15296,0.10284,0.38683,-0.01338,0.23035,0.28915,-0.23464,0.20323,0.04294,-0.24487,0.10623,-0.07676,-0.25024,-0.02316,0.33501,-0.46317,-0.05238,-0.0392,-0.47231,-0.1997,0.01782,-0.87169,-0.17683,-0.12558,-1.01984,-0.26177,0.32697,-0.47069,0.09836,-0.06208,-0.49021,0.19876,-0.00873,-0.88301,0.12036,-0.16452,-1.03586,0.16612
7.58,0.36672,-0.38732,0.02912,0.44601,0.05102,0.04292,0.385,0.26971,0.05783,0.44269,-0.01127,-0.15479,0.25253,-0.1513,-0.21365,0.05961,-0.11651,-0.0356,-0.04072,-0.14712,0.10616,0.38692,-0.01333,0.23092,0.2894,-0.23464,0.20369,0.04371,-0.24346,0.10525,-0.07305,-0.24459,-0.0269,0.33504,-0.46295,-0.05212,-0.03899,-0.47222,-0.19991,0.01781,-0.87163,-0.17678,-0.12549,-1.01982,-0.26183,0.32693,-0.47045,0.09862,-0.06224,-0.49004,0.19852,-0.00881,-0.88288,0.12041,-0.16455,-1.0358,0.16606
7.6,0.36666,-0.38713,0.02931,0.4462,0.05115,0.04342,0.38528,0.26988,0.05822,0.44279,-0.01099,-0.15433,0.25304,-0.15152,-0.21329,0.05843,-0.11451,-0.03753,-0.03733,-0.14344,0.1077,0.38711,-0.0133,0.23139,0.28956,-0.2346,0.20414,0.04434,-0.24194,0.10441,-0.06981,-0.23963,-0.02999,0.33499,-0.46276,-0.05193,-0.03894,-0.47216,-0.19995,0.01777,-0.87157,-0.17676,-0.12542,-1.01981,-0.26189,0.32684,-0.47025,0.0988,-0.06242,-0.48991,0.19835,-0.0089,-0.88277,0.12039,-0.1646,-1.03577,0.16596
7.62,0.3665,-0.3871,0.02937,0.44643,0.05111,0.04356,0.38556,0.26985,0.05834,0.44263,-0.01093,-0.15422,0.25322,-0.15163,-0.21389,0.05631,-0.11667,-0.04029,-0.0387,-0.14987,0.10451,0.38762,-0.01339,0.2316,0.28942,-0.23444,0.20467,0.04452,-0.24013,0.10403,-0.06758,-0.2373,-0.03207,0.33473,-0.46269,-0.05187,-0.03935,-0.47219,-0.19951,0.01771,-0.87158,-0.1768,-0.12541,-1.01989,-0.26195,0.32663,-0.47019,0.09887,-0.06262,-0.48994,0.19843,-0.009,-0.88276,0.12028,-0.16464,-1.03584,0.16578
7.64,0.3663,-0.38711,0.02937,0.44667,0.05102,0.04356,0.38585,0.26977,0.05833,0.44236,-0.01093,-0.15423,0.25338,-0.15179,-0.21488,0.054,-0.1203,-0.04344,-0.0417,-0.15953,0.09939,0.38823,-0.0135,0.23171,0.2892,-0.23424,0.20519,0.04458,-0.23825,0.10383,-0.06591,-0.23597,-0.0336,0.33439,-0.46265,-0.05186,-0.03992,-0.47224,-0.1989,0.01763,-0.8716,-0.17686,-0.12543,-1.01997,-0.262,0.32638,-0.47017,0.09888,-0.06283,-0.49002,0.19858,-0.00912,-0.88276,0.12013,-0.16469,-1.03592,0.16557
7.66,0.36612,-0.38711,0.02939,0.44689,0.05094,0.04362,0.38611,0.26971,0.05837,0.44213,-0.01091,-0.15419,0.25364,-0.15204,-0.21575,0.05205,-0.12328,-0.04643,-0.04377,-0.16719,0.09495,0.38877,-0.01362,0.23186,0.28907,-0.23409,0.20571,0.04475,-0.23654,0.10356,-0.06418,-0.23435,-0.0351,0.33409,-0.4626,-0.05184,-0.04042,-0.47229,-0.19838,0.01755,-0.87162,-0.17692,-0.12545,-1.02004,-0.26205,0.32616,-0.47015,0.0989,-0.06302,-0.49008,0.19871,-0.00923,-0.88276,0.12,-0.16475,-1.036,0.16538
7.68,0.3659,-0.3871,0.02943,0.44716,0.05086,0.04368,0.38644,0.26965,0.05848,0.44191,-0.0109,-0.15415,0.25346,-0.15179,-0.21635,0.04927,-0.12616,-0.04968,-0.04595,-0.17708,0.08974,0.38936,-0.01372,0.23201,0.28872,-0.23381,0.20627,0.04478,-0.23433,0.10319,-0.06146,-0.23246,-0.03754,0.33374,-0.46254,-0.0518,-0.04097,-0.47235,-0.1978,0.01747,-0.87164,-0.17697,-0.12543,-1.02016,-0.26212,0.32587,-0.4701,0.09895,-0.0633,-0.49015,0.19879,-0.00936,-0.88276,0.11984,-0.1648,-1.0361,0.16514
7.7,0.36577,-0.38712,0.02941,0.44734,0.05078,0.0437,0.38663,0.26958,0.05838,0.44165,-0.01088,-0.15415,0.25423,-0.15258,-0.21763,0.04834,-0.12961,-0.05266,-0.04796,-0.18321,0.085,0.3899,-0.01385,0.23212,0.28883,-0.23378,0.20674,0.04513,-0.23316,0.10308,-0.06083,-0.23153,-0.03787,0.33349,-0.46251,-0.05182,-0.04141,-0.47238,-0.19731,0.0174,-0.87165,-0.17703,-0.12549,-1.02019,-0.26217,0.32573,-0.47011,0.09893,-0.06338,-0.49021,0.19899,-0.00945,-0.88276,0.11973,-0.16485,-1.03615,0.16499
7.72,0.36591,-0.38723,0.02918,0.44733,0.0507,0.04356,0.38644,0.26947,0.05775,0.44128,-0.01086,-0.15431,0.25762,-0.15616,-0.22054,0.05269,-0.13421,-0.05424,-0.04947,-0.17751,0.08282,0.39028,-0.01406,0.23205,0.29018,-0.23446,0.2068,0.04634,-0.23488,0.1035,-0.06619,-0.23282,-0.03226,0.33355,-0.46258,-0.05205,-0.0415,-0.47233,-0.19718,0.01736,-0.87161,-0.17715,-0.12573,-1.02001,-0.26219,0.32608,-0.47032,0.0987,-0.06287,-0.49028,0.19939,-0.0094,-0.8828,0.11968,-0.16491,-1.03605,0.16505
7.74,0.36614,-0.38738,0.02888,0.44725,0.0506,0.04337,0.3861,0.26935,0.05688,0.44087,-0.01084,-0.15453,0.26212,-0.16062,-0.22414,0.059,-0.13917,-0.05557,-0.05075,-0.16841,0.07933,0.3906,-0.01432,0.23193,0.29199,-0.23539,0.20676,0.04786,-0.23765,0.10417,-0.07314,-0.2353,-0.02409,0.33371,-0.46269,-0.05236,-0.04149,-0.47226,-0.19714,0.01732,-0.87155,-0.17728,-0.12604,-1.01976,-0.2622,0.32658,-0.4706,0.0984,-0.06217,-0.49036,0.1999,-0.00932,-0.88286,0.11967,-0.16498,-1.03591,0.1652
7.76,0.36632,-0.38751,0.02862,0.44719,0.05051,0.04323,0.38582,0.26924,0.05607,0.44048,-0.01081,-0.15469,0.26634,-0.16445,-0.22751,0.06453,-0.14377,-0.05728,-0.05187,-0.16197,0.07394,0.39093,-0.01456,0.23185,0.2936,-0.23621,0.20683,0.04926,-0.23993,0.10477,-0.07858,-0.23759,-0.01669,0.3338,-0.46278,-0.05263,-0.04154,-0.47221,-0.19703,0.01727,-0.87151,-0.17739,-0.12633,-1.01954,-0.2622,0.327,-0.47084,0.09814,-0.06157,-0.49044,0.20037,-0.00925,-0.88291,0.11965,-0.16505,-1.03579,0.16531
7.78,0.36652,-0.38765,0.02834,0.44715,0.05042,0.043,0.38555,0.2691,0.0555,0.44007,-0.01082,-0.15494,0.27045,-0.16816,-0.23044,0.07063,-0.14807,-0.05781,-0.05313,-0.15431,0.06765,0.39131,-0.01478,0.23171,0.29522,-0.23698,0.20664,0.05066,-0.24222,0.10518,-0.08459,-0.24016,-0.00796,0.33393,-0.46287,-0.05292,-0.04154,-0.47214,-0.197,0.01724,-0.87145,-0.17752,-0.12662,-1.0193,-0.26222,0.32746,-0.47111,0.09786,-0.06092,-0.49051,0.20082,-0.00919,-0.88296,0.11964,-0.16513,-1.03565,0.16544
7.8,0.36671,-0.38779,0.02809,0.44706,0.05032,0.04294,0.38524,0.269,0.05439,0.4397,-0.01077,-0.15503,0.27539,-0.1718,-0.23442,0.07641,-0.15248,-0.06073,-0.05351,-0.15042,0.05849,0.39159,-0.01506,0.2317,0.29692,-0.2379,0.20694,0.05218,-0.24473,0.10602,-0.08853,-0.24316,-0.00026,0.33403,-0.46297,-0.05317,-0.0416,-0.4721,-0.19683,0.01717,-0.87142,-0.1776,-0.12692,-1.01911,-0.26219,0.32788,-0.47136,0.09761,-0.06031,-0.49061,0.20133,-0.00911,-0.88302,0.11963,-0.16517,-1.03554,0.16557
7.82,0.36685,-0.3879,0.02793,0.44684,0.05026,0.04339,0.38488,0.26903,0.05184,0.43934,-0.01053,-0.15467,0.28246,-0.17542,-0.2409,0.08101,-0.1577,-0.06991,-0.05134,-0.15572,0.0466,0.39161,-0.01546,0.23209,0.2988,-0.23921,0.20856,0.05396,-0.24765,0.10799,-0.0875,-0.24631,0.0027,0.33399,-0.46303,-0.05331,-0.04192,-0.47214,-0.19623,0.01696,-0.87147,-0.17752,-0.12724,-1.01911,-0.262,0.32812,-0.47149,0.09748,-0.05985,-0.49079,0.20201,-0.00898,-0.88311,0.11965,-0.16509,-1.03554,0.16571
7.84,0.36699,-0.38803,0.02781,0.4466,0.05017,0.04401,0.38454,0.26902,0.04878,0.43904,-0.01027,-0.15415,0.29048,-0.17848,-0.24831,0.08548,-0.16274,-0.0814,-0.04807,-0.16342,0.03376,0.39153,-0.01594,0.23263,0.30074,-0.24068,0.21068,0.05586,-0.25077,0.11037,-0.08486,-0.24954,0.0041,0.33394,-0.4631,-0.0534,-0.04229,-0.47223,-0.19549,0.01673,-0.87158,-0.17738,-0.12756,-1.01918,-0.26177,0.32832,-0.47162,0.09739,-0.05943,-0.49102,0.20273,-0.00883,-0.88323,0.11969,-0.16497,-1.0356,0.16585
7.86,0.36714,-0.38816,0.0277,0.44641,0.05007,0.04456,0.38422,0.26894,0.04601,0.43879,-0.01005,-0.15369,0.29827,-0.18086,-0.25523,0.09036,-0.16707,-0.09178,-0.04496,-0.16917,0.02128,0.39149,-0.01638,0.2331,0.30263,-0.24202,0.21262,0.05772,-0.25375,0.11256,-0.08303,-0.25269,0.00632,0.33391,-0.46318,-0.05349,-0.04261,-0.47231,-0.19482,0.01652,-0.87166,-0.17725,-0.12786,-1.01922,-0.26155,0.32855,-0.47176,0.09731,-0.05898,-0.49122,0.20343,-0.00869,-0.88333,0.11974,-0.16486,-1.03563,0.16601
7.88,0.36728,-0.38825,0.02751,0.44609,0.05004,0.04512,0.38387,0.26889,0.04302,0.43825,-0.00971,-0.15324,0.30689,-0.1835,-0.26173,0.09651,-0.17196,-0.10129,-0.03997,-0.17624,0.0103,0.39153,-0.01685,0.23361,0.3048,-0.24343,0.21436,0.05981,-0.25685,0.1147,-0.08065,-0.2559,0.00808,0.33384,-0.46321,-0.05364,-0.04301,-0.47237,-0.19408,0.01626,-0.87172,-0.17712,-0.12823,-1.01926,-0.2613,0.32878,-0.47186,0.09716,-0.05849,-0.49143,0.2042,-0.00855,-0.88342,0.11975,-0.16475,-1.03566,0.16615
7.9,0.36742,-0.38842,0.02748,0.44602,0.04988,0.0457,0.38364,0.26863,0.04037,0.43833,-0.00961,-0.15275,0.31442,-0.18391,-0.26895,0.10091,-0.17442,-0.11257,-0.03736,-0.18018,-0.00326,0.39137,-0.01727,0.23407,0.30642,-0.24467,0.21659,0.06151,-0.25965,0.11695,-0.0789,-0.2589,0.01027,0.33383,-0.46333,-0.05366,-0.04326,-0.47246,-0.19346,0.0161,-0.87182,-0.17701,-0.12846,-1.01932,-0.26113,0.32897,-0.47204,0.09715,-0.05813,-0.49162,0.20481,-0.00841,-0.88353,0.11983,-0.16465,-1.0357,0.16631
7.92,0.36758,-0.38885,0.02789,0.44662,0.04937,0.04627,0.38373,0.2679,0.03868,0.44007,-0.01026,-0.15217,0.31905,-0.17965,-0.27824,0.10052,-0.1711,-0.12889,-0.04169,-0.1754,-0.0247,0.39072,-0.01758,0.23435,0.30647,-0.24547,0.22029,0.06207,-0.26171,0.11961,-0.0794,-0.26146,0.01432,0.33399,-0.46368,-0.05333,-0.04308,-0.47261,-0.19318,0.01621,-0.872,-0.17695,-0.12833,-1.01944,-0.26119,0.32905,-0.4725,0.09747,-0.05809,-0.49176,0.20504,-0.00827,-0.88367,0.1201,-0.16455,-1.03582,0.16652
7.94,0.36774,-0.38935,0.02845,0.44745,0.04874,0.04686,0.38397,0.26703,0.03732,0.44243,-0.01116,-0.15155,0.323,-0.1735,-0.28798,0.09888,-0.1651,-0.14716,-0.04772,-0.16673,-0.04916,0.38989,-0.01783,0.23456,0.30591,-0.24603,0.22442,0.06217,-0.26339,0.12234,-0.08058,-0.26373,0.01881,0.33423,-0.4641,-0.05287,-0.04274,-0.47279,-0.19303,0.01643,-0.87219,-0.17692,-0.12806,-1.01958,-0.26135,0.3291,-0.47305,0.09792,-0.05817,-0.49188,0.2051,-0.00813,-0.88381,0.12044,-0.16446,-1.03595,0.16674
7.96,0.3679,-0.38979,0.02892,0.44819,0.04819,0.04742,0.38422,0.26624,0.03583,0.44452,-0.01193,-0.15095,0.32781,-0.1678,-0.29694,0.09872,-0.15938,-0.16436,-0.05163,-0.15852,-0.0722,0.38914,-0.01807,0.23477,0.30561,-0.24656,0.2282,0.06246,-0.26509,0.12491,-0.08139,-0.26596,0.02291,0.33444,-0.46447,-0.05249,-0.04246,-0.47295,-0.19285,0.01661,-0.87238,-0.17689,-0.12784,-1.01972,-0.26147,0.32916,-0.47352,0.09829,-0.0582,-0.492,0.20521,-0.00799,-0.88395,0.12073,-0.16436,-1.03607,0.16693
7.98,0.36809,-0.39037,0.02946,0.44893,0.04751,0.04804,0.38438,0.26525,0.03418,0.44661,-0.01284,-0.15028,0.33422,-0.16219,-0.30615,0.10039,-0.1533,-0.18215,-0.05338,-0.14955,-0.0959,0.38842,-0.01845,0.23504,0.30522,-0.24715,0.23267,0.06278,-0.26701,0.12798,-0.08232,-0.26851,0.02777,0.33464,-0.46494,-0.05205,-0.0422,-0.47315,-0.19256,0.01679,-0.8726,-0.17684,-0.12762,-1.01988,-0.26159,0.32925,-0.47415,0.09871,-0.05819,-0.49217,0.20543,-0.00782,-0.88413,0.12107,-0.16424,-1.03623,0.16718
8,0.3682,-0.39067,0.02991,0.44969,0.04708,0.04857,0.38482,0.26461,0.03292,0.44881,-0.01351,-0.14969,0.33878,-0.15551,-0.31389,0.1004,-0.14573,-0.19894,-0.05663,-0.13883,-0.11899,0.3876,-0.01852,0.23517,0.30474,-0.24735,0.23583,0.06285,-0.2682,0.13005,-0.08316,-0.27019,0.03119,0.33486,-0.4652,-0.05168,-0.04187,-0.47327,-0.19252,0.01698,-0.87274,-0.1768,-0.12738,-1.01998,-0.26171,0.32926,-0.47448,0.09907,-0.0583,-0.49222,0.20539,-0.00772,-0.88422,0.12134,-0.16417,-1.03631,0.16734
8.02,0.36813,-0.39016,0.03012,0.45049,0.04743,0.04886,0.38598,0.26502,0.03268,0.45129,-0.01347,-0.14931,0.33766,-0.14638,-0.31859,0.09482,-0.13487,-0.21357,-0.06549,-0.12404,-0.14089,0.38654,-0.01774,0.23498,0.30428,-0.24679,0.23531,0.06246,-0.2676,0.12938,-0.08374,-0.2695,0.03079,0.33513,-0.46485,-0.05147,-0.0413,-0.47317,-0.19309,0.0172,-0.87266,-0.17676,-0.12706,-1.01993,-0.26178,0.32914,-0.47395,0.09928,-0.05865,-0.49197,0.20469,-0.00775,-0.88408,0.12137,-0.16421,-1.03619,0.16728
8.04,0.36798,-0.38937,0.03023,0.4513,0.04803,0.04905,0.38738,0.2658,0.03283,0.45384,-0.01319,-0.149,0.33492,-0.13609,-0.32217,0.0878,-0.12208,-0.22802,-0.07557,-0.10688,-0.16337,0.38539,-0.01666,0.23466,0.30381,-0.24595,0.23347,0.06188,-0.2664,0.12771,-0.08418,-0.26811,0.02892,0.3354,-0.46427,-0.05133,-0.04065,-0.47297,-0.19392,0.01742,-0.87249,-0.17671,-0.12672,-1.01981,-0.26184,0.32896,-0.47312,0.09941,-0.05912,-0.4916,0.20372,-0.00785,-0.88385,0.12131,-0.16431,-1.03599,0.16714
8.06,0.36787,-0.38873,0.03035,0.45211,0.04849,0.04928,0.38866,0.26638,0.0328,0.45631,-0.01304,-0.14865,0.33396,-0.12612,-0.32606,0.08297,-0.1091,-0.2433,-0.08295,-0.08937,-0.18691,0.38434,-0.01575,0.23437,0.30335,-0.24525,0.23224,0.0614,-0.26554,0.1265,-0.08458,-0.26723,0.02759,0.33566,-0.46381,-0.05119,-0.04004,-0.47282,-0.19467,0.01764,-0.87236,-0.17668,-0.12639,-1.01973,-0.26191,0.32879,-0.47245,0.09955,-0.05953,-0.49129,0.20286,-0.00792,-0.88367,0.12128,-0.16438,-1.03583,0.16702
8.08,0.36776,-0.388,0.03061,0.45294,0.04904,0.04959,0.38997,0.26704,0.03284,0.45901,-0.01288,-0.14817,0.33421,-0.11504,-0.33043,0.07984,-0.09343,-0.25999,-0.08777,-0.06695,-0.21199,0.38311,-0.01469,0.23409,0.30298,-0.24447,0.23103,0.06097,-0.26452,0.12539,-0.08534,-0.26581,0.02695,0.33597,-0.46329,-0.05091,-0.03939,-0.47265,-0.19527,0.01789,-0.87222,-0.1766,-0.12603,-1.01961,-0.26197,0.32867,-0.4717,0.09982,-0.05992,-0.49095,0.20204,-0.00797,-0.88346,0.12131,-0.16445,-1.03564,0.16693
8.1,0.36762,-0.3874,0.03057,0.4537,0.04945,0.04973,0.39124,0.26759,0.03287,0.46123,-0.01272,-0.1479,0.33373,-0.10543,-0.33332,0.07661,-0.08027,-0.27513,-0.09273,-0.05014,-0.2362,0.38222,-0.01388,0.23373,0.30249,-0.24379,0.22951,0.06046,-0.26378,0.12389,-0.08526,-0.26549,0.02459,0.33618,-0.46286,-0.05093,-0.03881,-0.47251,-0.19622,0.01806,-0.87209,-0.17661,-0.12575,-1.01955,-0.26205,0.32844,-0.47105,0.09979,-0.06038,-0.49065,0.20108,-0.00809,-0.88329,0.12121,-0.16456,-1.0355,0.16677
8.12,0.36738,-0.38719,0.02971,0.45426,0.04948,0.04941,0.3924,0.26781,0.03273,0.4621,-0.01254,-0.14826,0.3295,-0.10004,-0.33263,0.07004,-0.07621,-0.28526,-0.10247,-0.05216,-0.25772,0.38225,-0.01386,0.2332,0.30153,-0.24339,0.22742,0.05969,-0.26387,0.12147,-0.08287,-0.26864,0.01778,0.33608,-0.46271,-0.05178,-0.0385,-0.47247,-0.19812,0.01801,-0.87202,-0.17684,-0.12569,-1.01966,-0.26216,0.32791,-0.47071,0.09892,-0.06102,-0.49044,0.19973,-0.00842,-0.88322,0.12075,-0.16479,-1.03549,0.16644
8.14,0.36711,-0.38713,0.02857,0.45474,0.04936,0.04891,0.39349,0.26789,0.03258,0.46247,-0.01238,-0.14884,0.32382,-0.09613,-0.33049,0.06245,-0.0753,-0.29329,-0.11262,-0.06076,-0.27797,0.38262,-0.01413,0.23262,0.30044,-0.24309,0.22507,0.05886,-0.26423,0.11866,-0.07948,-0.27348,0.00969,0.33588,-0.46267,-0.05293,-0.03827,-0.47247,-0.20035,0.01786,-0.87197,-0.17713,-0.12572,-1.01982,-0.26226,0.32728,-0.4705,0.09776,-0.06172,-0.49027,0.19828,-0.00882,-0.88319,0.12018,-0.16507,-1.03553,0.16607
8.16,0.36686,-0.38702,0.02757,0.45524,0.04929,0.04849,0.39454,0.268,0.03247,0.46303,-0.01224,-0.14933,0.3191,-0.09143,-0.32889,0.05631,-0.07238,-0.30223,-0.11986,-0.06531,-0.2989,0.38284,-0.01428,0.23206,0.29946,-0.24274,0.22285,0.05812,-0.26447,0.11602,-0.07635,-0.27813,0.00275,0.33573,-0.4626,-0.05393,-0.03801,-0.47247,-0.20239,0.01774,-0.8719,-0.17739,-0.12574,-1.01996,-0.26236,0.32671,-0.47024,0.09675,-0.06238,-0.4901,0.19693,-0.00919,-0.88314,0.11968,-0.16533,-1.03555,0.16574
8.18,0.36656,-0.38684,0.0265,0.45574,0.04927,0.04812,0.39582,0.26821,0.0323,0.46368,-0.01201,-0.14977,0.31409,-0.08528,-0.3272,0.05024,-0.06837,-0.31197,-0.12575,-0.06887,-0.32318,0.38299,-0.01441,0.23151,0.29827,-0.2423,0.22054,0.05718,-0.2646,0.11326,-0.07318,-0.28376,-0.00394,0.33557,-0.46247,-0.05501,-0.03772,-0.47244,-0.2046,0.01763,-0.87181,-0.17769,-0.12574,-1.02006,-0.26249,0.32608,-0.46993,0.09565,-0.06313,-0.48986,0.19535,-0.0096,-0.88306,0.1191,-0.16562,-1.03553,0.16533
8.2,0.36637,-0.38684,0.02552,0.45622,0.04912,0.04761,0.39661,0.26817,0.03225,0.46405,-0.01196,-0.15034,0.30977,-0.08185,-0.32511,0.04546,-0.06627,-0.31949,-0.1294,-0.07398,-0.34101,0.38338,-0.01466,0.23093,0.29752,-0.24204,0.21838,0.05669,-0.26497,0.11064,-0.06956,-0.28901,-0.01011,0.33541,-0.4625,-0.05598,-0.03749,-0.47246,-0.20652,0.01747,-0.87177,-0.1779,-0.12581,-1.0202,-0.26254,0.32556,-0.46977,0.09467,-0.06369,-0.48975,0.19422,-0.00994,-0.88305,0.11866,-0.16585,-1.03558,0.16508
8.22,0.3665,-0.38729,0.02482,0.45665,0.04861,0.04676,0.39608,0.26748,0.03256,0.46378,-0.0124,-0.15125,0.30738,-0.08625,-0.32246,0.04303,-0.07039,-0.32175,-0.13144,-0.0852,-0.34272,0.38439,-0.01519,0.2303,0.29801,-0.2423,0.21663,0.05746,-0.26598,0.10843,-0.06494,-0.29177,-0.01587,0.33532,-0.46295,-0.05659,-0.03741,-0.4726,-0.20761,0.01724,-0.87187,-0.17786,-0.12602,-1.02044,-0.26231,0.32536,-0.46998,0.09406,-0.06367,-0.48995,0.19443,-0.01004,-0.88321,0.11861,-0.16585,-1.03576,0.16529
8.24,0.36673,-0.3879,0.02424,0.45704,0.04799,0.04576,0.39506,0.26655,0.03301,0.46323,-0.01302,-0.15227,0.30581,-0.09367,-0.31944,0.04149,-0.07755,-0.32192,-0.13228,-0.10142,-0.34016,0.38564,-0.0158,0.22964,0.29891,-0.24273,0.21506,0.05864,-0.26719,0.10642,-0.05988,-0.29349,-0.02148,0.33523,-0.46355,-0.05705,-0.03739,-0.47278,-0.20836,0.01696,-0.87202,-0.17771,-0.12629,-1.0207,-0.26198,0.32527,-0.47032,0.09361,-0.06347,-0.49024,0.1951,-0.01008,-0.88343,0.1187,-0.16579,-1.03598,0.16568
