T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.92,0.08732,-0.14927,-0.02747,0.0924,-0.00994,-0,-0.7465,-0.87184,-0.44662,1.36286,0.02034,0.39476,0.02474,-0.09311,0.34561,0.0197,-0.22507,-0.02098,-0.04383,-0.0316,-4.92554,-0.09007,0.08901,-0.45238,0.00043,-0.01366,0.00697,-5.65248,-0.01787,-0.27727,0.08187,-0.07578,0.06577,0.0079
6.94,0.09825,-0.11701,-0.06235,0.0977,0.0004,-0,-1.00622,-0.87139,-0.31447,0.85437,0.00763,0.47666,0.03314,-0.01013,0.36691,0.01002,-0.32673,-0.01377,-0.03777,-0.03034,-4.71199,-0.0727,0.08235,-0.44883,0.00039,-0.01267,0.00647,-5.58654,-0.02557,-0.23146,0.08581,-0.07856,0.07011,0.00805
6.96,0.10903,-0.09411,-0.10255,0.0986,0.00822,-0,-1.21117,-0.7664,-0.16673,0.49392,-0.00016,0.51571,0.03398,0.07527,0.38049,0.00315,-0.43226,-0.00893,-0.03091,-0.02882,-4.30994,-0.05984,0.07791,-0.40381,0.00035,-0.01134,0.0058,-5.25408,-0.0416,-0.18261,0.10426,-0.07754,0.07068,0.00777
6.98,0.11631,-0.07509,-0.14378,0.09537,0.0139,-0,-1.29942,-0.57003,0.01319,0.22916,-0.00598,0.52192,0.02871,0.16468,0.38864,-0.00082,-0.53525,-0.00447,-0.02228,-0.02701,-3.75734,-0.0525,0.07395,-0.319,0.00028,-0.00976,0.00495,-4.69692,-0.06436,-0.13685,0.13911,-0.07312,0.06772,0.00711
7,0.1155,-0.05935,-0.18762,0.08996,0.01785,-0,-1.21997,-0.35518,0.1324,0.01226,-0.00787,0.48909,0.01748,0.25905,0.39309,-0.00202,-0.62831,-0.00237,-0.01597,-0.02523,-3.12482,-0.05011,0.06946,-0.2013,0.0002,-0.00797,0.00399,-3.98913,-0.08873,-0.10043,0.18921,-0.06585,0.06211,0.00624
7.02,0.10253,-0.046,-0.23745,0.08467,0.02041,-0,-0.94344,-0.19177,0.12145,-0.23441,-0.00395,0.42008,0.00492,0.35859,0.39539,-0.00133,-0.70398,-0.00358,-0.01575,-0.02381,-2.49549,-0.05116,0.06369,-0.063,0.0001,-0.00606,0.00296,-3.22128,-0.10712,-0.08224,0.25067,-0.05665,0.05502,0.00531
7.04,0.08116,-0.03224,-0.28298,0.07983,0.02192,-0,-0.46524,-0.04267,0.08943,-0.57019,0.00188,0.34929,-0.00245,0.46287,0.39682,0.00048,-0.7582,-0.00455,-0.01699,-0.02255,-1.93751,-0.05411,0.05629,0.08134,4e-05,-0.00421,0.00191,-2.47702,-0.11374,-0.08997,0.31823,-0.04696,0.04747,0.0044
7.06,0.0573,-0.01784,-0.31268,0.07581,0.0226,-0,0.17228,0.12502,0.07662,-1.00203,0.00697,0.29275,-0.00447,0.57073,0.39824,0.00295,-0.79044,-0.00416,-0.01694,-0.02122,-1.4955,-0.05751,0.04726,0.21941,-0,-0.00253,0.00089,-1.82155,-0.10564,-0.12352,0.38527,-0.03776,0.0402,0.00357
7.08,0.03472,-0.0045,-0.32195,0.07344,0.02256,-0,0.86605,0.30412,0.06129,-1.5384,0.01243,0.24136,-0.0024,0.67958,0.40084,0.00553,-0.80289,-0.00338,-0.01688,-0.0198,-1.19043,-0.06019,0.03665,0.33946,-1e-05,-0.00105,-6e-05,-1.30369,-0.08295,-0.17401,0.44283,-0.02945,0.03368,0.00286
7.1,0.01646,0.00616,-0.31393,0.07211,0.02182,-0,1.48246,0.46512,0.04479,-2.08705,0.01632,0.19707,0.00141,0.78631,0.40473,0.00765,-0.80154,-0.00244,-0.01646,-0.01797,-1.02314,-0.06108,0.02603,0.42914,-1e-05,0.00019,-0.00089,-0.96033,-0.04909,-0.23045,0.48032,-0.0224,0.02811,0.00228
7.12,0.00465,0.01344,-0.29027,0.07073,0.02029,-0,1.91062,0.58598,0.02113,-2.48141,0.01602,0.16169,0.00427,0.88711,0.40947,0.00882,-0.7939,-0.00152,-0.01521,-0.01539,-0.98021,-0.05937,0.01621,0.47704,-0,0.00116,-0.00153,-0.81521,-0.01027,-0.284,0.48717,-0.01678,0.0235,0.00181
7.14,3e-05,0.01724,-0.2495,0.06934,0.01796,-0,2.01132,0.71101,-0.02616,-2.70732,0.01365,0.12107,0.00706,0.9753,0.41555,0.00923,-0.78512,-0.00083,-0.01387,-0.01219,-1.03917,-0.05489,0.00609,0.47669,-1e-05,0.00184,-0.00195,-0.87278,0.02702,-0.31951,0.45576,-0.01255,0.01984,0.00146
7.16,-0,0.01741,-0.19902,0.06788,0.01478,-0,1.70069,0.86214,-0.10712,-2.7762,0.01072,0.07222,0.01104,1.04394,0.42253,0.00918,-0.77752,-0.00037,-0.01271,-0.00856,-1.17259,-0.04761,-0.00433,0.42802,-1e-05,0.00226,-0.00214,-1.11355,0.05916,-0.32543,0.3841,-0.00962,0.01707,0.0012
7.18,0.00228,0.0155,-0.1475,0.06586,0.01065,-0,1.0137,1.00501,-0.22862,-2.62201,0.00638,0.02326,0.01452,1.08725,0.4279,0.00858,-0.77057,-0.00011,-0.01152,-0.0047,-1.34891,-0.03753,-0.01448,0.33716,-1e-05,0.00243,-0.00211,-1.49187,0.08477,-0.30311,0.27668,-0.0078,0.01508,0.00103
7.2,0.00428,0.01032,-0.10365,0.06256,0.00565,-0,0.02321,1.13776,-0.3709,-2.31488,0.00276,-0.02164,0.01877,1.10067,0.43025,0.0077,-0.76031,-2e-05,-0.0103,-0.00115,-1.5304,-0.02521,-0.02396,0.21809,-1e-05,0.0024,-0.0019,-1.9363,0.10485,-0.25486,0.14504,-0.00685,0.01383,0.00091
7.22,0.00395,-0.00076,-0.07214,0.05734,-0.00031,-0,-1.14845,1.26037,-0.475,-1.92996,0.00113,-0.05064,0.02686,1.081,0.4284,0.00671,-0.74116,-5e-05,-0.00876,0.00181,-1.67785,-0.01125,-0.03261,0.08694,-1e-05,0.00225,-0.00158,-2.36357,0.12181,-0.18859,0.00304,-0.00646,0.01324,0.00085
7.24,0.00348,-0.01371,-0.04904,0.05082,-0.00738,-0,-2.39609,1.32019,-0.52251,-1.42195,-0.00034,-0.06029,0.03389,1.02371,0.41804,0.00543,-0.70892,-0.00013,-0.00629,0.00402,-1.76118,0.00396,-0.04014,-0.04237,1e-05,0.00199,-0.0012,-2.70679,0.13645,-0.11877,-0.13692,-0.00626,0.0131,0.0008
7.26,0.00369,-0.02467,-0.03097,0.04367,-0.0154,-0,-3.66449,1.28579,-0.5201,-0.79925,-0.00068,-0.06096,0.03517,0.9286,0.39636,0.00387,-0.66108,-0.00023,-0.0021,0.0053,-1.761,0.01977,-0.04623,-0.15676,6e-05,0.00166,-0.00082,-2.92664,0.14833,-0.05178,-0.26382,-0.00581,0.01304,0.00073
7.28,0.00202,-0.03394,-0.01662,0.03585,-0.02384,-0,-4.88209,1.17795,-0.46654,-0.12542,0.00158,-0.05672,0.03148,0.80254,0.36393,0.00219,-0.59689,-0.00029,0.00452,0.00585,-1.66727,0.03544,-0.05118,-0.2453,0.00011,0.00131,-0.00049,-3.00866,0.15642,0.01319,-0.36933,-0.00456,0.01252,0.00062
7.3,-0.00292,-0.04061,-0.00505,0.02829,-0.03235,-0,-5.88463,1.0132,-0.36705,0.53522,0.0096,-0.05087,0.022,0.65271,0.31924,0.00056,-0.518,-0.00033,0.01436,0.00601,-1.48194,0.04995,-0.05553,-0.29822,0.00014,0.00097,-0.00025,-2.96422,0.15858,0.07986,-0.44593,-0.00194,0.01085,0.00043
7.32,-0.01071,-0.04418,0.00395,0.02151,-0.04082,-0,-6.43043,0.81818,-0.23657,1.14755,0.02956,-0.04308,0.00866,0.48933,0.26262,-0.00064,-0.42708,-0.00045,0.0293,0.00624,-1.21403,0.06196,-0.05978,-0.30769,0.00012,0.00068,-0.00011,-2.81851,0.15216,0.15562,-0.48745,0.0026,0.00733,0.00012
7.34,-0.01792,-0.04559,0.00976,0.01463,-0.0476,-0,-6.42805,0.61055,-0.12098,1.65259,0.06184,-0.03223,-0.00403,0.32552,0.19889,-0.00105,-0.32597,-0.00059,0.04957,0.00714,-0.87437,0.07069,-0.06431,-0.27146,7e-05,0.00046,-0.00011,-2.5942,0.1346,0.2449,-0.49213,0.00946,0.00147,-0.00031
7.36,-0.02109,-0.04579,0.01221,0.00745,-0.05098,-0,-5.89972,0.39311,-0.04001,1.98274,0.10053,-0.01922,-0.01397,0.16996,0.13151,-0.00042,-0.21612,-0.0006,0.07346,0.00912,-0.4772,0.0757,-0.06911,-0.19279,-0,0.00033,-0.00024,-2.3086,0.10502,0.3462,-0.46203,0.01864,-0.00682,-0.00085
7.38,-0.01733,-0.04576,0.01187,0.00032,-0.05086,-0,-4.88241,0.17085,0.01027,2.14233,0.13168,0.00157,-0.0209,0.02865,0.06307,0.00144,-0.09958,-0.00025,0.09947,0.01216,-0.04279,0.07652,-0.07332,-0.08069,-9e-05,0.00029,-0.00049,-1.97437,0.065,0.45624,-0.40274,0.02979,-0.0172,-0.00147
7.4,-0.0101,-0.04522,0.00997,-0.00637,-0.04662,-0,-3.59602,-0.05618,0.04038,2.102,0.16244,0.01476,-0.02271,-0.09169,-0.00242,0.00449,0.02033,0.00094,0.12653,0.01619,0.402,0.07315,-0.07742,0.05009,-0.00017,0.00034,-0.00082,-1.60066,0.01816,0.55746,-0.32247,0.04202,-0.02884,-0.00213
7.42,-0.00645,-0.04434,0.00774,-0.01223,-0.03857,-0,-2.26631,-0.24269,0.09062,1.8588,0.21294,0.0019,-0.01606,-0.18382,-0.05883,0.00808,0.13914,0.0037,0.15357,0.02114,0.82997,0.06567,-0.08226,0.18054,-0.00021,0.00046,-0.0012,-1.19416,-0.03076,0.62241,-0.2318,0.05407,-0.04067,-0.00279
7.44,-0.00388,-0.04512,0.00536,-0.01682,-0.02886,-0,-0.99183,-0.36137,0.17221,1.52644,0.24213,-0.01339,-0.00664,-0.24324,-0.10084,0.01152,0.25227,0.00888,0.17687,0.02641,1.2199,0.05372,-0.08504,0.29413,-0.00019,0.00064,-0.00159,-0.75961,-0.07742,0.64719,-0.14219,0.0649,-0.05162,-0.00338
7.46,4e-05,-0.04867,0.00282,-0.01981,-0.01886,-0,0.1186,-0.43107,0.25907,1.18423,0.21932,-0.0178,-0.00072,-0.2698,-0.12592,0.01439,0.35547,0.01701,0.1927,0.03123,1.56085,0.0371,-0.08371,0.38095,-0.00013,0.00085,-0.00194,-0.30359,-0.11883,0.63743,-0.06129,0.07371,-0.06075,-0.00385
7.48,0.0025,-0.05408,0.0001,-0.02133,-0.00905,-0,0.97356,-0.45848,0.35716,0.84755,0.17215,-0.0199,0.00084,-0.26691,-0.13276,0.01599,0.44446,0.02661,0.19988,0.03489,1.85374,0.016,-0.07934,0.4351,-4e-05,0.00108,-0.00222,0.16154,-0.15386,0.59259,0.0065,0.07979,-0.06736,-0.00416
7.5,0.00479,-0.06029,-0.00301,-0.02152,0.00017,-0,1.53322,-0.46113,0.41964,0.54142,0.08838,-0.01533,-0.00314,-0.24219,-0.12217,0.01574,0.51497,0.0377,0.1992,0.03705,2.10365,-0.00923,-0.07136,0.45598,5e-05,0.00127,-0.00241,0.61517,-0.18111,0.52607,0.05834,0.08248,-0.0708,-0.00427
7.52,0.00728,-0.06606,-0.00715,-0.02067,0.0086,-0,1.79409,-0.45719,0.39134,0.28207,0.00542,-0.00424,-0.00334,-0.20555,-0.09654,0.01337,0.56321,0.05191,0.19186,0.03763,2.31524,-0.03751,-0.06019,0.44615,6e-05,0.0014,-0.00245,1.02926,-0.19896,0.45272,0.09343,0.08126,-0.0705,-0.00417
7.54,0.00726,-0.06906,-0.01294,-0.01949,0.0164,-0,1.76876,-0.44885,0.32823,0.07873,-0.01822,0.00499,0.00344,-0.16677,-0.05926,0.00936,0.58669,0.06196,0.17607,0.03585,2.49123,-0.06749,-0.04922,0.40772,4e-05,0.00143,-0.00233,1.37393,-0.20911,0.37556,0.11222,0.07596,-0.06622,-0.00383
7.56,0.00458,-0.06754,-0.02065,-0.01851,0.02416,-0,1.48353,-0.44078,0.26558,-0.05838,-0.0031,0.00773,0.01069,-0.13516,-0.01552,0.00466,0.58583,0.06211,0.1509,0.03148,2.62409,-0.09788,-0.04009,0.34473,3e-05,0.00131,-0.00202,1.61952,-0.2132,0.29756,0.11669,0.06673,-0.05797,-0.00326
7.58,0.00069,-0.0614,-0.03054,-0.01783,0.03277,-0,0.98301,-0.43852,0.19481,-0.12235,0.0332,0.00652,0.01757,-0.11924,0.02764,0.0001,0.56379,0.05584,0.11758,0.02545,2.69146,-0.12659,-0.03246,0.26432,2e-05,0.00103,-0.00151,1.73412,-0.21048,0.22258,0.11089,0.05403,-0.0461,-0.00247
7.6,-0.00326,-0.05078,-0.04174,-0.01752,0.04334,-0,0.31313,-0.4367,0.12246,-0.10985,0.06675,0.00166,0.01949,-0.12667,0.06225,-0.00326,0.52574,0.04354,0.0755,0.0183,2.65837,-0.15102,-0.02595,0.17599,0,0.00056,-0.0008,1.68386,-0.20098,0.15168,0.10028,0.03874,-0.03133,-0.00151
7.62,-0.00636,-0.03735,-0.05234,-0.01757,0.05707,-1e-05,-0.48375,-0.42485,0.05037,-0.0199,0.07403,-0.00027,0.01442,-0.16361,0.08126,-0.00503,0.47768,0.02888,0.02812,0.01108,2.48929,-0.16844,-0.01995,0.08944,-4e-05,-0.00013,8e-05,1.44132,-0.18451,0.08428,0.09057,0.02194,-0.0146,-0.00044
7.64,-0.00798,-0.0246,-0.06122,-0.01796,0.07495,-1e-05,-1.37816,-0.39942,-0.02541,0.14733,0.07232,0.01262,0.00797,-0.2335,0.07814,-0.00581,0.42465,0.01945,-0.01733,0.00529,2.16882,-0.17632,-0.01356,0.01213,-2e-05,-0.001,0.0011,1.00043,-0.16041,0.01951,0.08573,0.00461,0.00312,0.00066
7.66,-0.0077,-0.01487,-0.06664,-0.01877,0.09765,-1e-05,-2.35551,-0.35586,-0.09919,0.38533,0.07703,0.05073,0.00278,-0.33641,0.04839,-0.00611,0.37122,0.017,-0.05464,0.00147,1.71062,-0.17332,-0.00628,-0.05057,9e-05,-0.002,0.00216,0.38731,-0.12918,-0.04284,0.08718,-0.01239,0.02097,0.00174
7.68,-0.00558,-0.00916,-0.06585,-0.02006,0.12535,-1e-05,-3.41035,-0.27687,-0.1647,0.67585,0.07856,0.10972,-0.00097,-0.46933,-0.00938,-0.00609,0.32218,0.02005,-0.08251,-0.00042,1.16208,-0.1594,0.00206,-0.09583,0.0003,-0.003,0.00315,-0.33245,-0.09285,-0.10113,0.09351,-0.02824,0.03804,0.00274
7.7,-0.00188,-0.00786,-0.05674,-0.02217,0.15637,-1e-05,-4.48731,-0.15952,-0.20635,1.00904,0.08652,0.20991,-0.00298,-0.62388,-0.09479,-0.0056,0.28284,0.02759,-0.09139,-0.00051,0.60463,-0.13689,0.01121,-0.12265,0.00053,-0.00382,0.00389,-1.05679,-0.05584,-0.15371,0.10026,-0.0422,0.05332,0.00357
7.72,0.00242,-0.01042,-0.03735,-0.02558,0.18769,-0,-5.4527,-0.04314,-0.20181,1.40684,0.12091,0.40208,-0.00459,-0.78828,-0.2031,-0.00391,0.25836,0.03851,-0.05929,0.00101,0.13041,-0.10868,0.01984,-0.13126,0.00052,-0.00427,0.0042,-1.67495,-0.02203,-0.20062,0.10138,-0.0539,0.06576,0.00408
7.74,0.00601,-0.01527,-0.0075,-0.03047,0.21723,-0,-6.23442,0.05405,-0.16584,1.84981,0.15754,0.61204,-0.00649,-0.95562,-0.33044,-0.0005,0.25193,0.05098,-0.00808,0.00393,-0.19027,-0.0762,0.02702,-0.12373,0.00032,-0.00421,0.00394,-2.10064,0.00635,-0.23676,0.09214,-0.06268,0.07467,0.00429
7.76,0.00783,-0.02019,0.03043,-0.03698,0.23905,-0,-6.79345,0.11202,-0.12085,2.29236,0.17644,0.75283,-0.00843,-1.12278,-0.47615,0.00485,0.26461,0.06327,0.03106,0.00799,-0.32939,-0.04148,0.0326,-0.10288,0.00012,-0.00357,0.00308,-2.29876,0.02729,-0.2557,0.06958,-0.06805,0.07982,0.00427
7.78,0.00738,-0.02366,0.07261,-0.04539,0.22683,-0,-7.01919,0.0112,-0.07533,2.7242,0.18204,0.82647,-0.01073,-1.28577,-0.63824,0.01272,0.29492,0.07227,0.06132,0.01279,-0.30622,-0.00723,0.03591,-0.07195,-0.0001,-0.00242,0.00171,-2.29547,0.04045,-0.2554,0.03247,-0.07035,0.08145,0.00404
7.8,0.00489,-0.02345,0.11351,-0.05598,0.21025,-0,-6.84574,-0.14306,-0.03802,3.06952,0.16909,0.81217,-0.01152,-1.43768,-0.80161,0.02066,0.33833,0.07905,0.06852,0.01791,-0.18053,0.02394,0.03633,-0.03491,-0.00024,-0.00093,5e-05,-2.16438,0.04678,-0.23234,-0.01796,-0.0699,0.08015,0.0037
7.82,0.00218,-0.01755,0.14537,-0.06897,0.18006,-0,-6.19493,-0.06371,-0.00998,3.20838,0.14184,0.72125,-0.00879,-1.5685,-0.93991,0.02463,0.3881,0.08739,0.04482,0.02303,-0.03333,0.04932,0.03341,0.00446,-0.00023,0.00066,-0.00162,-2.00243,0.04797,-0.18461,-0.07884,-0.06718,0.07668,0.00335
7.84,0.0011,-0.00951,0.1619,-0.08372,0.14548,-0,-4.99523,0.11012,0.00842,3.10916,0.11367,0.61359,-0.004,-1.67278,-1.04845,0.02487,0.43715,0.09232,0.01691,0.02724,0.06012,0.06739,0.02751,0.04376,-0.00017,0.00214,-0.00307,-1.89531,0.04672,-0.11471,-0.14546,-0.06296,0.07166,0.00298
7.86,0.00054,-0.0037,0.16088,-0.09903,0.11366,-0,-3.2705,0.20174,0.01608,2.78537,0.08984,0.5182,0.00169,-1.74611,-1.12993,0.02193,0.47891,0.08947,-0.0015,0.0296,0.04849,0.07819,0.01942,0.0825,-7e-05,0.00337,-0.00413,-1.88871,0.04529,-0.02679,-0.21066,-0.05773,0.06544,0.00258
7.88,-0.00366,-0.00145,0.14144,-0.11341,0.0794,0,-1.13247,0.31047,0.01347,2.25064,0.0685,0.43429,0.00722,-1.77959,-1.17636,0.01507,0.50728,0.08098,-0.01458,0.02983,-0.09112,0.0827,0.01001,0.12208,6e-05,0.00433,-0.00478,-1.98171,0.04504,0.07259,-0.2648,-0.05162,0.05816,0.00216
7.9,-0.01648,-0.00079,0.11201,-0.12482,0.04786,0,1.19583,0.47001,0.00791,1.54325,0.05039,0.36611,0.01168,-1.77044,-1.17898,0.00475,0.51696,0.06649,-0.02208,0.02763,-0.35489,0.08296,0.00087,0.16502,0.00019,0.00502,-0.00506,-2.13129,0.04713,0.17243,-0.29608,-0.0445,0.04974,0.00172
7.92,-0.0383,0.00053,0.07954,-0.13133,0.02577,0,3.60865,0.65476,-0.00102,0.73967,0.0356,0.31263,0.01639,-1.718,-1.12973,-0.00729,0.50337,0.0468,-0.02414,0.02297,-0.71734,0.08155,-0.00775,0.21342,0.00031,0.00548,-0.0051,-2.26784,0.05261,0.25741,-0.29309,-0.03618,0.04003,0.00125
7.94,-0.07334,0.00146,0.04396,-0.13026,0.00414,0,5.97258,0.81793,-0.01892,-0.0679,0.02109,0.26439,0.0195,-1.61645,-1.03609,-0.01912,0.46317,0.02641,-0.02337,0.01644,-1.13759,0.08066,-0.01621,0.26723,0.00041,0.00582,-0.00499,-2.3195,0.0619,0.31817,-0.24829,-0.02668,0.02886,0.00068
7.96,-0.12606,0.00099,0.00668,-0.12134,-0.01024,0,8.04821,0.92926,-0.03787,-0.82386,0.00671,0.2157,0.01843,-1.46534,-0.9062,-0.02971,0.39478,0.008,-0.02042,0.00849,-1.56198,0.08236,-0.02377,0.32261,0.00049,0.00612,-0.00484,-2.22481,0.07547,0.35336,-0.16192,-0.01602,0.01619,0
7.98,-0.19816,-0.00114,-0.03275,-0.10639,-0.01651,0,9.65135,0.99865,-0.05377,-1.49378,-0.00389,0.16355,0.01322,-1.27208,-0.74081,-0.03779,0.29859,-0.00687,-0.0146,-0.00062,-1.92174,0.08902,-0.02883,0.37095,0.00056,0.0064,-0.00472,-1.93478,0.09459,0.36531,-0.04374,-0.0043,0.00226,-0.0008
8,-0.27461,-0.00553,-0.07464,-0.08678,-0.01419,0,10.8207,0.89471,-0.04526,-2.0579,-0.00381,0.10604,0.00409,-1.0514,-0.55683,-0.04323,0.17728,-0.01609,-0.00486,-0.01053,-2.13421,0.10136,-0.03503,0.39972,0.0006,0.0067,-0.00465,-1.4142,0.11808,0.35829,0.08809,0.00813,-0.0124,-0.00172
8.02,-0.33326,-0.01094,-0.12356,-0.06516,-0.0067,-0,11.68939,0.56737,0.02827,-2.51861,0.01566,0.04392,-0.00832,-0.81895,-0.36691,-0.04642,0.03555,-0.01745,0.01038,-0.02078,-2.11658,0.11862,-0.05027,0.39529,0.00057,0.00707,-0.00464,-0.64177,0.14225,0.33843,0.21131,0.02069,-0.02707,-0.00273
8.04,-0.37691,-0.01722,-0.17291,-0.04613,0.0002,-0,11.97363,0.23146,0.14301,-2.88545,0.06908,-0.01725,-0.02304,-0.58362,-0.17291,-0.04645,-0.12089,-0.00908,0.03296,-0.03085,-1.80673,0.14098,-0.07053,0.34726,0.0005,0.00746,-0.00468,0.38954,0.16776,0.31476,0.30694,0.03277,-0.041,-0.00377
8.06,-0.40477,-0.02503,-0.20432,-0.03201,0.00501,-0,11.48326,0.02608,0.23683,-3.16687,0.1714,-0.06696,-0.03775,-0.35359,0.01529,-0.04246,-0.28495,0.00918,0.06448,-0.04015,-1.18323,0.16753,-0.08897,0.25235,0.00043,0.00782,-0.00477,1.66914,0.19629,0.29189,0.36391,0.04388,-0.05353,-0.00477
8.08,-0.40312,-0.03091,-0.20257,-0.02301,0.00776,-0,10.3762,-0.02338,0.26855,-3.3497,0.30749,-0.09385,-0.05522,-0.13808,0.1808,-0.03418,-0.44762,0.03245,0.10368,-0.04832,-0.27484,0.19369,-0.10621,0.116,0.00036,0.00812,-0.00486,3.15888,0.22504,0.26788,0.37956,0.05342,-0.06398,-0.00565
8.1,-0.35303,-0.03901,-0.14815,-0.01884,0.00864,-0,8.82207,0.1054,0.17586,-3.4954,0.50178,-0.08598,-0.06215,0.05409,0.31404,-0.02446,-0.59677,0.05941,0.15107,-0.05356,0.84231,0.21359,-0.12178,-0.04779,0.00029,0.00838,-0.00491,4.78601,0.25209,0.23656,0.3585,0.06073,-0.07168,-0.00636
8.12,-0.24527,-0.05586,-0.04346,-0.01868,0.00799,-0,7.03821,0.39259,-0.06793,-3.66704,0.79985,-0.03578,-0.03537,0.21753,0.4249,-0.01639,-0.71975,0.09179,0.20951,-0.05329,2.06281,0.22125,-0.13473,-0.22196,0.00022,0.00862,-0.00485,6.4545,0.27572,0.19119,0.30999,0.06521,-0.07605,-0.00686
8.14,-0.09819,-0.07029,0.0877,-0.02157,0.00595,-0,5.21389,0.78113,-0.43859,-3.7687,1.08457,0.04531,0.00042,0.34975,0.50576,-0.00886,-0.80825,0.11233,0.2693,-0.04872,3.28546,0.21185,-0.14283,-0.38973,0.00015,0.00875,-0.00468,8.07437,0.29143,0.13119,0.24445,0.06656,-0.07671,-0.00707
8.16,0.07263,-0.07164,0.23199,-0.02671,0.00272,-0,3.46546,1.19494,-0.89936,-3.71234,1.2302,0.13241,0.02051,0.44984,0.5432,-0.00253,-0.85762,0.10842,0.31752,-0.04153,4.43186,0.1838,-0.14339,-0.536,0.00011,0.00867,-0.00441,9.57123,0.29515,0.059,0.17166,0.06501,-0.07379,-0.00693
8.18,0.2545,-0.06154,0.38048,-0.03299,-0.00141,-0,1.82028,1.59277,-1.41009,-3.47107,1.25048,0.20181,0.0347,0.52075,0.54732,0.00016,-0.86539,0.09124,0.35133,-0.03133,5.43995,0.13892,-0.13538,-0.64991,7e-05,0.00839,-0.00403,10.87147,0.28407,-0.01973,0.10065,0.06129,-0.06806,-0.00651
8.2,0.42226,-0.04022,0.50966,-0.04122,-0.0079,-0,0.23339,1.86201,-1.81365,-3.08262,1.106,0.24381,0.02986,0.56532,0.52101,-0.00135,-0.83177,0.05876,0.37242,-0.02047,6.25705,0.08124,-0.1169,-0.72121,5e-05,0.00789,-0.00358,11.90734,0.25549,-0.09573,0.04005,0.05689,-0.06067,-0.00589
8.22,0.53608,-0.01424,0.5868,-0.05381,-0.01931,-0,-1.35884,1.90388,-1.86699,-2.60572,0.79416,0.26185,0.0085,0.587,0.46734,-0.00735,-0.75885,0.01777,0.38369,-0.00996,6.83959,0.01741,-0.08681,-0.74173,7e-05,0.00714,-0.00308,12.61963,0.20826,-0.16599,-0.00241,0.0534,-0.05299,-0.00519
8.24,0.58597,0.00057,0.61896,-0.06902,-0.03418,-0,-2.98439,1.82176,-1.63829,-1.96566,0.44432,0.24817,-4e-05,0.59347,0.4003,-0.01679,-0.65077,-0.00387,0.38481,0.00172,7.15787,-0.04537,-0.04459,-0.71008,0.00011,0.00614,-0.00253,12.95703,0.14447,-0.22604,-0.02117,0.05163,-0.04622,-0.00461
8.26,0.58576,-0.00887,0.62281,-0.08346,-0.05006,-0,-4.59656,1.70944,-1.28742,-1.11885,0.1508,0.19985,0.00625,0.59327,0.32881,-0.02694,-0.51389,0.00024,0.37489,0.01364,7.20207,-0.10276,0.01092,-0.63017,0.00016,0.0049,-0.00195,12.90574,0.06897,-0.27202,-0.01382,0.05177,-0.04096,-0.00426
8.28,0.54928,-0.04901,0.60014,-0.09528,-0.06699,-0,-6.05535,1.56169,-0.85777,-0.10464,-0.06242,0.12989,0.01622,0.59483,0.25658,-0.0352,-0.35706,0.02244,0.355,0.02439,6.98231,-0.15152,0.08187,-0.51124,0.0002,0.00343,-0.00134,12.50036,-0.01071,-0.31214,0.01891,0.05348,-0.03718,-0.00409
8.3,0.47899,-0.12174,0.54679,-0.10199,-0.08304,-0,-7.14193,1.38231,-0.42545,1.00975,-0.17747,0.06802,0.03167,0.60656,0.18325,-0.04092,-0.19297,0.05531,0.32687,0.03302,6.52796,-0.19008,0.16785,-0.36684,0.00026,0.00173,-0.00071,11.81304,-0.085,-0.35373,0.07337,0.05544,-0.03438,-0.00405
